GameID	LineNumber	TimeRemaining	Entry
20100421SASDAL	8	00:47:22	[SAS 4-0] Jefferson Free Throw 2 of 2 (2 PTS)
20100421SASDAL	9	00:47:11	[DAL] Butler Jump Shot: Missed
20100421SASDAL	10	00:47:10	[SAS] Duncan Rebound (Off:0 Def:1)
20100421SASDAL	11	00:46:58	[SAS] Duncan Running Layup Shot: Missed Block: Dampier (1 BLK)
20100421SASDAL	12	00:46:57	[SAS] Duncan Rebound (Off:1 Def:2)
20100421SASDAL	13	00:46:55	[SAS 6-0] Duncan Layup Shot: Made (2 PTS)
20100421SASDAL	14	00:46:35	[DAL] Nowitzki Turnaround Jump Shot: Missed
20100421SASDAL	15	00:46:34	[SAS] Duncan Rebound (Off:1 Def:2)
20100421SASDAL	16	00:46:22	[SAS] Duncan Jump Shot: Missed
20100421SASDAL	17	00:46:22	[SAS] McDyess Rebound (Off:1 Def:0)
20100421SASDAL	18	00:46:22	[DAL] Nowitzki Foul : Loose Ball (1 PF)
20100421SASDAL	19	00:46:13	[SAS] Ginobili Jump Shot: Missed
20100421SASDAL	20	00:46:12	[DAL] Kidd Rebound (Off:0 Def:1)
20100421SASDAL	21	00:46:02	[DAL] Butler Turnover : Lost Ball (2 TO) Steal:Jefferson (1 ST)
20100421SASDAL	22	00:45:59	[DAL] Kidd Foul : Personal (1 PF)
20100421SASDAL	23	00:45:49	[DAL] Butler Foul : Shooting (1 PF)
20100421SASDAL	24	00:45:49	[SAS] Duncan Free Throw 1 of 2 Missed
20100421SASDAL	25	00:45:49	[SAS] Team Rebound
20100421SASDAL	26	00:45:49	[SAS] Duncan Free Throw 2 of 2 Missed
20100421SASDAL	27	00:45:48	[DAL] Nowitzki Rebound (Off:0 Def:1)
20100421SASDAL	28	00:45:28	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	29	00:45:26	[SAS] Duncan Rebound (Off:1 Def:3)
20100421SASDAL	30	00:45:14	[DAL] Nowitzki Foul : Shooting (2 PF)
20100421SASDAL	31	00:45:14	[DAL] Team Timeout : Regular
20100421SASDAL	32	00:45:14	[DAL] Nowitzki Substitution replaced by Najera
20100421SASDAL	33	00:45:14	[SAS] Duncan Free Throw 1 of 2 Missed
20100421SASDAL	34	00:45:14	[SAS] Team Rebound
20100421SASDAL	35	00:45:14	[SAS 7-0] Duncan Free Throw 2 of 2 (3 PTS)
20100421SASDAL	36	00:44:56	[DAL] Kidd Driving Jump shot: Missed Block: McDyess (1 BLK)
20100421SASDAL	37	00:44:54	[SAS] Ginobili Rebound (Off:0 Def:1)
20100421SASDAL	38	00:44:49	[SAS] Hill Jump Shot: Missed
20100421SASDAL	39	00:44:48	[DAL] Butler Rebound (Off:0 Def:1)
20100421SASDAL	40	00:44:27	[DAL] Kidd 3pt Shot: Missed
20100421SASDAL	41	00:44:26	[DAL] Marion Rebound (Off:1 Def:0)
20100421SASDAL	42	00:44:19	[DAL] Kidd Jump Shot: Missed
20100421SASDAL	43	00:44:18	[SAS] Ginobili Rebound (Off:0 Def:2)
20100421SASDAL	44	00:44:10	[SAS 9-0] McDyess Jump Shot: Made (2 PTS) Assist: Ginobili (1 AST)
20100421SASDAL	45	00:43:45	[DAL 3-9] Butler 3pt Shot: Made (3 PTS)
20100421SASDAL	46	00:43:25	[SAS] Duncan Fade Away Jumper Shot: Missed
20100421SASDAL	47	00:43:25	[DAL] Team Rebound
20100421SASDAL	48	00:43:15	[DAL] Najera 3pt Shot: Missed
20100421SASDAL	49	00:43:14	[DAL] Butler Rebound (Off:1 Def:1)
20100421SASDAL	51	00:43:11	[SAS] Hill Substitution replaced by Parker
20100421SASDAL	50	00:43:11	[SAS] Ginobili Foul : Personal (1 PF)
20100421SASDAL	52	00:43:03	[DAL] Butler Jump Shot: Missed
20100421SASDAL	53	00:43:03	[SAS] Duncan Rebound (Off:1 Def:4)
20100421SASDAL	54	00:42:48	[SAS 11-3] Jefferson Jump Shot: Made (4 PTS)
20100421SASDAL	55	00:42:24	[DAL] Marion Driving Layup Shot: Missed
20100421SASDAL	57	00:42:23	[DAL] Marion Substitution replaced by Terry
20100421SASDAL	56	00:42:23	[SAS] Team Rebound
20100421SASDAL	58	00:42:01	[SAS] McDyess Turnover : Lost Ball (1 TO) Steal:Butler (1 ST)
20100421SASDAL	59	00:41:57	[DAL] Butler Floating Jump shot: Missed
20100421SASDAL	60	00:41:57	[DAL] Team Rebound
20100421SASDAL	61	00:41:37	[DAL] Butler Jump Shot: Missed
20100421SASDAL	63	00:41:35	[DAL] Dampier Tip Shot: Missed
20100421SASDAL	62	00:41:35	[DAL] Dampier Rebound (Off:1 Def:0)
20100421SASDAL	64	00:41:34	[DAL] Najera Rebound (Off:1 Def:0)
20100421SASDAL	65	00:41:34	[DAL 5-11] Najera Tip Shot: Made (2 PTS)
20100421SASDAL	66	00:41:23	[SAS] McDyess Substitution replaced by Hill
20100421SASDAL	67	00:41:23	[SAS] Ginobili Substitution replaced by Bonner
20100421SASDAL	71	00:41:16	[SAS] Parker Free Throw 2 of 2 Missed
20100421SASDAL	70	00:41:16	[SAS] Team Rebound
20100421SASDAL	69	00:41:16	[SAS] Parker Free Throw 1 of 2 Missed
20100421SASDAL	68	00:41:16	[DAL] Najera Foul : Shooting (1 PF)
20100421SASDAL	72	00:41:15	[SAS] Parker Rebound (Off:1 Def:0)
20100421SASDAL	73	00:41:06	[SAS 13-5] Duncan Jump Shot: Made (5 PTS)
20100421SASDAL	74	00:40:48	[DAL] Najera 3pt Shot: Missed
20100421SASDAL	75	00:40:47	[SAS] Parker Rebound (Off:1 Def:1)
20100421SASDAL	76	00:40:36	[SAS 15-5] Duncan Driving Layup Shot: Made (7 PTS) Assist: Parker (1 AST)
20100421SASDAL	77	00:40:36	[DAL] Dampier Foul : Shooting (1 PF)
20100421SASDAL	78	00:40:36	[SAS 16-5] Duncan Free Throw 1 of 1 (8 PTS)
20100421SASDAL	83	00:40:16	[DAL 7-16] Butler Free Throw 2 of 2 (5 PTS)
20100421SASDAL	82	00:40:16	[DAL] Najera Substitution replaced by Marion
20100421SASDAL	81	00:40:16	[DAL 6-16] Butler Free Throw 1 of 2 (4 PTS)
20100421SASDAL	80	00:40:16	[DAL] Dampier Substitution replaced by Haywood
20100421SASDAL	79	00:40:16	[SAS] Duncan Foul : Shooting (1 PF)
20100421SASDAL	84	00:40:01	[SAS] Bonner 3pt Shot: Missed
20100421SASDAL	85	00:40:00	[DAL] Butler Rebound (Off:1 Def:2)
20100421SASDAL	89	00:39:55	[DAL 9-16] Marion Free Throw 2 of 2 (2 PTS)
20100421SASDAL	88	00:39:55	[DAL 8-16] Marion Free Throw 1 of 2 (1 PTS)
20100421SASDAL	87	00:39:55	[SAS] Duncan Substitution replaced by Blair
20100421SASDAL	86	00:39:55	[SAS] Duncan Foul : Shooting (2 PF)
20100421SASDAL	90	00:39:42	[SAS] Parker Jump Shot: Missed
20100421SASDAL	91	00:39:41	[DAL] Butler Rebound (Off:1 Def:3)
20100421SASDAL	92	00:39:30	[DAL] Marion Driving Jump shot: Missed
20100421SASDAL	93	00:39:29	[SAS] Blair Rebound (Off:0 Def:1)
20100421SASDAL	94	00:39:24	[SAS] Parker Layup Shot: Missed
20100421SASDAL	96	00:39:23	[SAS] Jefferson Tip Shot: Missed
20100421SASDAL	95	00:39:23	[SAS] Jefferson Rebound (Off:2 Def:0)
20100421SASDAL	97	00:39:22	[SAS] Jefferson Rebound (Off:3 Def:0)
20100421SASDAL	98	00:39:19	[SAS]Jump Ball Haywood vs Jefferson (Butler gains possession)
20100421SASDAL	99	00:39:19	[SAS] Jefferson Turnover : Lost Ball (1 TO) Steal:Haywood (1 ST)
20100421SASDAL	100	00:39:07	[SAS] Parker Foul : Personal (1 PF)
20100421SASDAL	101	00:39:01	[DAL] Kidd Jump Hook Shot: Missed
20100421SASDAL	102	00:39:00	[SAS] Blair Rebound (Off:0 Def:2)
20100421SASDAL	103	00:38:54	[SAS 18-9] Parker Driving Layup Shot: Made (2 PTS)
20100421SASDAL	104	00:38:44	[DAL 11-18] Terry Pullup Jump shot: Made (2 PTS)
20100421SASDAL	105	00:38:38	[SAS] Team Timeout : Regular
20100421SASDAL	106	00:38:31	[SAS] Blair Layup Shot: Missed
20100421SASDAL	107	00:38:30	[DAL] Marion Rebound (Off:1 Def:1)
20100421SASDAL	108	00:38:28	[DAL] Marion Turnover : Bad Pass (1 TO) Steal:Hill (2 ST)
20100421SASDAL	113	00:38:20	[SAS 20-11] Parker Free Throw 2 of 2 (4 PTS)
20100421SASDAL	112	00:38:20	[SAS] Jefferson Substitution replaced by Ginobili
20100421SASDAL	111	00:38:20	[DAL] Butler Substitution replaced by Barea
20100421SASDAL	110	00:38:20	[SAS 19-11] Parker Free Throw 1 of 2 (3 PTS)
20100421SASDAL	109	00:38:20	[DAL] Terry Foul : Personal (1 PF)
20100421SASDAL	114	00:38:06	[DAL 13-20] Marion Running Layup Shot: Made (4 PTS) Assist: Terry (1 AST)
20100421SASDAL	115	00:37:45	[SAS] Ginobili 3pt Shot: Missed
20100421SASDAL	116	00:37:44	[SAS] Blair Rebound (Off:1 Def:2)
20100421SASDAL	117	00:37:43	[SAS] Blair Step Back Jump shot: Missed
20100421SASDAL	118	00:37:42	[DAL] Haywood Rebound (Off:0 Def:1)
20100421SASDAL	119	00:37:37	[DAL 15-20] Terry Driving Layup Shot: Made (4 PTS)
20100421SASDAL	120	00:37:17	[SAS] Parker Jump Shot: Missed
20100421SASDAL	121	00:37:15	[DAL] Haywood Rebound (Off:0 Def:2)
20100421SASDAL	122	00:37:02	[DAL 18-20] Barea 3pt Shot: Made (3 PTS) Assist: Kidd (1 AST)
20100421SASDAL	123	00:36:37	[SAS] Hill Step Back Jump shot: Missed
20100421SASDAL	124	00:36:36	[DAL] Kidd Rebound (Off:0 Def:2)
20100421SASDAL	125	00:36:34	[DAL] Haywood Foul : Offensive (1 PF)
20100421SASDAL	126	00:36:34	[DAL] Haywood Turnover : Foul (1 TO)
20100421SASDAL	127	00:36:30	[SAS 22-18] Parker Driving Layup Shot: Made (6 PTS)
20100421SASDAL	130	00:36:11	[DAL 20-22] Terry Free Throw 2 of 2 (6 PTS)
20100421SASDAL	129	00:36:11	[DAL 19-22] Terry Free Throw 1 of 2 (5 PTS)
20100421SASDAL	128	00:36:11	[SAS] Ginobili Foul : Shooting (2 PF)
20100421SASDAL	131	00:36:05	[SAS 24-20] Parker Driving Finger Roll Layup Shot: Made (8 PTS)
20100421SASDAL	132	00:36:00	[DAL] Marion Running Bank shot: Missed
20100421SASDAL	133	00:36:00	[DAL] Team Rebound
20100421SASDAL	134	00:36:00	End of 1st Quarter
20100421SASDAL	135	00:35:41	[DAL] Barea Turnaround Jump Shot: Missed
20100421SASDAL	136	00:35:40	[SAS] Parker Rebound (Off:1 Def:2)
20100421SASDAL	137	00:35:26	[SAS 27-20] Bonner 3pt Shot: Made (3 PTS) Assist: Parker (2 AST)
20100421SASDAL	138	00:35:07	[DAL 22-27] Marion Running Jump Shot: Made (6 PTS) Assist: Terry (2 AST)
20100421SASDAL	139	00:34:54	[SAS] Bonner 3pt Shot: Missed
20100421SASDAL	140	00:34:53	[DAL] Nowitzki Rebound (Off:0 Def:2)
20100421SASDAL	141	00:34:41	[DAL 25-27] Terry 3pt Shot: Made (9 PTS) Assist: Barea (1 AST)
20100421SASDAL	142	00:34:25	[SAS 30-25] Bonner 3pt Shot: Made (6 PTS) Assist: Parker (3 AST)
20100421SASDAL	143	00:34:02	[DAL] Nowitzki Layup Shot: Missed
20100421SASDAL	144	00:34:01	[DAL] Nowitzki Rebound (Off:1 Def:2)
20100421SASDAL	145	00:34:00	[SAS] Bonner Foul : Shooting (1 PF)
20100421SASDAL	146	00:34:00	[SAS] Hill Substitution replaced by Jefferson
20100421SASDAL	147	00:34:00	[DAL 26-30] Nowitzki Free Throw 1 of 2 (1 PTS)
20100421SASDAL	148	00:34:00	[DAL 27-30] Nowitzki Free Throw 2 of 2 (2 PTS)
20100421SASDAL	149	00:33:48	[SAS 32-27] Parker Jump Shot: Made (10 PTS)
20100421SASDAL	150	00:33:28	[DAL 29-32] Nowitzki Jump Shot: Made (4 PTS) Assist: Barea (2 AST)
20100421SASDAL	151	00:33:10	[SAS] Parker Jump Shot: Missed
20100421SASDAL	152	00:33:09	[DAL] Haywood Rebound (Off:0 Def:3)
20100421SASDAL	153	00:33:04	[DAL 31-32] Barea Driving Layup Shot: Made (5 PTS)
20100421SASDAL	154	00:32:48	[SAS 34-31] Jefferson Jump Shot: Made (6 PTS)
20100421SASDAL	155	00:32:37	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	156	00:32:36	[DAL] Haywood Rebound (Off:1 Def:3)
20100421SASDAL	157	00:32:34	[DAL 33-34] Haywood Slam Dunk Shot: Made (2 PTS) Assist: Barea (3 AST)
20100421SASDAL	158	00:32:33	[SAS] Team Timeout : Regular
20100421SASDAL	159	00:32:13	[SAS] Blair Driving Dunk Shot: Missed
20100421SASDAL	160	00:32:12	[SAS] Jefferson Rebound (Off:4 Def:0)
20100421SASDAL	161	00:32:00	[SAS 36-33] Parker Jump Shot: Made (12 PTS)
20100421SASDAL	162	00:31:37	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	163	00:31:36	[SAS] Bonner Rebound (Off:0 Def:1)
20100421SASDAL	164	00:31:28	[SAS] Jefferson Jump Shot: Missed
20100421SASDAL	165	00:31:27	[DAL] Haywood Rebound (Off:1 Def:4)
20100421SASDAL	166	00:31:12	[SAS] Mason Foul : Shooting (1 PF)
20100421SASDAL	173	00:31:12	[DAL 35-36] Terry Free Throw 2 of 2 (11 PTS)
20100421SASDAL	172	00:31:12	[DAL 34-36] Terry Free Throw 1 of 2 (10 PTS)
20100421SASDAL	171	00:31:12	[DAL] Marion Substitution replaced by Butler
20100421SASDAL	170	00:31:12	[DAL] Haywood Substitution replaced by Dampier
20100421SASDAL	169	00:31:12	[SAS] Mason Substitution replaced by Ginobili
20100421SASDAL	168	00:31:12	[SAS] Parker Substitution replaced by Hill
20100421SASDAL	167	00:31:12	[SAS] Blair Substitution replaced by Duncan
20100421SASDAL	174	00:30:54	[SAS 38-35] Jefferson Step Back Jump shot: Made (8 PTS)
20100421SASDAL	175	00:30:38	[DAL] Terry Driving Jump shot: Missed
20100421SASDAL	176	00:30:37	[SAS] Duncan Rebound (Off:1 Def:5)
20100421SASDAL	177	00:30:29	[SAS 40-35] Jefferson Driving Finger Roll Layup Shot: Made (10 PTS)
20100421SASDAL	182	00:30:12	[DAL 36-40] Nowitzki Free Throw 2 of 2 (5 PTS)
20100421SASDAL	181	00:30:12	[SAS] Bonner Substitution replaced by McDyess
20100421SASDAL	180	00:30:12	[DAL] Team Rebound
20100421SASDAL	179	00:30:12	[DAL] Nowitzki Free Throw 1 of 2 Missed
20100421SASDAL	178	00:30:12	[SAS] Bonner Foul : Shooting (2 PF)
20100421SASDAL	183	00:29:57	[SAS 42-36] Ginobili Jump Shot: Made (4 PTS) Assist: Duncan (1 AST)
20100421SASDAL	184	00:29:33	[DAL] Butler Floating Jump shot: Missed
20100421SASDAL	185	00:29:31	[SAS] Duncan Rebound (Off:1 Def:6)
20100421SASDAL	186	00:29:23	[SAS 44-36] Jefferson Running Reverse Layup Shot: Made (12 PTS)
20100421SASDAL	188	00:29:21	[DAL] Barea Substitution replaced by Kidd
20100421SASDAL	187	00:29:21	[DAL] Team Timeout : Regular
20100421SASDAL	189	00:29:07	[DAL] Dampier Foul : Offensive (2 PF)
20100421SASDAL	190	00:29:07	[DAL] Dampier Turnover : Foul (1 TO)
20100421SASDAL	191	00:29:07	[SAS] Hill Substitution replaced by Parker
20100421SASDAL	192	00:28:56	[SAS 46-36] Ginobili Driving Layup Shot: Made (6 PTS)
20100421SASDAL	193	00:28:42	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	194	00:28:41	[SAS] Jefferson Rebound (Off:4 Def:1)
20100421SASDAL	195	00:28:27	[SAS] Duncan Jump Shot: Missed
20100421SASDAL	196	00:28:25	[SAS] McDyess Rebound (Off:2 Def:0)
20100421SASDAL	197	00:28:23	[SAS 48-36] Ginobili Driving Layup Shot: Made (8 PTS) Assist: McDyess (1 AST)
20100421SASDAL	198	00:28:01	[DAL 38-48] Nowitzki Jump Shot: Made (7 PTS)
20100421SASDAL	199	00:27:39	[SAS 51-38] Ginobili 3pt Shot: Made (11 PTS) Assist: Parker (4 AST)
20100421SASDAL	200	00:27:17	[DAL 40-51] Butler Driving Jump shot: Made (7 PTS)
20100421SASDAL	201	00:26:54	[SAS 54-40] Jefferson 3pt Shot: Made (15 PTS) Assist: Parker (5 AST)
20100421SASDAL	202	00:26:44	[DAL] Terry 3pt Shot: Missed
20100421SASDAL	203	00:26:43	[SAS] McDyess Rebound (Off:2 Def:1)
20100421SASDAL	204	00:26:41	[SAS] McDyess Turnover : Lost Ball (2 TO) Steal:Kidd (1 ST)
20100421SASDAL	205	00:26:37	[DAL] Butler Driving Layup Shot: Missed
20100421SASDAL	206	00:26:36	[SAS] McDyess Rebound (Off:2 Def:2)
20100421SASDAL	207	00:26:21	[SAS] McDyess Jump Shot: Missed
20100421SASDAL	208	00:26:20	[DAL] Butler Rebound (Off:1 Def:4)
20100421SASDAL	209	00:26:02	[DAL 42-54] Nowitzki Driving Layup Shot: Made (9 PTS)
20100421SASDAL	212	00:26:01	[SAS] Ginobili Substitution replaced by Hill
20100421SASDAL	211	00:26:01	[SAS]Timeout : Official
20100421SASDAL	210	00:26:01	[SAS] Team Timeout : Regular
20100421SASDAL	213	00:25:37	[SAS 56-42] Parker Pullup Jump shot: Made (14 PTS)
20100421SASDAL	214	00:25:12	[DAL 44-56] Butler Jump Shot: Made (9 PTS) Assist: Nowitzki (1 AST)
20100421SASDAL	215	00:24:46	[SAS] Parker Jump Shot: Missed Block: Terry (1 BLK)
20100421SASDAL	216	00:24:44	[DAL] Butler Rebound (Off:1 Def:5)
20100421SASDAL	217	00:24:44	[DAL 46-56] Terry Running Layup Shot: Made (13 PTS) Assist: Butler (1 AST)
20100421SASDAL	218	00:24:25	[SAS 58-46] Jefferson Jump Shot: Made (17 PTS) Assist: Parker (6 AST)
20100421SASDAL	219	00:24:03	[DAL] Butler 3pt Shot: Missed
20100421SASDAL	220	00:24:02	[DAL] Dampier Rebound (Off:2 Def:0)
20100421SASDAL	221	00:24:00	[DAL] Terry 3pt Shot: Missed
20100421SASDAL	222	00:24:00	[DAL] Team Rebound
20100421SASDAL	223	00:24:00	End of 2nd Quarter
20100421SASDAL	224	00:23:35	[DAL] Kidd 3pt Shot: Missed
20100421SASDAL	225	00:23:33	[DAL] Dampier Rebound (Off:3 Def:0)
20100421SASDAL	226	00:23:23	[DAL] Nowitzki Turnaround Fade Away shot: Missed
20100421SASDAL	227	00:23:22	[DAL] Dampier Rebound (Off:4 Def:0)
20100421SASDAL	228	00:23:07	[DAL] Marion Jump Shot: Missed
20100421SASDAL	229	00:23:06	[SAS] Ginobili Rebound (Off:0 Def:3)
20100421SASDAL	230	00:22:48	[SAS] Jefferson Driving Layup Shot: Missed
20100421SASDAL	232	00:22:47	[SAS 60-46] Duncan Putback Layup Shot: Made (10 PTS)
20100421SASDAL	231	00:22:47	[SAS] Duncan Rebound (Off:2 Def:6)
20100421SASDAL	233	00:22:27	[DAL] Butler Jump Shot: Missed
20100421SASDAL	234	00:22:26	[DAL] Dampier Rebound (Off:5 Def:0)
20100421SASDAL	235	00:22:21	[DAL] Nowitzki Layup Shot: Missed
20100421SASDAL	236	00:22:20	[SAS] McDyess Rebound (Off:2 Def:3)
20100421SASDAL	241	00:22:13	[DAL] Dampier Rebound (Off:5 Def:1)
20100421SASDAL	240	00:22:13	[SAS] Hill Free Throw 2 of 2 Missed
20100421SASDAL	239	00:22:13	[DAL] Butler Substitution replaced by Terry
20100421SASDAL	238	00:22:13	[SAS 61-46] Hill Free Throw 1 of 2 (1 PTS)
20100421SASDAL	237	00:22:13	[DAL] Marion Foul : Shooting (2 PF)
20100421SASDAL	242	00:21:58	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	243	00:21:57	[SAS] Hill Rebound (Off:0 Def:1)
20100421SASDAL	246	00:21:53	[SAS] Hill Free Throw 2 of 2 Missed
20100421SASDAL	245	00:21:53	[SAS 62-46] Hill Free Throw 1 of 2 (2 PTS)
20100421SASDAL	244	00:21:53	[DAL] Terry Foul : Shooting (2 PF)
20100421SASDAL	247	00:21:52	[DAL] Nowitzki Rebound (Off:1 Def:3)
20100421SASDAL	248	00:21:52	[SAS] McDyess Foul : Loose Ball (1 PF)
20100421SASDAL	249	00:21:36	[DAL 48-62] Terry Jump Shot: Made (15 PTS) Assist: Kidd (2 AST)
20100421SASDAL	250	00:21:18	[SAS] Ginobili Turnover : Lost Ball (1 TO) Steal:Kidd (2 ST)
20100421SASDAL	253	00:21:16	[DAL 50-62] Kidd Free Throw 2 of 2 (2 PTS)
20100421SASDAL	252	00:21:16	[DAL 49-62] Kidd Free Throw 1 of 2 (1 PTS)
20100421SASDAL	251	00:21:16	[SAS] Jefferson Foul : Clear Path (1 PF)
20100421SASDAL	254	00:21:04	[DAL] Terry Jump Shot: Missed
20100421SASDAL	255	00:21:02	[SAS] Duncan Rebound (Off:2 Def:7)
20100421SASDAL	256	00:20:54	[SAS 64-50] McDyess Jump Shot: Made (4 PTS) Assist: Ginobili (2 AST)
20100421SASDAL	257	00:20:40	[DAL 52-64] Terry Jump Shot: Made (17 PTS)
20100421SASDAL	258	00:20:18	[SAS] Duncan Jump Shot: Missed
20100421SASDAL	259	00:20:17	[DAL] Dampier Rebound (Off:5 Def:2)
20100421SASDAL	260	00:20:10	[DAL] Kidd 3pt Shot: Missed
20100421SASDAL	261	00:20:09	[SAS] Duncan Rebound (Off:2 Def:8)
20100421SASDAL	262	00:19:59	[SAS] Hill Jump Shot: Missed
20100421SASDAL	263	00:19:58	[SAS] McDyess Rebound (Off:3 Def:3)
20100421SASDAL	264	00:19:54	[SAS 66-52] Duncan Layup Shot: Made (12 PTS) Assist: McDyess (2 AST)
20100421SASDAL	267	00:19:38	[DAL 54-66] Terry Free Throw 2 of 2 (19 PTS)
20100421SASDAL	266	00:19:38	[DAL 53-66] Terry Free Throw 1 of 2 (18 PTS)
20100421SASDAL	265	00:19:38	[SAS] Duncan Foul : Shooting (3 PF)
20100421SASDAL	268	00:19:17	[SAS 68-54] Duncan Jump Shot: Made (14 PTS) Assist: Hill (1 AST)
20100421SASDAL	269	00:18:59	[DAL 56-68] Nowitzki Jump Shot: Made (11 PTS) Assist: Kidd (3 AST)
20100421SASDAL	274	00:18:39	[SAS 69-56] Duncan Free Throw 2 of 2 (15 PTS)
20100421SASDAL	273	00:18:39	[SAS] Hill Substitution replaced by Parker
20100421SASDAL	272	00:18:39	[SAS] Team Rebound
20100421SASDAL	271	00:18:39	[SAS] Duncan Free Throw 1 of 2 Missed
20100421SASDAL	270	00:18:39	[DAL] Dampier Foul : Shooting (3 PF)
20100421SASDAL	275	00:18:23	[DAL] Marion Jump Shot: Missed
20100421SASDAL	276	00:18:22	[SAS] Duncan Rebound (Off:2 Def:9)
20100421SASDAL	280	00:18:09	[SAS] Duncan Substitution replaced by Blair
20100421SASDAL	279	00:18:09	[DAL] Marion Substitution replaced by Butler
20100421SASDAL	278	00:18:09	[DAL] Team Timeout : Regular
20100421SASDAL	277	00:18:09	[SAS 72-56] Ginobili 3pt Shot: Made (14 PTS) Assist: Parker (7 AST)
20100421SASDAL	281	00:17:49	[DAL 58-72] Butler Jump Shot: Made (11 PTS) Assist: Nowitzki (2 AST)
20100421SASDAL	282	00:17:28	[SAS] Ginobili 3pt Shot: Missed
20100421SASDAL	283	00:17:27	[DAL] Terry Rebound (Off:0 Def:1)
20100421SASDAL	284	00:17:21	[DAL 60-72] Butler Driving Reverse Layup Shot: Made (13 PTS)
20100421SASDAL	286	00:17:16	[DAL] Dampier Substitution replaced by Najera
20100421SASDAL	285	00:17:16	[DAL] Kidd Foul : Personal (2 PF)
20100421SASDAL	287	00:17:00	[SAS] Blair Layup Shot: Missed Block: Butler (1 BLK)
20100421SASDAL	288	00:16:59	[SAS] Team Rebound
20100421SASDAL	289	00:16:56	[SAS] Blair Substitution replaced by Duncan
20100421SASDAL	290	00:16:56	[DAL] Najera Substitution replaced by Haywood
20100421SASDAL	291	00:16:56	[SAS]Jump Ball Kidd vs Ginobili (Jefferson gains possession)
20100421SASDAL	292	00:16:48	[SAS 75-60] Ginobili 3pt Shot: Made (20 PTS) Assist: Jefferson (1 AST)
20100421SASDAL	293	00:16:29	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	294	00:16:28	[SAS] Parker Rebound (Off:1 Def:3)
20100421SASDAL	295	00:16:19	[SAS] Duncan Jump Shot: Missed
20100421SASDAL	296	00:16:18	[SAS] McDyess Rebound (Off:4 Def:3)
20100421SASDAL	297	00:16:00	[SAS] Parker Jump Shot: Missed
20100421SASDAL	298	00:15:59	[DAL] Terry Rebound (Off:0 Def:2)
20100421SASDAL	302	00:15:55	[SAS 77-60] Ginobili Free Throw 2 of 2 (19 PTS)
20100421SASDAL	301	00:15:55	[SAS 76-60] Ginobili Free Throw 1 of 2 (18 PTS)
20100421SASDAL	300	00:15:55	[DAL] Butler Foul : Personal (2 PF)
20100421SASDAL	299	00:15:55	[DAL] Terry Turnover : Lost Ball (1 TO) Steal:Ginobili (1 ST)
20100421SASDAL	303	00:15:34	[DAL] Nowitzki Jump Shot: Missed
20100421SASDAL	304	00:15:33	[SAS] Ginobili Rebound (Off:0 Def:4)
20100421SASDAL	310	00:15:25	[SAS 80-60] Jefferson Free Throw 2 of 2 (19 PTS)
20100421SASDAL	309	00:15:25	[SAS 79-60] Jefferson Free Throw 1 of 2 (18 PTS)
20100421SASDAL	308	00:15:25	[SAS] Ginobili Substitution replaced by Hill
20100421SASDAL	307	00:15:25	[SAS 78-60] Ginobili Free Throw Technical (20 PTS)
20100421SASDAL	306	00:15:25	[DAL] Nowitzki Technical
20100421SASDAL	305	00:15:25	[DAL] Haywood Foul : Shooting (2 PF)
20100421SASDAL	311	00:15:06	[DAL 62-80] Terry Jump Shot: Made (21 PTS) Assist: Kidd (4 AST)
20100421SASDAL	313	00:15:05	[SAS] Duncan Substitution replaced by Bonner
20100421SASDAL	312	00:15:05	[SAS] Team Timeout : Regular
20100421SASDAL	314	00:14:45	[SAS] Jefferson Turnover : Lost Ball (2 TO) Steal:Butler (2 ST)
20100421SASDAL	315	00:14:40	[DAL 64-80] Nowitzki Driving Layup Shot: Made (13 PTS) Assist: Terry (3 AST)
20100421SASDAL	316	00:14:15	[SAS] Hill Foul : Offensive (1 PF)
20100421SASDAL	317	00:14:15	[SAS] Hill Turnover : Foul (1 TO)
20100421SASDAL	322	00:13:54	[DAL 66-80] Nowitzki Free Throw 2 of 2 (15 PTS)
20100421SASDAL	321	00:13:54	[SAS] Hill Substitution replaced by Ginobili
20100421SASDAL	320	00:13:54	[SAS] McDyess Substitution replaced by Duncan
20100421SASDAL	319	00:13:54	[DAL 65-80] Nowitzki Free Throw 1 of 2 (14 PTS)
20100421SASDAL	318	00:13:54	[SAS] McDyess Foul : Shooting (2 PF)
20100421SASDAL	323	00:13:34	[SAS] Duncan Jump Shot: Missed
20100421SASDAL	324	00:13:33	[DAL] Nowitzki Rebound (Off:1 Def:4)
20100421SASDAL	325	00:13:18	[DAL 69-80] Kidd 3pt Shot: Made (5 PTS) Assist: Nowitzki (3 AST)
