League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2009-12-06	20091206MIASAC	http://www.nba.com/games/20091206/MIASAC/boxscore.html	http://www.nba.com/games/20091206/MIASAC/gameinfo.html	Sacramento Kings	SAC	Miami Heat	MIA	NULL	2009-12-07 07:39:21	2009-12-07 07:46:18
NBA	2009-2010	2009-12-06	20091206NJNNYK	http://www.nba.com/games/20091206/NJNNYK/boxscore.html	http://www.nba.com/games/20091206/NJNNYK/gameinfo.html	New York Knicks	NYK	New Jersey Nets	NJN	NULL	2009-12-06 19:28:03	2009-12-06 19:30:44
NBA	2009-2010	2009-12-06	20091206PHXLAL	http://www.nba.com/games/20091206/PHXLAL/boxscore.html	http://www.nba.com/games/20091206/PHXLAL/gameinfo.html	Los Angeles Lakers	LAL	Phoenix Suns	PHX	NULL	2009-12-07 07:40:01	2009-12-07 07:46:23
NBA	2009-2010	2009-12-06	20091206WASDET	http://www.nba.com/games/20091206/WASDET/boxscore.html	http://www.nba.com/games/20091206/WASDET/gameinfo.html	Detroit Pistons	DET	Washington Wizards	WAS	NULL	2009-12-07 07:40:17	2009-12-07 07:46:29
NBA	2009-2010	2009-12-07	20091207DENPHI	http://www.nba.com/games/20091207/DENPHI/boxscore.html	http://www.nba.com/games/20091207/DENPHI/gameinfo.html	Philadelphia 76ers	PHI	Denver Nuggets	DEN	NULL	2009-12-07 23:36:29	2009-12-07 23:44:27
NBA	2009-2010	2009-12-07	20091207GSWOKC	http://www.nba.com/games/20091207/GSWOKC/boxscore.html	http://www.nba.com/games/20091207/GSWOKC/gameinfo.html	Oklahoma City Thunder	OKC	Golden State Warriors	GSW	NULL	2009-12-07 23:37:36	2009-12-07 23:43:06
NBA	2009-2010	2009-12-07	20091207PORNYK	http://www.nba.com/games/20091207/PORNYK/boxscore.html	http://www.nba.com/games/20091207/PORNYK/gameinfo.html	New York Knicks	NYK	Portland Trailblazers	POR	NULL	2009-12-07 23:38:36	2009-12-07 23:43:10
NBA	2009-2010	2009-12-07	20091207SASUTA	http://www.nba.com/games/20091207/SASUTA/boxscore.html	http://www.nba.com/games/20091207/SASUTA/gameinfo.html	Utah Jazz	UTA	San Antonio Spurs	SAS	NULL	2009-12-07 23:39:37	2009-12-07 23:43:13
NBA	2009-2010	2009-12-08	20091208CLEMEM	http://www.nba.com/games/20091208/CLEMEM/boxscore.html	http://www.nba.com/games/20091208/CLEMEM/gameinfo.html	Memphis Grizzlies	MEM	Cleveland Cavaliers	CLE	NULL	2009-12-09 09:15:18	2009-12-09 09:32:19
NBA	2009-2010	2009-12-08	20091208DENCHA	http://www.nba.com/games/20091208/DENCHA/boxscore.html	http://www.nba.com/games/20091208/DENCHA/gameinfo.html	Charlotte Bobcats	CHA	Denver Nuggets	DEN	NULL	2009-12-09 09:16:36	2009-12-09 09:34:41
NBA	2009-2010	2009-12-08	20091208MILBOS	http://www.nba.com/games/20091208/MILBOS/boxscore.html	http://www.nba.com/games/20091208/MILBOS/gameinfo.html	Boston Celtics	BOS	Milwaukee Bucks	MIL	NULL	2009-12-09 09:17:48	2009-12-09 09:41:59
NBA	2009-2010	2009-12-08	20091208MINTOR	http://www.nba.com/games/20091208/MINTOR/boxscore.html	http://www.nba.com/games/20091208/MINTOR/gameinfo.html	Toronto Raptors	TOR	Minnesota Timberwolves	MIN	NULL	2009-12-09 09:19:41	2009-12-09 09:42:21
NBA	2009-2010	2009-12-08	20091208NJNCHI	http://www.nba.com/games/20091208/NJNCHI/boxscore.html	http://www.nba.com/games/20091208/NJNCHI/gameinfo.html	Chicago Bulls	CHI	New Jersey Nets	NJN	NULL	2009-12-09 09:21:03	2009-12-09 09:42:52
NBA	2009-2010	2009-12-08	20091208ORLLAC	http://www.nba.com/games/20091208/ORLLAC/boxscore.html	http://www.nba.com/games/20091208/ORLLAC/gameinfo.html	Los Angeles Clippers	LAC	Orlando Magic	ORL	NULL	2009-12-09 09:23:01	2009-12-09 09:45:23
NBA	2009-2010	2009-12-08	20091208PHXDAL	http://www.nba.com/games/20091208/PHXDAL/boxscore.html	http://www.nba.com/games/20091208/PHXDAL/gameinfo.html	Dallas Maverics	DAL	Phoenix Suns	PHX	NULL	2009-12-09 09:25:30	2009-12-09 09:44:05
NBA	2009-2010	2009-12-08	20091208SACNOH	http://www.nba.com/games/20091208/SACNOH/boxscore.html	http://www.nba.com/games/20091208/SACNOH/gameinfo.html	New Orleans Hornets	NOH	Sacramento Kings	SAC	NULL	2009-12-09 09:26:39	2009-12-09 09:44:37
NBA	2009-2010	2009-12-09	20091209CHIATL	http://www.nba.com/games/20091209/CHIATL/boxscore.html	http://www.nba.com/games/20091209/CHIATL/gameinfo.html	Atlanta Hawks	ATL	Chicago Bulls	CHI	NULL	2009-12-09 22:38:08	2009-12-09 23:18:57
NBA	2009-2010	2009-12-09	20091209CLEHOU	http://www.nba.com/games/20091209/CLEHOU/boxscore.html	http://www.nba.com/games/20091209/CLEHOU/gameinfo.html	Houston Rockets	HOU	Cleveland Cavaliers	CLE	NULL	2009-12-09 23:26:55	2009-12-09 23:30:02
NBA	2009-2010	2009-12-09	20091209DETPHI	http://www.nba.com/games/20091209/DETPHI/boxscore.html	http://www.nba.com/games/20091209/DETPHI/gameinfo.html	Philadelphia 76ers	PHI	Detroit Pistons	DET	NULL	2009-12-09 22:38:35	2009-12-09 23:19:25
NBA	2009-2010	2009-12-09	20091209GSWNJN	http://www.nba.com/games/20091209/GSWNJN/boxscore.html	http://www.nba.com/games/20091209/GSWNJN/gameinfo.html	New Jersey Nets	NJN	Golden State Warriors	GSW	NULL	2009-12-09 22:38:48	2009-12-09 23:22:11
NBA	2009-2010	2009-12-09	20091209NOHMIN	http://www.nba.com/games/20091209/NOHMIN/boxscore.html	http://www.nba.com/games/20091209/NOHMIN/gameinfo.html	Minnesota Timberwolves	MIN	New Orleans Hornets	NOH	NULL	2009-12-09 22:39:00	2009-12-09 23:23:53
NBA	2009-2010	2009-12-09	20091209PORIND	http://www.nba.com/games/20091209/PORIND/boxscore.html	http://www.nba.com/games/20091209/PORIND/gameinfo.html	Indianapolis Pacers	IND	Portland Trailblazers	POR	NULL	2009-12-09 22:39:14	2009-12-09 23:24:54
NBA	2009-2010	2009-12-09	20091209SACSAS	http://www.nba.com/games/20091209/SACSAS/boxscore.html	http://www.nba.com/games/20091209/SACSAS/gameinfo.html	San Antonio Spurs	SAS	Sacramento Kings	SAC	NULL	2009-12-09 23:27:10	2009-12-09 23:30:05
NBA	2009-2010	2009-12-09	20091209TORMIL	http://www.nba.com/games/20091209/TORMIL/boxscore.html	http://www.nba.com/games/20091209/TORMIL/gameinfo.html	Milwaukee Bucks	MIL	Toronto Raptors	TOR	NULL	2009-12-09 22:39:39	2009-12-09 23:25:29
NBA	2009-2010	2009-12-09	20091209UTALAL	http://www.nba.com/games/20091209/UTALAL/boxscore.html	http://www.nba.com/games/20091209/UTALAL/gameinfo.html	Los Angeles Lakers	LAL	Utah Jazz	UTA	NULL	2009-12-10 07:08:21	2009-12-10 07:20:06
NBA	2009-2010	2009-12-10	20091210BOSWAS	http://www.nba.com/games/20091210/BOSWAS/boxscore.html	http://www.nba.com/games/20091210/BOSWAS/gameinfo.html	Washington Wizards	WAS	Boston Celtics	BOS	NULL	2009-12-10 23:08:38	2009-12-10 23:20:24
NBA	2009-2010	2009-12-10	20091210DENDET	http://www.nba.com/games/20091210/DENDET/boxscore.html	http://www.nba.com/games/20091210/DENDET/gameinfo.html	Detroit Pistons	DET	Denver Nuggets	DEN	NULL	2009-12-10 23:09:04	2009-12-10 23:20:28
NBA	2009-2010	2009-12-10	20091210ORLUTA	http://www.nba.com/games/20091210/ORLUTA/boxscore.html	http://www.nba.com/games/20091210/ORLUTA/gameinfo.html	Utah Jazz	UTA	Orlando Magic	ORL	NULL	2009-12-11 06:52:15	2009-12-11 06:53:45
NBA	2009-2010	2009-12-11	20091211ATLTOR	http://www.nba.com/games/20091211/ATLTOR/boxscore.html	http://www.nba.com/games/20091211/ATLTOR/gameinfo.html	Toronto Raptors	TOR	Atlanta Hawks	ATL	NULL	2009-12-12 00:03:03	2009-12-12 00:10:10
NBA	2009-2010	2009-12-11	20091211CHASAS	http://www.nba.com/games/20091211/CHASAS/boxscore.html	http://www.nba.com/games/20091211/CHASAS/gameinfo.html	San Antonio Spurs	SAS	Charlotte Bobcats	CHA	NULL	2009-12-12 00:03:17	2009-12-12 00:11:13
NBA	2009-2010	2009-12-11	20091211DALMIA	http://www.nba.com/games/20091211/DALMIA/boxscore.html	http://www.nba.com/games/20091211/DALMIA/gameinfo.html	Miami Heat	MIA	Dallas Maverics	DAL	NULL	2009-12-12 00:03:30	2009-12-12 00:11:16
NBA	2009-2010	2009-12-11	20091211GSWCHI	http://www.nba.com/games/20091211/GSWCHI/boxscore.html	http://www.nba.com/games/20091211/GSWCHI/gameinfo.html	Chicago Bulls	CHI	Golden State Warriors	GSW	NULL	2009-12-12 00:03:44	2009-12-12 00:11:20
NBA	2009-2010	2009-12-11	20091211HOUPHI	http://www.nba.com/games/20091211/HOUPHI/boxscore.html	http://www.nba.com/games/20091211/HOUPHI/gameinfo.html	Philadelphia 76ers	PHI	Houston Rockets	HOU	NULL	2009-12-12 00:03:58	2009-12-12 00:11:23
NBA	2009-2010	2009-12-11	20091211MINLAL	http://www.nba.com/games/20091211/MINLAL/boxscore.html	http://www.nba.com/games/20091211/MINLAL/gameinfo.html	Los Angeles Lakers	LAL	Minnesota Timberwolves	MIN	NULL	2009-12-12 07:30:54	2009-12-12 07:32:04
NBA	2009-2010	2009-12-11	20091211NJNIND	http://www.nba.com/games/20091211/NJNIND/boxscore.html	http://www.nba.com/games/20091211/NJNIND/gameinfo.html	Indianapolis Pacers	IND	New Jersey Nets	NJN	NULL	2009-12-12 00:04:26	2009-12-12 00:12:33
NBA	2009-2010	2009-12-11	20091211NYKNOH	http://www.nba.com/games/20091211/NYKNOH/boxscore.html	http://www.nba.com/games/20091211/NYKNOH/gameinfo.html	New Orleans Hornets	NOH	New York Knicks	NYK	NULL	2009-12-12 00:04:42	2009-12-12 00:13:40
NBA	2009-2010	2009-12-11	20091211OKCMEM	http://www.nba.com/games/20091211/OKCMEM/boxscore.html	http://www.nba.com/games/20091211/OKCMEM/gameinfo.html	Memphis Grizzlies	MEM	Oklahoma City Thunder	OKC	NULL	2009-12-12 00:09:03	2009-12-12 00:14:15
NBA	2009-2010	2009-12-11	20091211ORLPHX	http://www.nba.com/games/20091211/ORLPHX/boxscore.html	http://www.nba.com/games/20091211/ORLPHX/gameinfo.html	Phoenix Suns	PHX	Orlando Magic	ORL	NULL	2009-12-12 07:31:09	2009-12-12 07:32:08
NBA	2009-2010	2009-12-11	20091211PORCLE	http://www.nba.com/games/20091211/PORCLE/boxscore.html	http://www.nba.com/games/20091211/PORCLE/gameinfo.html	Cleveland Cavaliers	CLE	Portland Trailblazers	POR	NULL	2009-12-12 00:05:26	2009-12-12 00:15:24
NBA	2009-2010	2009-12-12	20091212BOSCHI	http://www.nba.com/games/20091212/BOSCHI/boxscore.html	http://www.nba.com/games/20091212/BOSCHI/gameinfo.html	Chicago Bulls	CHI	Boston Celtics	BOS	NULL	2009-12-13 17:01:11	2009-12-13 17:37:16
NBA	2009-2010	2009-12-12	20091212CHADAL	http://www.nba.com/games/20091212/CHADAL/boxscore.html	http://www.nba.com/games/20091212/CHADAL/gameinfo.html	Dallas Maverics	DAL	Charlotte Bobcats	CHA	NULL	2009-12-13 17:01:25	2009-12-13 17:37:57
NBA	2009-2010	2009-12-12	20091212GSWDET	http://www.nba.com/games/20091212/GSWDET/boxscore.html	http://www.nba.com/games/20091212/GSWDET/gameinfo.html	Detroit Pistons	DET	Golden State Warriors	GSW	NULL	2009-12-13 17:01:39	2009-12-13 17:38:01
NBA	2009-2010	2009-12-12	20091212INDWAS	http://www.nba.com/games/20091212/INDWAS/boxscore.html	http://www.nba.com/games/20091212/INDWAS/gameinfo.html	Washington Wizards	WAS	Indianapolis Pacers	IND	NULL	2009-12-13 17:01:52	2009-12-13 17:40:38
NBA	2009-2010	2009-12-12	20091212LALUTA	http://www.nba.com/games/20091212/LALUTA/boxscore.html	http://www.nba.com/games/20091212/LALUTA/gameinfo.html	Utah Jazz	UTA	Los Angeles Lakers	LAL	NULL	2009-12-13 17:02:06	2009-12-13 17:41:28
NBA	2009-2010	2009-12-12	20091212MINSAC	http://www.nba.com/games/20091212/MINSAC/boxscore.html	http://www.nba.com/games/20091212/MINSAC/gameinfo.html	Sacramento Kings	SAC	Minnesota Timberwolves	MIN	NULL	2009-12-13 17:02:20	2009-12-13 17:41:31
NBA	2009-2010	2009-12-12	20091212PHXDEN	http://www.nba.com/games/20091212/PHXDEN/boxscore.html	http://www.nba.com/games/20091212/PHXDEN/gameinfo.html	Denver Nuggets	DEN	Phoenix Suns	PHX	NULL	2009-12-13 17:02:34	2009-12-13 17:42:34
NBA	2009-2010	2009-12-12	20091212PORMIL	http://www.nba.com/games/20091212/PORMIL/boxscore.html	http://www.nba.com/games/20091212/PORMIL/gameinfo.html	Milwaukee Bucks	MIL	Portland Trailblazers	POR	NULL	2009-12-13 17:02:48	2009-12-13 17:42:38
NBA	2009-2010	2009-12-13	20091213CLEOKC	http://www.nba.com/games/20091213/CLEOKC/boxscore.html	http://www.nba.com/games/20091213/CLEOKC/gameinfo.html	Oklahoma City Thunder	OKC	Cleveland Cavaliers	CLE	NULL	2009-12-13 21:29:35	2009-12-13 21:33:42
NBA	2009-2010	2009-12-13	20091213HOUTOR	http://www.nba.com/games/20091213/HOUTOR/boxscore.html	http://www.nba.com/games/20091213/HOUTOR/gameinfo.html	Toronto Raptors	TOR	Houston Rockets	HOU	NULL	2009-12-13 17:52:57	2009-12-13 17:59:12
NBA	2009-2010	2009-12-13	20091213MEMMIA	http://www.nba.com/games/20091213/MEMMIA/boxscore.html	http://www.nba.com/games/20091213/MEMMIA/gameinfo.html	Miami Heat	MIA	Memphis Grizzlies	MEM	NULL	2009-12-13 21:10:05	2009-12-13 21:17:37
NBA	2009-2010	2009-12-13	20091213NJNATL	http://www.nba.com/games/20091213/NJNATL/boxscore.html	http://www.nba.com/games/20091213/NJNATL/gameinfo.html	Atlanta Hawks	ATL	New Jersey Nets	NJN	NULL	2009-12-13 19:34:29	2009-12-13 19:40:02
NBA	2009-2010	2009-12-13	20091213SASLAC	http://www.nba.com/games/20091213/SASLAC/boxscore.html	http://www.nba.com/games/20091213/SASLAC/gameinfo.html	Los Angeles Clippers	LAC	San Antonio Spurs	SAS	NULL	2009-12-14 06:57:17	2009-12-14 07:33:51
NBA	2009-2010	2009-12-14	20091214BOSMEM	http://www.nba.com/games/20091214/BOSMEM/boxscore.html	http://www.nba.com/games/20091214/BOSMEM/gameinfo.html	Memphis Grizzlies	MEM	Boston Celtics	BOS	NULL	2009-12-14 23:04:31	2009-12-14 23:12:44
NBA	2009-2010	2009-12-14	20091214GSWPHI	http://www.nba.com/games/20091214/GSWPHI/boxscore.html	http://www.nba.com/games/20091214/GSWPHI/gameinfo.html	Philadelphia 76ers	PHI	Golden State Warriors	GSW	NULL	2009-12-14 23:04:47	2009-12-14 23:13:26
NBA	2009-2010	2009-12-14	20091214INDORL	http://www.nba.com/games/20091214/INDORL/boxscore.html	http://www.nba.com/games/20091214/INDORL/gameinfo.html	Orlando Magic	ORL	Indianapolis Pacers	IND	NULL	2009-12-14 23:05:03	2009-12-14 23:17:54
NBA	2009-2010	2009-12-14	20091214MINUTA	http://www.nba.com/games/20091214/MINUTA/boxscore.html	http://www.nba.com/games/20091214/MINUTA/gameinfo.html	Utah Jazz	UTA	Minnesota Timberwolves	MIN	NULL	2009-12-15 06:36:45	2009-12-15 07:03:41
NBA	2009-2010	2009-12-14	20091214NOHDAL	http://www.nba.com/games/20091214/NOHDAL/boxscore.html	http://www.nba.com/games/20091214/NOHDAL/gameinfo.html	Dallas Maverics	DAL	New Orleans Hornets	NOH	NULL	2009-12-14 23:05:34	2009-12-14 23:19:28
NBA	2009-2010	2009-12-14	20091214OKCDEN	http://www.nba.com/games/20091214/OKCDEN/boxscore.html	http://www.nba.com/games/20091214/OKCDEN/gameinfo.html	Denver Nuggets	DEN	Oklahoma City Thunder	OKC	NULL	2009-12-15 06:36:59	2009-12-15 07:03:46
NBA	2009-2010	2009-12-14	20091214WASLAC	http://www.nba.com/games/20091214/WASLAC/boxscore.html	http://www.nba.com/games/20091214/WASLAC/gameinfo.html	Los Angeles Clippers	LAC	Washington Wizards	WAS	NULL	2009-12-15 06:37:13	2009-12-15 07:03:52
NBA	2009-2010	2009-12-15	20091215DETHOU	http://www.nba.com/games/20091215/DETHOU/boxscore.html	http://www.nba.com/games/20091215/DETHOU/gameinfo.html	Houston Rockets	HOU	Detroit Pistons	DET	NULL	2009-12-16 09:48:22	2009-12-16 09:59:16
NBA	2009-2010	2009-12-15	20091215LALCHI	http://www.nba.com/games/20091215/LALCHI/boxscore.html	http://www.nba.com/games/20091215/LALCHI/gameinfo.html	Chicago Bulls	CHI	Los Angeles Lakers	LAL	NULL	2009-12-16 09:48:37	2009-12-16 09:59:21
NBA	2009-2010	2009-12-15	20091215NJNCLE	http://www.nba.com/games/20091215/NJNCLE/boxscore.html	http://www.nba.com/games/20091215/NJNCLE/gameinfo.html	Cleveland Cavaliers	CLE	New Jersey Nets	NJN	NULL	2009-12-16 09:48:51	2009-12-16 10:03:54
NBA	2009-2010	2009-12-15	20091215NYKCHA	http://www.nba.com/games/20091215/NYKCHA/boxscore.html	http://www.nba.com/games/20091215/NYKCHA/gameinfo.html	Charlotte Bobcats	CHA	New York Knicks	NYK	NULL	2009-12-16 09:49:06	2009-12-16 10:04:46
NBA	2009-2010	2009-12-15	20091215SACPOR	http://www.nba.com/games/20091215/SACPOR/boxscore.html	http://www.nba.com/games/20091215/SACPOR/gameinfo.html	Portland Trailblazers	POR	Sacramento Kings	SAC	NULL	2009-12-16 09:49:20	2009-12-16 10:04:52
NBA	2009-2010	2009-12-15	20091215SASPHX	http://www.nba.com/games/20091215/SASPHX/boxscore.html	http://www.nba.com/games/20091215/SASPHX/gameinfo.html	Phoenix Suns	PHX	San Antonio Spurs	SAS	NULL	2009-12-16 09:49:34	2009-12-16 10:04:56
NBA	2009-2010	2009-12-15	20091215TORMIA	http://www.nba.com/games/20091215/TORMIA/boxscore.html	http://www.nba.com/games/20091215/TORMIA/gameinfo.html	Miami Heat	MIA	Toronto Raptors	TOR	NULL	2009-12-16 09:49:49	2009-12-16 10:04:59
NBA	2009-2010	2009-12-16	20091216CHAIND	http://www.nba.com/games/20091216/CHAIND/boxscore.html	http://www.nba.com/games/20091216/CHAIND/gameinfo.html	Indianapolis Pacers	IND	Charlotte Bobcats	CHA	NULL	2009-12-16 21:42:57	2009-12-16 21:55:25
NBA	2009-2010	2009-12-16	20091216CLEPHI	http://www.nba.com/games/20091216/CLEPHI/boxscore.html	http://www.nba.com/games/20091216/CLEPHI/gameinfo.html	Philadelphia 76ers	PHI	Cleveland Cavaliers	CLE	NULL	2009-12-16 21:43:11	2009-12-16 21:59:20
NBA	2009-2010	2009-12-16	20091216DALOKC	http://www.nba.com/games/20091216/DALOKC/boxscore.html	http://www.nba.com/games/20091216/DALOKC/gameinfo.html	Oklahoma City Thunder	OKC	Dallas Maverics	DAL	NULL	2009-12-17 07:02:06	2009-12-17 07:14:17
NBA	2009-2010	2009-12-16	20091216DETNOH	http://www.nba.com/games/20091216/DETNOH/boxscore.html	http://www.nba.com/games/20091216/DETNOH/gameinfo.html	New Orleans Hornets	NOH	Detroit Pistons	DET	NULL	2009-12-17 07:02:21	2009-12-17 07:15:23
NBA	2009-2010	2009-12-16	20091216HOUDEN	http://www.nba.com/games/20091216/HOUDEN/boxscore.html	http://www.nba.com/games/20091216/HOUDEN/gameinfo.html	Denver Nuggets	DEN	Houston Rockets	HOU	NULL	2009-12-17 07:02:35	2009-12-17 07:16:17
NBA	2009-2010	2009-12-16	20091216LACMIN	http://www.nba.com/games/20091216/LACMIN/boxscore.html	http://www.nba.com/games/20091216/LACMIN/gameinfo.html	Minnesota Timberwolves	MIN	Los Angeles Clippers	LAC	NULL	2009-12-17 07:02:50	2009-12-17 07:19:43
NBA	2009-2010	2009-12-16	20091216LALMIL	http://www.nba.com/games/20091216/LALMIL/boxscore.html	http://www.nba.com/games/20091216/LALMIL/gameinfo.html	Milwaukee Bucks	MIL	Los Angeles Lakers	LAL	NULL	2009-12-17 07:03:04	2009-12-17 07:20:21
NBA	2009-2010	2009-12-16	20091216MEMATL	http://www.nba.com/games/20091216/MEMATL/boxscore.html	http://www.nba.com/games/20091216/MEMATL/gameinfo.html	Atlanta Hawks	ATL	Memphis Grizzlies	MEM	NULL	2009-12-16 21:44:54	2009-12-16 22:00:38
NBA	2009-2010	2009-12-16	20091216SASGSW	http://www.nba.com/games/20091216/SASGSW/boxscore.html	http://www.nba.com/games/20091216/SASGSW/gameinfo.html	Golden State Warriors	GSW	San Antonio Spurs	SAS	NULL	2009-12-17 07:03:18	2009-12-17 07:20:24
NBA	2009-2010	2009-12-16	20091216TORORL	http://www.nba.com/games/20091216/TORORL/boxscore.html	http://www.nba.com/games/20091216/TORORL/gameinfo.html	Orlando Magic	ORL	Toronto Raptors	TOR	NULL	2009-12-16 21:45:24	2009-12-16 22:01:05
NBA	2009-2010	2009-12-16	20091216UTANJN	http://www.nba.com/games/20091216/UTANJN/boxscore.html	http://www.nba.com/games/20091216/UTANJN/gameinfo.html	New Jersey Nets	NJN	Utah Jazz	UTA	NULL	2009-12-17 07:03:32	2009-12-17 07:24:58
NBA	2009-2010	2009-12-16	20091216WASSAC	http://www.nba.com/games/20091216/WASSAC/boxscore.html	http://www.nba.com/games/20091216/WASSAC/gameinfo.html	Sacramento Kings	SAC	Washington Wizards	WAS	NULL	2009-12-17 07:03:46	2009-12-17 07:25:01
NBA	2009-2010	2009-12-17	20091217NYKCHI	http://www.nba.com/games/20091217/NYKCHI/boxscore.html	http://www.nba.com/games/20091217/NYKCHI/gameinfo.html	Chicago Bulls	CHI	New York Knicks	NYK	NULL	2009-12-18 06:49:02	2009-12-18 06:57:11
NBA	2009-2010	2009-12-17	20091217ORLMIA	http://www.nba.com/games/20091217/ORLMIA/boxscore.html	http://www.nba.com/games/20091217/ORLMIA/gameinfo.html	Miami Heat	MIA	Orlando Magic	ORL	NULL	2009-12-18 06:49:18	2009-12-18 07:18:00
NBA	2009-2010	2009-12-17	20091217PHXPOR	http://www.nba.com/games/20091217/PHXPOR/boxscore.html	http://www.nba.com/games/20091217/PHXPOR/gameinfo.html	Portland Trailblazers	POR	Phoenix Suns	PHX	NULL	2009-12-18 06:49:33	2009-12-18 07:18:08
NBA	2009-2010	2009-12-18	20091218DENNOH	http://www.nba.com/games/20091218/DENNOH/boxscore.html	http://www.nba.com/games/20091218/DENNOH/gameinfo.html	New Orleans Hornets	NOH	Denver Nuggets	DEN	NULL	2009-12-18 23:45:39	2009-12-18 23:50:44
NBA	2009-2010	2009-12-18	20091218DETOKC	http://www.nba.com/games/20091218/DETOKC/boxscore.html	http://www.nba.com/games/20091218/DETOKC/gameinfo.html	Oklahoma City Thunder	OKC	Detroit Pistons	DET	NULL	2009-12-18 23:45:53	2009-12-18 23:51:49
NBA	2009-2010	2009-12-18	20091218HOUDAL	http://www.nba.com/games/20091218/HOUDAL/boxscore.html	http://www.nba.com/games/20091218/HOUDAL/gameinfo.html	Dallas Maverics	DAL	Houston Rockets	HOU	NULL	2009-12-18 23:46:07	2009-12-18 23:51:55
NBA	2009-2010	2009-12-18	20091218INDMEM	http://www.nba.com/games/20091218/INDMEM/boxscore.html	http://www.nba.com/games/20091218/INDMEM/gameinfo.html	Memphis Grizzlies	MEM	Indianapolis Pacers	IND	NULL	2009-12-18 23:46:21	2009-12-18 23:57:03
NBA	2009-2010	2009-12-18	20091218LACNYK	http://www.nba.com/games/20091218/LACNYK/boxscore.html	http://www.nba.com/games/20091218/LACNYK/gameinfo.html	New York Knicks	NYK	Los Angeles Clippers	LAC	NULL	2009-12-18 23:46:35	2009-12-19 00:00:31
NBA	2009-2010	2009-12-18	20091218MILCLE	http://www.nba.com/games/20091218/MILCLE/boxscore.html	http://www.nba.com/games/20091218/MILCLE/gameinfo.html	Cleveland Cavaliers	CLE	Milwaukee Bucks	MIL	NULL	2009-12-18 23:46:49	2009-12-19 00:02:28
NBA	2009-2010	2009-12-18	20091218NJNTOR	http://www.nba.com/games/20091218/NJNTOR/boxscore.html	http://www.nba.com/games/20091218/NJNTOR/gameinfo.html	Toronto Raptors	TOR	New Jersey Nets	NJN	NULL	2009-12-18 23:47:03	2009-12-19 00:12:08
NBA	2009-2010	2009-12-18	20091218PHIBOS	http://www.nba.com/games/20091218/PHIBOS/boxscore.html	http://www.nba.com/games/20091218/PHIBOS/gameinfo.html	Boston Celtics	BOS	Philadelphia 76ers	PHI	NULL	NULL	NULL
NBA	2009-2010	2009-12-18	20091218SACMIN	http://www.nba.com/games/20091218/SACMIN/boxscore.html	http://www.nba.com/games/20091218/SACMIN/gameinfo.html	Minnesota Timberwolves	MIN	Sacramento Kings	SAC	NULL	2009-12-18 23:47:30	2009-12-19 00:12:39
NBA	2009-2010	2009-12-18	20091218UTAATL	http://www.nba.com/games/20091218/UTAATL/boxscore.html	http://www.nba.com/games/20091218/UTAATL/gameinfo.html	Atlanta Hawks	ATL	Utah Jazz	UTA	NULL	2009-12-18 23:47:45	2009-12-19 00:13:17
