PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
763	Rush, Brandon	IND	1802.8167	3580	3605	3777	3956	105.503	109.736	-4.23368	495	547	1260	1308	0.274542	0.697288	2163.1833	4399	4392	4840	4752	110.025	108.197	1.8283	619	564	1569	1551	0.2853	0.7356	-4.23368	0.274542	0.697288	-6.062	-0.0108	-0.0383	-7.76365	3.01206
764	Gordon, Eric	LAC	2637.6667	5100	5067	5215	5665	102.255	111.802	-9.54695	699	775	1719	1847	0.274548	0.689254	1290.3333	2477	2492	2492	2746	100.606	110.193	-9.587	357	387	848	958	0.2715	0.6866	-9.54695	0.274548	0.689254	0.04	0.003	0.0027	-0.306768	3.0438
765	Jordan, DeAndre	LAC	713.5000	1345	1357	1345	1570	100	115.696	-15.6964	206	240	437	490	0.295977	0.645495	3214.5000	6232	6202	6362	6841	102.086	110.303	-8.2171	850	922	2130	2315	0.2686	0.6979	-15.6964	0.295977	0.645495	-7.4793	0.0274	-0.0524	-8.07542	4.28116
766	Taylor, Mike	LAC	770.3000	1470	1481	1493	1627	101.565	109.858	-8.29358	203	226	527	524	0.27923	0.699867	3157.7000	6107	6078	6214	6784	101.752	111.616	-9.8636	853	936	2040	2281	0.2722	0.6855	-8.29358	0.27923	0.699867	1.57	0.007	0.0144	-3.46795	3.84973
767	Yue, Sun	LAL	16.6167	37	39	29	60	78.3784	153.846	-75.4678	5	8	6	16	0.238095	0.428571	3747.3833	7392	7387	8329	7686	112.676	104.048	8.6282	1131	1104	2671	2490	0.3123	0.7075	-75.4678	0.238095	0.428571	-84.096	-0.0742	-0.2789	NULL	NULL
768	Arthur, Darrell	MEM	1447.4167	2714	2730	2773	2995	102.174	109.707	-7.53305	381	392	882	972	0.281596	0.692308	2465.5833	4648	4651	4826	5034	103.83	108.235	-4.4052	656	614	1600	1594	0.2916	0.7227	-7.53305	0.281596	0.692308	-3.1278	-0.01	-0.0304	-4.15873	3.46156
769	Gasol, Marc	MEM	2500.0500	4661	4680	4868	5202	104.441	111.154	-6.71274	632	620	1527	1640	0.278169	0.711225	1412.9500	2701	2701	2731	2827	101.111	104.665	-3.5542	405	386	955	926	0.3043	0.7122	-6.71274	0.278169	0.711225	-3.1585	-0.0261	-0.001	-1.76256	3.61249
770	Haddadi, Hamed	MEM	119.6500	232	229	256	206	110.345	89.9563	20.3885	36	28	98	74	0.327273	0.777778	3793.3500	7130	7152	7343	7823	102.987	109.382	-6.3946	1001	978	2384	2492	0.2866	0.7091	20.3885	0.327273	0.777778	26.7831	0.0407	0.0687	NULL	NULL
771	Mayo, O.J.	MEM	3084.2167	5822	5831	6068	6472	104.225	110.993	-6.76762	819	810	1925	2019	0.288584	0.703839	828.7833	1540	1550	1531	1557	99.4156	100.452	-1.036	218	196	557	547	0.285	0.7397	-6.76762	0.288584	0.703839	-5.7316	0.0036	-0.0359	-0.566954	3.39045
772	Beasley, Michael	MIA	2008.5833	3765	3742	4049	4042	107.543	108.017	-0.473942	509	589	1280	1383	0.269027	0.684858	1982.4167	3724	3742	4012	3998	107.734	106.841	0.8924	513	517	1303	1373	0.272	0.7159	-0.473942	0.269027	0.684858	-1.3663	-0.003	-0.031	-5.33345	3.05511
773	Chalmers, Mario	MIA	2637.8000	4964	4957	5341	5307	107.595	107.061	0.53396	677	698	1703	1774	0.276214	0.709288	1353.2000	2525	2527	2720	2733	107.723	108.152	-0.4292	345	408	880	982	0.26	0.6832	0.53396	0.276214	0.709288	0.9632	0.0162	0.0261	-0.573597	3.50682
774	Padgett, David	MIA	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3991.0000	7489	7484	8061	8040	107.638	107.429	0.208687	1022	1106	2583	2756	0.270514	0.70019	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
775	Richards, Jason	MIA	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3991.0000	7489	7484	8061	8040	107.638	107.429	0.208687	1022	1106	2583	2756	0.270514	0.70019	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
776	Alexander, Joe	MIL	716.3000	1428	1420	1502	1529	105.182	107.676	-2.49398	240	179	468	487	0.330124	0.723338	3239.7000	6255	6260	6640	6702	106.155	107.061	-0.9056	923	859	2064	2229	0.2928	0.7061	-2.49398	0.330124	0.723338	-1.5884	0.0373	0.0172	-4.54383	3.94948
777	Mbah a Moute, Luc	MIL	2113.4833	4069	4078	4251	4280	104.473	104.953	-0.480565	658	555	1349	1422	0.316346	0.708508	1842.5167	3614	3602	3891	3951	107.665	109.689	-2.0244	505	483	1183	1294	0.2807	0.7101	-0.480565	0.316346	0.708508	1.5438	0.0356	-0.0016	0.617286	2.81513
778	Love, Kevin	MIN	2047.8000	3960	3950	4154	4422	104.899	111.949	-7.05038	704	492	1399	1397	0.335079	0.73982	1913.2000	3634	3637	3865	4000	106.357	109.981	-3.6241	509	487	1250	1323	0.2778	0.7196	-7.05038	0.335079	0.73982	-3.4263	0.0573	0.0202	-7.5484	3.12501
779	Anderson, Ryan	NJN	1312.5000	2483	2481	2680	2699	107.934	108.787	-0.852829	358	338	889	877	0.289879	0.724531	2653.5000	4963	4969	5364	5545	108.08	111.592	-3.5121	693	729	1729	1844	0.2732	0.7034	-0.852829	0.289879	0.724531	2.6593	0.0167	0.0211	0.815636	3.40644
780	Douglas-Roberts, Chris	NJN	584.4500	1075	1074	1170	1133	108.837	105.493	3.34373	159	161	388	382	0.2939	0.70674	3381.5500	6371	6376	6874	7111	107.895	111.528	-3.6325	892	906	2230	2339	0.2761	0.7111	3.34373	0.2939	0.70674	6.9762	0.0178	-0.0044	5.35754	4.5608
781	Lopez, Brook	NJN	2501.8667	4749	4730	5138	5243	108.191	110.846	-2.65447	650	638	1688	1738	0.272194	0.725709	1464.1333	2697	2720	2906	3001	107.749	110.331	-2.5815	401	429	930	983	0.2897	0.6843	-2.65447	0.272194	0.725709	-0.073	-0.0175	0.0414	-5.65967	4.6707
782	Jordan, Jared	NOH	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3807.0000	6986	6992	7605	7466	108.861	106.779	2.0814	935	988	2508	2502	0.27204	0.717391	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
784	Gallinari, Danilo	NYK	411.7167	831	830	939	889	112.996	107.108	5.88796	111	115	286	301	0.269417	0.713217	3405.2833	6886	6886	7378	7606	107.145	110.456	-3.3111	962	984	2349	2582	0.2714	0.7048	5.88796	0.269417	0.713217	9.1991	-0.002	0.0084	NULL	NULL
785	Weaver, Kyle	OKC	1165.6500	2308	2302	2418	2460	104.766	106.864	-2.09757	319	313	813	762	0.295097	0.722025	2795.3500	5477	5462	5534	5992	101.041	109.703	-8.6627	867	749	1891	1954	0.3073	0.7163	-2.09757	0.295097	0.722025	6.5651	-0.0122	0.0057	3.16893	3.28041
786	Westbrook, Russell	OKC	2668.0500	5269	5254	5434	5705	103.132	108.584	-5.45241	840	752	1822	1811	0.316862	0.707848	1292.9500	2516	2510	2518	2747	100.079	109.442	-9.3627	346	310	882	905	0.2766	0.7399	-5.45241	0.316862	0.707848	3.9103	0.0403	-0.0321	5.31621	3.09834
787	White, D.J.	OKC	129.4833	253	252	276	276	109.091	109.524	-0.4329	32	33	92	84	0.275862	0.736	3831.5167	7532	7512	7676	8176	101.912	108.839	-6.9273	1154	1029	2612	2632	0.3048	0.7174	-0.4329	0.275862	0.736	6.4944	-0.0289	0.0186	NULL	NULL
788	Lee, Courtney	ORL	1938.7333	3735	3773	4118	3880	110.254	102.836	7.41841	472	539	1431	1354	0.258489	0.726396	2007.2667	3839	3832	4168	3857	108.57	100.652	7.9175	542	553	1486	1417	0.2767	0.7288	7.41841	0.258489	0.726396	-0.4991	-0.0182	-0.0024	-0.134753	3.14612
789	Speights, Marreese	PHI	1262.1500	2398	2372	2575	2659	107.381	112.099	-4.71834	407	409	736	819	0.331974	0.642795	2688.8500	5065	5074	5412	5322	106.851	104.888	1.9633	854	729	1777	1693	0.3353	0.7091	-4.71834	0.331974	0.642795	-6.6816	-0.0033	-0.0663	-2.41078	3.72092
790	Dragic, Goran	PHX	728.1500	1438	1445	1573	1583	109.388	109.55	-0.162134	250	216	451	433	0.366032	0.676162	3222.8500	6489	6483	7401	7233	114.055	111.569	2.4858	807	995	2261	2078	0.2797	0.6944	-0.162134	0.366032	0.676162	-2.6479	0.0863	-0.0182	-0.749673	4.6589
791	Lopez, Robin	PHX	614.3000	1220	1224	1298	1355	106.393	110.703	-4.30917	185	186	414	396	0.318417	0.69	3336.7000	6707	6704	7676	7461	114.448	111.292	3.1558	872	1025	2298	2115	0.2919	0.6915	-4.30917	0.318417	0.69	-7.465	0.0265	-0.0015	-8.48302	4.40413
792	Singletary, Sean	CHA, PHX	302.9500	553	571	535	596	96.745	104.378	-7.63326	85	89	192	188	0.311355	0.683274	3785.8833	7244	7235	7864	7836	108.343	108.151	0.19164	1039	1071	2489	2396	0.302508	0.6994	-7.63326	0.311355	0.683274	-7.83236	0.010651	-0.0157827	NULL	NULL
793	Hill, George	SAS	1233.5500	2256	2272	2392	2328	106.028	102.465	3.56358	297	306	857	845	0.26007	0.736887	2646.4500	4887	4847	5372	5114	109.924	105.509	4.4157	566	611	1869	1817	0.2375	0.7536	3.56358	0.26007	0.736887	-0.8521	0.0226	-0.0167	-2.74446	3.70609
794	Tolliver, Anthony	SAS	197.9667	372	365	385	373	103.495	102.192	1.30284	53	41	135	136	0.280423	0.767045	3682.0333	6771	6754	7379	7069	108.979	104.664	4.3156	810	876	2591	2526	0.2428	0.7473	1.30284	0.280423	0.767045	-3.0128	0.0376	0.0197	NULL	NULL
795	Jawai, Nathan	TOR	18.8667	40	40	34	42	85	105	-20	8	8	11	19	0.296296	0.578947	3894.1333	7500	7514	7994	8222	106.587	109.422	-2.8357	960	1045	2667	2681	0.2637	0.7185	-20	0.296296	0.578947	-17.1643	0.0326	-0.1396	NULL	NULL
796	Ukic, Roko	TOR	885.5667	1732	1740	1746	1832	100.808	105.287	-4.47904	236	239	637	635	0.270953	0.727169	3027.4333	5808	5814	6282	6432	108.161	110.63	-2.4684	732	814	2041	2065	0.2617	0.7149	-4.47904	0.270953	0.727169	-2.0106	0.0093	0.0123	-5.69271	4.15948
797	Solomon, Willie	SAC, TOR	705.6000	1350	1366	1366	1504	101.185	110.102	-8.9173	152	181	464	487	0.237872	0.71938	3479.8000	6757	6755	7190	7474	106.437	110.488	-4.05156	891	974	2350	2418	0.268857	0.707619	-8.9173	0.237872	0.71938	-4.80583	-0.0292136	0.0118085	-8.7297	4.17067
798	McGee, JaVale	WAS	1107.5167	2107	2126	2186	2466	103.749	115.992	-12.2431	337	349	697	751	0.309743	0.666348	2737.4833	5227	5198	5508	5809	105.376	111.755	-6.3786	777	706	1765	1861	0.2945	0.7143	-12.2431	0.309743	0.666348	-5.8645	0.0152	-0.048	-9.32697	3.60044
799	Kurz, Rob	GSW	427.4833	882	874	866	977	98.1859	111.785	-13.599	148	139	297	347	0.29899	0.681193	3351.5167	6916	6919	7603	7797	109.934	112.69	-2.7562	925	1166	2247	2396	0.2785	0.6584	-13.599	0.29899	0.681193	-10.8428	0.0205	0.0228	NULL	NULL
800	Morrow, Anthony	GSW	1432.8833	2946	2947	3269	3334	110.964	113.132	-2.16798	414	499	984	1042	0.284341	0.66352	2346.1167	4852	4846	5200	5440	107.172	112.257	-5.0852	659	806	1560	1701	0.2792	0.6593	-2.16798	0.284341	0.66352	2.9172	0.0051	0.0042	1.1469	3.06543
801	Martin, Cartier	CHA	265.0667	481	490	540	513	112.266	104.694	7.57223	84	79	178	150	0.358974	0.692607	3672.9333	6783	6776	7043	7184	103.833	106.021	-2.1881	1019	975	2327	2329	0.3044	0.7047	7.57223	0.358974	0.692607	9.7603	0.0546	-0.0121	NULL	NULL
802	Hairston, Malik	SAS	153.1333	286	290	283	279	98.951	96.2069	2.74415	49	41	109	118	0.293413	0.726667	3726.8667	6857	6829	7481	7163	109.1	104.891	4.2093	814	876	2617	2544	0.2424	0.7492	2.74415	0.293413	0.726667	-1.4651	0.051	-0.0225	NULL	NULL
803	Johnson, Trey	CLE	14.1333	28	29	23	35	82.1429	120.69	-38.5468	3	5	7	8	0.272727	0.583333	3941.8667	7312	7314	8200	7456	112.144	101.941	10.2029	1071	1074	2745	2544	0.2963	0.7188	-38.5468	0.272727	0.583333	-48.7497	-0.0236	-0.1355	NULL	NULL
804	Jefferson, Dontell	CHA	83.7833	152	161	144	163	94.7368	101.242	-6.50539	22	32	59	62	0.261905	0.648352	3854.2167	7112	7105	7439	7534	104.598	106.038	-1.4401	1081	1022	2446	2417	0.309	0.7053	-6.50539	0.261905	0.648352	-5.0653	-0.0471	-0.0569	NULL	NULL
805	Crawford, Joe	NYK	22.8333	41	42	41	34	100	80.9524	19.0476	9	10	17	18	0.333333	0.62963	3794.1667	7676	7674	8276	8461	107.817	110.255	-2.4388	1064	1089	2618	2865	0.2708	0.7062	19.0476	0.333333	0.62963	21.4864	0.0625	-0.0766	NULL	NULL
