GameID	LineNumber	TimeRemaining	Entry
20080424ORLTOR	273	00:17:18	[TOR 73-55] Ford Fade Away Jumper Shot: Made (21 PTS)
20080424ORLTOR	274	00:16:57	[ORL] Lewis 3pt Shot: Missed
20080424ORLTOR	275	00:16:56	[TOR] Parker Rebound (Off:0 Def:3)
20080424ORLTOR	276	00:16:38	[TOR 75-55] Bosh Slam Dunk Shot: Made (9 PTS) Assist: Parker (3 AST)
20080424ORLTOR	277	00:16:13	[TOR] Bargnani Foul:Shooting (4 PF)
20080424ORLTOR	278	00:16:13	[ORL] Evans Substitution replaced by Bogans
20080424ORLTOR	279	00:16:13	[ORL 56-75] Turkoglu Free Throw 1 of 2 (10 PTS)
20080424ORLTOR	280	00:16:13	[ORL 57-75] Turkoglu Free Throw 2 of 2 (11 PTS)
20080424ORLTOR	281	00:15:55	[TOR] Bargnani 3pt Shot: Missed
20080424ORLTOR	282	00:15:54	[ORL] Howard Rebound (Off:6 Def:5)
20080424ORLTOR	283	00:15:45	[ORL 60-75] Dooling 3pt Shot: Made (8 PTS) Assist: Turkoglu (2 AST)
20080424ORLTOR	284	00:15:28	[TOR] Bosh Jump Shot: Missed
20080424ORLTOR	285	00:15:27	[ORL] Turkoglu Rebound (Off:0 Def:4)
20080424ORLTOR	286	00:15:22	[ORL 62-75] Turkoglu Driving Layup Shot: Made (13 PTS)
20080424ORLTOR	287	00:14:59	[TOR] Bosh Jump Shot: Missed
20080424ORLTOR	288	00:14:58	[ORL] Lewis Rebound (Off:2 Def:3)
20080424ORLTOR	289	00:14:44	[ORL] Howard Jump Shot: Missed Block: Moon (1 BLK)
20080424ORLTOR	290	00:14:44	[ORL] Howard Rebound (Off:7 Def:5)
20080424ORLTOR	291	00:14:44	[TOR] Bosh Foul:Shooting (2 PF)
20080424ORLTOR	292	00:14:44	[TOR] Bargnani Substitution replaced by Delfino
20080424ORLTOR	293	00:14:44	[TOR] Ford Substitution replaced by Calderon
20080424ORLTOR	294	00:14:44	[ORL 63-75] Howard Free Throw 1 of 2 (18 PTS)
20080424ORLTOR	295	00:14:44	[TOR] Moon Substitution replaced by Kapono
20080424ORLTOR	296	00:14:44	[ORL] Howard Free Throw 2 of 2 missed
20080424ORLTOR	297	00:14:43	[TOR] Delfino Rebound (Off:0 Def:4)
20080424ORLTOR	298	00:14:20	[TOR 78-63] Calderon 3pt Shot: Made (12 PTS) Assist: Bosh (5 AST)
20080424ORLTOR	299	00:13:55	[ORL] Turkoglu Fade Away Jumper Shot: Missed
20080424ORLTOR	300	00:13:54	[TOR] Calderon Rebound (Off:1 Def:2)
20080424ORLTOR	301	00:13:46	[TOR] Bosh Foul:Offensive (3 PF)
20080424ORLTOR	302	00:13:46	[TOR] Bosh Turnover:Foul (3 TO)
20080424ORLTOR	303	00:13:39	[ORL] Howard Foul:Offensive (4 PF)
20080424ORLTOR	304	00:13:39	[ORL] Howard Turnover:Foul (6 TO)
20080424ORLTOR	305	00:13:39	[ORL] Team Violation:Delay Of Game
20080424ORLTOR	306	00:13:39	[ORL] Howard Substitution replaced by Gortat
20080424ORLTOR	307	00:13:29	[TOR] Bosh 3pt Shot: Missed
20080424ORLTOR	308	00:13:28	[ORL] Lewis Rebound (Off:2 Def:4)
20080424ORLTOR	309	00:13:20	[ORL 65-78] Lewis Jump Shot: Made (17 PTS) Assist: Turkoglu (3 AST)
20080424ORLTOR	310	00:12:56	[TOR] Parker 3pt Shot: Missed
20080424ORLTOR	311	00:12:56	[TOR] Calderon Rebound (Off:2 Def:2)
20080424ORLTOR	312	00:12:49	[TOR] Kapono 3pt Shot: Missed
20080424ORLTOR	313	00:12:48	[ORL] Team Rebound
20080424ORLTOR	314	00:12:29	[ORL 67-78] Lewis Driving Finger Roll Layup Shot: Made (19 PTS)
20080424ORLTOR	315	00:12:15	[TOR 80-67] Calderon Pullup Jump shot: Made (14 PTS)
20080424ORLTOR	316	00:12:06	[TOR] Calderon Foul:Personal (2 PF)
20080424ORLTOR	317	00:12:02	[ORL 69-80] Turkoglu Step Back Jump shot: Made (15 PTS) Assist: Lewis (2 AST)
20080424ORLTOR	318	00:12:00	[TOR] Calderon 3pt Shot: Missed
20080424ORLTOR	319	00:12:00	[TOR] Team Rebound
20080424ORLTOR	320	00:12:00	End of 3rd Quarter
20080424ORLTOR	321	00:11:41	[ORL 71-80] Bogans Driving Finger Roll Layup Shot: Made (7 PTS)
20080424ORLTOR	322	00:11:20	[TOR 82-71] Delfino Driving Layup Shot: Made (2 PTS)
20080424ORLTOR	323	00:11:01	[ORL] Redick 3pt Shot: Missed
20080424ORLTOR	324	00:11:00	[TOR] Calderon Rebound (Off:2 Def:3)
20080424ORLTOR	325	00:10:53	[TOR 85-71] Kapono 3pt Shot: Made (7 PTS) Assist: Calderon (5 AST)
20080424ORLTOR	326	00:10:34	[ORL 73-85] Bogans Finger Roll Layup Shot: Made (9 PTS) Assist: Nelson (6 AST)
20080424ORLTOR	327	00:10:08	[TOR] Parker 3pt Shot: Missed
20080424ORLTOR	328	00:10:07	[ORL] Redick Rebound (Off:0 Def:1)
20080424ORLTOR	329	00:10:00	[ORL] Nelson Driving Layup Shot: Missed Block: Parker (1 BLK)
20080424ORLTOR	330	00:09:57	[ORL] Nelson Rebound (Off:1 Def:3)
20080424ORLTOR	331	00:09:52	[ORL] Bogans 3pt Shot: Missed
20080424ORLTOR	332	00:09:51	[TOR] Kapono Rebound (Off:1 Def:1)
20080424ORLTOR	333	00:09:43	[TOR] Nesterovic Foul:Offensive (3 PF)
20080424ORLTOR	334	00:09:43	[TOR] Nesterovic Turnover:Foul (1 TO)
20080424ORLTOR	335	00:09:22	[ORL] Howard Driving Finger Roll Layup Shot: Missed
20080424ORLTOR	336	00:09:20	[TOR] Delfino Rebound (Off:0 Def:5)
20080424ORLTOR	337	00:09:08	[TOR] Calderon 3pt Shot: Missed
20080424ORLTOR	338	00:09:07	[TOR] Calderon Rebound (Off:3 Def:3)
20080424ORLTOR	339	00:08:55	[ORL] Howard Foul:Shooting (5 PF)
20080424ORLTOR	340	00:08:55	 Timeout: Official
20080424ORLTOR	341	00:08:55	[TOR] Parker Substitution replaced by Moon
20080424ORLTOR	342	00:08:55	[ORL] Lewis Substitution replaced by Turkoglu
20080424ORLTOR	343	00:08:55	[TOR 86-73] Calderon Free Throw 1 of 2 (15 PTS)
20080424ORLTOR	344	00:08:55	[TOR 87-73] Calderon Free Throw 2 of 2 (16 PTS)
20080424ORLTOR	345	00:08:40	[TOR] Calderon Foul:Personal (3 PF)
20080424ORLTOR	346	00:08:40	[ORL 74-87] Turkoglu Free Throw 1 of 2 (16 PTS)
20080424ORLTOR	347	00:08:40	[ORL 75-87] Turkoglu Free Throw 2 of 2 (17 PTS)
20080424ORLTOR	348	00:08:17	[TOR] Nesterovic Jump Shot: Missed
20080424ORLTOR	349	00:08:16	[ORL] Turkoglu Rebound (Off:0 Def:5)
20080424ORLTOR	350	00:08:08	[TOR] Nesterovic Foul:Shooting (4 PF)
20080424ORLTOR	351	00:08:08	[ORL] Howard Free Throw 1 of 2 missed
20080424ORLTOR	352	00:08:08	[ORL] Team Rebound
20080424ORLTOR	353	00:08:08	[TOR] Nesterovic Substitution replaced by Bosh
20080424ORLTOR	354	00:08:08	[ORL] Redick Substitution replaced by Lewis
20080424ORLTOR	355	00:08:08	[ORL 76-87] Howard Free Throw 2 of 2 (19 PTS)
20080424ORLTOR	356	00:07:49	[TOR] Moon 3pt Shot: Missed
20080424ORLTOR	357	00:07:48	[ORL] Turkoglu Rebound (Off:0 Def:6)
20080424ORLTOR	358	00:07:37	[ORL] Howard Turnaround Hook Shot: Missed
20080424ORLTOR	359	00:07:36	[ORL] Team Rebound
20080424ORLTOR	360	00:07:27	[ORL] Bogans 3pt Shot: Missed
20080424ORLTOR	361	00:07:26	[TOR] Delfino Rebound (Off:0 Def:6)
20080424ORLTOR	362	00:07:09	[TOR] Bosh Turnover:Bad Pass (4 TO) Steal:Bogans (1 ST)
20080424ORLTOR	363	00:06:53	[TOR] Delfino Foul:Personal (3 PF)
20080424ORLTOR	364	00:06:53	[TOR] Moon Substitution replaced by Parker
20080424ORLTOR	365	00:06:45	[ORL] Bogans Jump Shot: Missed Block: Parker (2 BLK)
20080424ORLTOR	366	00:06:43	[TOR] Parker Rebound (Off:0 Def:4)
20080424ORLTOR	367	00:06:34	[TOR 90-76] Kapono 3pt Shot: Made (10 PTS) Assist: Calderon (6 AST)
20080424ORLTOR	368	00:06:12	[ORL 79-90] Bogans 3pt Shot: Made (12 PTS) Assist: Lewis (3 AST)
20080424ORLTOR	369	00:05:55	[TOR 92-79] Kapono Jump Shot: Made (12 PTS) Assist: Calderon (7 AST)
20080424ORLTOR	370	00:05:47	[ORL] Team Timeout:Regular
20080424ORLTOR	371	00:05:42	[TOR] Parker Foul:Shooting (2 PF)
20080424ORLTOR	372	00:05:42	[ORL] Turkoglu Free Throw 1 of 2 missed
20080424ORLTOR	373	00:05:42	[ORL] Team Rebound
20080424ORLTOR	374	00:05:42	[ORL 80-92] Turkoglu Free Throw 2 of 2 (18 PTS)
20080424ORLTOR	375	00:05:30	[TOR 94-80] Bosh Slam Dunk Shot: Made (11 PTS) Assist: Calderon (8 AST)
20080424ORLTOR	376	00:05:13	[ORL] Nelson Jump Shot: Missed
20080424ORLTOR	377	00:05:12	[TOR] Calderon Rebound (Off:3 Def:4)
20080424ORLTOR	378	00:04:57	[TOR 97-80] Delfino 3pt Shot: Made (5 PTS) Assist: Calderon (9 AST)
20080424ORLTOR	379	00:04:38	[ORL 82-97] Turkoglu Pullup Jump shot: Made (20 PTS)
20080424ORLTOR	380	00:04:21	[TOR] Calderon Turnover:Out of Bounds Lost Ball Turnover (3 TO)
20080424ORLTOR	381	00:04:05	[ORL] Turkoglu Jump Shot: Missed
20080424ORLTOR	382	00:04:05	[TOR] Team Rebound
20080424ORLTOR	383	00:04:05	[ORL] Team Timeout:Short
20080424ORLTOR	384	00:03:55	[TOR] Delfino 3pt Shot: Missed
20080424ORLTOR	385	00:03:54	[TOR] Kapono Rebound (Off:2 Def:1)
20080424ORLTOR	386	00:03:37	[TOR] Kapono 3pt Shot: Missed
20080424ORLTOR	387	00:03:34	[TOR] Parker Rebound (Off:1 Def:4)
20080424ORLTOR	388	00:03:21	[TOR 100-82] Kapono 3pt Shot: Made (15 PTS) Assist: Calderon (10 AST)
20080424ORLTOR	389	00:03:01	[ORL 84-100] Turkoglu Layup Shot: Made (22 PTS)
20080424ORLTOR	390	00:02:43	[TOR 102-84] Bosh Slam Dunk Shot: Made (13 PTS) Assist: Calderon (11 AST)
20080424ORLTOR	391	00:02:27	[ORL 86-102] Nelson Running Jump Shot: Made (2 PTS)
20080424ORLTOR	392	00:02:16	[TOR] Team Timeout:Regular
20080424ORLTOR	393	00:02:01	[TOR 104-86] Bosh Jump Shot: Made (15 PTS) Assist: Calderon (12 AST)
20080424ORLTOR	394	00:01:47	[TOR] Bosh Foul:Shooting (4 PF)
20080424ORLTOR	395	00:01:47	[ORL 87-104] Turkoglu Free Throw 1 of 2 (23 PTS)
20080424ORLTOR	396	00:01:47	[ORL 88-104] Turkoglu Free Throw 2 of 2 (24 PTS)
20080424ORLTOR	397	00:01:29	[TOR 106-88] Calderon Driving Layup Shot: Made (18 PTS)
20080424ORLTOR	398	00:01:19	[ORL 90-106] Nelson Pullup Jump shot: Made (4 PTS)
20080424ORLTOR	399	00:01:12	[ORL] Nelson Foul:Personal (5 PF)
20080424ORLTOR	400	00:00:55	[TOR 108-90] Delfino Driving Finger Roll Layup Shot: Made (7 PTS) Assist: Calderon (13 AST)
20080424ORLTOR	401	00:00:44	[TOR] Calderon Foul:Shooting (4 PF)
20080424ORLTOR	402	00:00:44	[ORL 91-108] Nelson Free Throw 1 of 3 (5 PTS)
20080424ORLTOR	403	00:00:44	[ORL] Howard Substitution replaced by Gortat
20080424ORLTOR	404	00:00:44	[TOR] Bosh Substitution replaced by Moon
20080424ORLTOR	405	00:00:44	[ORL 92-108] Nelson Free Throw 2 of 3 (6 PTS)
20080424ORLTOR	406	00:00:44	[ORL] Nelson Free Throw 3 of 3 missed
20080424ORLTOR	407	00:00:43	[TOR] Parker Rebound (Off:1 Def:5)
20080424ORLTOR	408	00:00:20	[TOR] Calderon 3pt Shot: Missed
20080424ORLTOR	409	00:00:19	[ORL] Turkoglu Rebound (Off:0 Def:7)
20080424ORLTOR	410	00:00:14	[ORL 94-108] Turkoglu Driving Layup Shot: Made (26 PTS)
20080424ORLTOR	411	00:00:00	End of 4th Quarter
20080425DETPHI	1	00:48:00	Start of 1st Quarter
20080425DETPHI	2	00:48:00	 Jump Ball Dalembert vs Wallace
20080425DETPHI	3	00:47:45	[PHI 2-0] Young Jump Shot: Made (2 PTS) Assist: Iguodala (1 AST)
20080425DETPHI	4	00:47:27	[DET] Wallace Turnover:Bad Pass (1 TO) Steal:Iguodala (1 ST)
20080425DETPHI	5	00:47:19	[PHI 4-0] Dalembert Alley Oop Dunk Shot: Made (2 PTS) Assist: Green (1 AST)
20080425DETPHI	6	00:46:59	[DET] McDyess Jump Shot: Missed
20080425DETPHI	7	00:46:57	[PHI] Team Rebound
20080425DETPHI	8	00:46:38	[PHI] Iguodala Jump Shot: Missed
20080425DETPHI	9	00:46:37	[DET] Prince Rebound (Off:0 Def:1)
20080425DETPHI	10	00:46:24	[DET] Billups Turnover:Bad Pass (1 TO)
20080425DETPHI	11	00:46:14	[PHI] Green Layup Shot: Missed
20080425DETPHI	12	00:46:13	[PHI] Dalembert Rebound (Off:1 Def:0)
20080425DETPHI	13	00:46:05	[PHI 6-0] Green Layup Shot: Made (2 PTS) Assist: Dalembert (1 AST)
20080425DETPHI	14	00:45:56	[DET] Team Timeout:Short
20080425DETPHI	15	00:45:45	[DET 2-6] Prince Jump Shot: Made (2 PTS) Assist: Billups (1 AST)
20080425DETPHI	16	00:45:28	[PHI] Green 3pt Shot: Missed
20080425DETPHI	17	00:45:26	[DET] Wallace Rebound (Off:0 Def:1)
20080425DETPHI	18	00:45:12	[DET] Prince Turnover:Bad Pass (1 TO) Steal:Iguodala (2 ST)
20080425DETPHI	19	00:45:12	[DET] Prince Foul:Personal (1 PF)
20080425DETPHI	20	00:44:56	[PHI] Iguodala Jump Shot: Missed
20080425DETPHI	21	00:44:54	[PHI] Young Rebound (Off:1 Def:0)
20080425DETPHI	22	00:44:46	[PHI] Young Jump Shot: Missed
20080425DETPHI	23	00:44:45	[PHI] Dalembert Rebound (Off:2 Def:0)
20080425DETPHI	24	00:44:43	[PHI] Dalembert Layup Shot: Missed
20080425DETPHI	25	00:44:41	[PHI] Dalembert Rebound (Off:3 Def:0)
20080425DETPHI	26	00:44:39	[PHI] Dalembert Layup Shot: Missed
20080425DETPHI	27	00:44:38	[DET] Hamilton Rebound (Off:0 Def:1)
20080425DETPHI	28	00:44:25	[DET 4-6] Prince Running Hook Shot: Made (4 PTS)
20080425DETPHI	29	00:44:07	[PHI 8-4] Green Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Iguodala (2 AST)
20080425DETPHI	30	00:43:54	[PHI] Green Foul:Personal (1 PF)
20080425DETPHI	31	00:43:46	[DET 6-8] Hamilton Driving Layup Shot: Made (2 PTS)
20080425DETPHI	32	00:43:26	[PHI] Iguodala Jump Shot: Missed
20080425DETPHI	33	00:43:24	[DET] Wallace Rebound (Off:0 Def:2)
20080425DETPHI	34	00:43:22	[DET 8-8] Prince Dunk Shot: Made (6 PTS) Assist: Wallace (1 AST)
20080425DETPHI	35	00:43:00	[PHI] Dalembert Jump Shot: Missed
20080425DETPHI	36	00:42:58	[PHI] Iguodala Rebound (Off:1 Def:0)
20080425DETPHI	37	00:42:56	[PHI 10-8] Iguodala Layup Shot: Made (2 PTS)
20080425DETPHI	38	00:42:32	[DET 10-10] McDyess Layup Shot: Made (2 PTS) Assist: Prince (1 AST)
20080425DETPHI	39	00:42:10	[PHI 12-10] Dalembert Slam Dunk Shot: Made (4 PTS) Assist: Iguodala (3 AST)
20080425DETPHI	40	00:41:53	[DET] Hamilton Jump Shot: Missed
20080425DETPHI	41	00:41:52	[PHI] Green Rebound (Off:0 Def:1)
20080425DETPHI	42	00:41:47	[PHI 14-10] Miller Pullup Jump shot: Made (2 PTS) Assist: Green (2 AST)
20080425DETPHI	43	00:41:29	[DET] Billups 3pt Shot: Missed
20080425DETPHI	44	00:41:28	[PHI] Dalembert Rebound (Off:3 Def:1)
20080425DETPHI	45	00:41:14	[PHI] Iguodala Turnover:Bad Pass (1 TO)
20080425DETPHI	46	00:41:14	[PHI] Team Timeout:Regular
20080425DETPHI	47	00:40:57	[PHI] Dalembert Foul:Shooting (1 PF)
20080425DETPHI	48	00:40:57	[DET] Wallace Free Throw 1 of 2 missed
20080425DETPHI	49	00:40:57	[DET] Team Rebound
20080425DETPHI	50	00:40:57	[DET] Wallace Free Throw 2 of 2 missed
20080425DETPHI	51	00:40:56	[PHI] Dalembert Rebound (Off:3 Def:2)
20080425DETPHI	52	00:40:36	[PHI] Dalembert Turnover:3 Second Violation (1 TO)
20080425DETPHI	53	00:40:23	[DET 12-14] Hamilton Jump Shot: Made (4 PTS) Assist: Billups (2 AST)
20080425DETPHI	54	00:40:00	[PHI 16-12] Young Jump Shot: Made (4 PTS) Assist: Green (3 AST)
20080425DETPHI	55	00:39:43	[PHI] Miller Foul:Personal (1 PF)
20080425DETPHI	56	00:39:31	[DET 14-16] Hamilton Running Jump Shot: Made (6 PTS) Assist: Prince (2 AST)
20080425DETPHI	57	00:39:17	[PHI] Green Jump Shot: Missed
20080425DETPHI	58	00:39:15	[DET] McDyess Rebound (Off:0 Def:1)
20080425DETPHI	59	00:39:08	[DET 16-16] Hamilton Pullup Jump shot: Made (8 PTS)
20080425DETPHI	60	00:38:55	[DET] Team Timeout:Regular
20080425DETPHI	61	00:38:55	[PHI] Iguodala Turnover:Traveling (2 TO)
20080425DETPHI	62	00:38:55	[DET] Hamilton Substitution replaced by Stuckey
20080425DETPHI	63	00:38:55	[DET] Wallace Substitution replaced by Ratliff
20080425DETPHI	64	00:38:34	[DET] Prince Turnover:Bad Pass (2 TO) Steal:Young (1 ST)
20080425DETPHI	65	00:38:25	[PHI 18-16] Miller Turnaround Jump Shot: Made (4 PTS)
20080425DETPHI	66	00:37:58	[DET] Billups 3pt Shot: Missed
20080425DETPHI	67	00:37:58	[DET] Team Rebound
20080425DETPHI	68	00:37:58	[DET] Team Turnover:Shot Clock Turnover
20080425DETPHI	69	00:37:58	[PHI] Dalembert Substitution replaced by Evans
20080425DETPHI	70	00:37:40	[DET] Billups Foul:Personal (1 PF)
20080425DETPHI	71	00:37:29	[PHI] Miller Jump Shot: Missed
20080425DETPHI	72	00:37:28	[DET] Prince Rebound (Off:0 Def:2)
20080425DETPHI	73	00:37:07	[DET 18-18] Prince Floating Jump shot: Made (8 PTS)
20080425DETPHI	74	00:36:41	[PHI 20-18] Evans Layup Shot: Made (2 PTS) Assist: Miller (1 AST)
20080425DETPHI	75	00:36:29	[DET 20-20] Billups Driving Finger Roll Layup Shot: Made (2 PTS)
20080425DETPHI	76	00:36:08	[PHI] Evans Layup Shot: Missed
20080425DETPHI	77	00:36:07	[DET] McDyess Rebound (Off:0 Def:2)
20080425DETPHI	78	00:36:04	[DET] McDyess Turnover:Bad Pass (1 TO) Steal:Iguodala (3 ST)
20080425DETPHI	79	00:36:00	[PHI] Iguodala 3pt Shot: Missed
20080425DETPHI	80	00:36:00	[PHI] Team Rebound
20080425DETPHI	81	00:36:00	End of 1st Quarter
20080425DETPHI	82	00:35:45	[DET] Prince Jump Shot: Missed
20080425DETPHI	83	00:35:43	[PHI] Iguodala Rebound (Off:1 Def:1)
20080425DETPHI	84	00:35:30	[DET] Stuckey Foul:Personal (1 PF)
20080425DETPHI	85	00:35:19	[PHI 22-20] Williams Driving Layup Shot: Made (2 PTS) Assist: Smith (1 AST)
20080425DETPHI	86	00:34:59	[DET] Stuckey Layup Shot: Missed Block: Smith (1 BLK)
20080425DETPHI	87	00:34:58	[DET 22-22] Ratliff Putback Slam Dunk Shot: Made (2 PTS)
20080425DETPHI	88	00:34:58	[DET] Ratliff Rebound (Off:1 Def:0)
20080425DETPHI	89	00:34:40	[PHI] Smith Jump Shot: Missed Block: Ratliff (1 BLK)
20080425DETPHI	90	00:34:38	[DET] Hamilton Rebound (Off:0 Def:2)
20080425DETPHI	91	00:34:30	[DET 24-22] Ratliff Slam Dunk Shot: Made (4 PTS) Assist: Prince (3 AST)
20080425DETPHI	92	00:34:17	[DET] McDyess Foul:Shooting (1 PF)
20080425DETPHI	93	00:34:17	[DET] Prince Substitution replaced by Wallace
20080425DETPHI	94	00:34:17	[DET] McDyess Substitution replaced by Maxiell
20080425DETPHI	95	00:34:17	[DET] Ratliff Substitution replaced by Hunter
20080425DETPHI	96	00:34:17	[PHI 23-24] Evans Free Throw 1 of 2 (3 PTS)
20080425DETPHI	97	00:34:17	[PHI] Iguodala Substitution replaced by Carney
20080425DETPHI	98	00:34:17	[PHI 24-24] Evans Free Throw 2 of 2 (4 PTS)
20080425DETPHI	99	00:33:57	[PHI] Williams Foul:Shooting (1 PF)
20080425DETPHI	100	00:33:57	[DET] Maxiell Free Throw 1 of 2 missed
20080425DETPHI	101	00:33:57	[DET] Team Rebound
20080425DETPHI	102	00:33:57	[DET] Maxiell Free Throw 2 of 2 missed
20080425DETPHI	103	00:33:55	[PHI] Carney Rebound (Off:0 Def:1)
20080425DETPHI	104	00:33:42	[PHI] Williams Turnover:Traveling (1 TO)
20080425DETPHI	105	00:33:40	[DET] Hamilton Turnover:Bad Pass (1 TO) Steal:Smith (1 ST)
20080425DETPHI	106	00:33:34	[DET] Hamilton Foul:Personal (1 PF)
20080425DETPHI	107	00:33:34	[PHI] Smith Substitution replaced by Dalembert
20080425DETPHI	108	00:33:28	[PHI] Evans Turnover:3 Second Violation (1 TO)
20080425DETPHI	109	00:33:12	[DET 26-24] Hamilton Pullup Jump shot: Made (10 PTS) Assist: Stuckey (1 AST)
20080425DETPHI	110	00:32:55	[PHI] Carney Jump Shot: Missed
20080425DETPHI	111	00:32:53	[DET] Maxiell Rebound (Off:0 Def:1)
20080425DETPHI	112	00:32:39	[DET] Stuckey Jump Shot: Missed
20080425DETPHI	113	00:32:37	[PHI] Carney Rebound (Off:0 Def:2)
20080425DETPHI	114	00:32:37	[PHI] Dalembert Foul:Double Personal (2 PF)
20080425DETPHI	115	00:32:37	 Timeout: Official
20080425DETPHI	116	00:32:23	[PHI 26-26] Carney Pullup Bank shot: Made (2 PTS) Assist: Miller (2 AST)
20080425DETPHI	117	00:32:01	[DET] Wallace Jump Shot: Missed
20080425DETPHI	118	00:31:59	[PHI] Miller Rebound (Off:0 Def:1)
20080425DETPHI	119	00:31:50	[PHI 28-26] Miller Jump Shot: Made (6 PTS)
20080425DETPHI	120	00:31:34	[DET 28-28] Hamilton Jump Shot: Made (12 PTS) Assist: Hunter (1 AST)
20080425DETPHI	121	00:31:11	[PHI 30-28] Williams Jump Shot: Made (4 PTS)
20080425DETPHI	122	00:30:54	[DET] Wallace Turnover:Lost Ball (2 TO) Steal:Evans (1 ST)
20080425DETPHI	123	00:30:51	[DET] Hunter Foul:Shooting (1 PF)
20080425DETPHI	124	00:30:51	[PHI 31-28] Evans Free Throw 1 of 2 (5 PTS)
20080425DETPHI	125	00:30:51	[DET] Stuckey Substitution replaced by Billups
20080425DETPHI	126	00:30:51	[DET] Hunter Substitution replaced by Prince
20080425DETPHI	127	00:30:51	[PHI] Evans Free Throw 2 of 2 missed
20080425DETPHI	128	00:30:49	[DET] Maxiell Rebound (Off:0 Def:2)
20080425DETPHI	129	00:30:36	[DET] Billups Turnover:Bad Pass (2 TO) Steal:Williams (1 ST)
20080425DETPHI	130	00:30:25	[PHI] Williams Jump Shot: Missed Block: Wallace (1 BLK)
20080425DETPHI	131	00:30:23	[DET] Hamilton Rebound (Off:0 Def:3)
20080425DETPHI	132	00:30:14	[DET 30-31] Hamilton Running Jump Shot: Made (14 PTS)
20080425DETPHI	133	00:30:02	[DET] Maxiell Foul:Shooting (2 PF)
20080425DETPHI	134	00:30:02	[PHI 32-30] Miller Free Throw 1 of 2 (7 PTS)
20080425DETPHI	135	00:30:02	[DET] Maxiell Substitution replaced by Ratliff
20080425DETPHI	136	00:30:02	[PHI 33-30] Miller Free Throw 2 of 2 (8 PTS)
20080425DETPHI	137	00:29:47	[DET] Wallace Turnover:Bad Pass (3 TO) Steal:Evans (2 ST)
20080425DETPHI	138	00:29:36	[PHI 35-30] Evans Turnaround Jump Shot: Made (7 PTS) Assist: Williams (1 AST)
20080425DETPHI	139	00:29:22	[DET] Hamilton Turnover:Lost Ball (2 TO) Steal:Miller (1 ST)
20080425DETPHI	140	00:29:18	[PHI] Evans Foul:Offensive (1 PF)
20080425DETPHI	141	00:29:18	[PHI] Evans Turnover:Foul (2 TO)
20080425DETPHI	142	00:29:18	[PHI] Team Timeout:Regular
20080425DETPHI	143	00:29:18	[PHI] Miller Substitution replaced by Iguodala
20080425DETPHI	144	00:28:59	[DET] Hamilton 3pt Shot: Missed
20080425DETPHI	145	00:28:56	[PHI] Evans Rebound (Off:0 Def:1)
20080425DETPHI	146	00:28:42	[PHI] Iguodala 3pt Shot: Missed
20080425DETPHI	147	00:28:40	[DET] Hamilton Rebound (Off:0 Def:4)
20080425DETPHI	148	00:28:38	[DET 32-35] Prince Slam Dunk Shot: Made (10 PTS) Assist: Hamilton (1 AST)
20080425DETPHI	149	00:28:24	[PHI] Williams Jump Shot: Missed Block: Ratliff (2 BLK)
20080425DETPHI	150	00:28:22	[DET] Billups Rebound (Off:0 Def:1)
20080425DETPHI	151	00:28:21	[DET] Prince Turnover:Poss Lost Ball Turnover (3 TO)
20080425DETPHI	152	00:28:05	[PHI 37-32] Dalembert Hook Shot: Made (6 PTS) Assist: Carney (1 AST)
20080425DETPHI	153	00:27:46	[DET 34-37] Prince Jump Shot: Made (12 PTS) Assist: Hamilton (2 AST)
20080425DETPHI	154	00:27:22	[PHI 39-34] Dalembert Jump Shot: Made (8 PTS) Assist: Iguodala (4 AST)
20080425DETPHI	155	00:27:00	[DET] Billups 3pt Shot: Missed
20080425DETPHI	156	00:26:58	[PHI] Dalembert Rebound (Off:3 Def:3)
20080425DETPHI	157	00:26:52	[PHI] Williams Jump Shot: Missed
20080425DETPHI	158	00:26:50	[PHI] Team Rebound
20080425DETPHI	159	00:26:50	[DET] Team Timeout:Regular
20080425DETPHI	160	00:26:50	[PHI] Carney Substitution replaced by Miller
20080425DETPHI	161	00:26:42	[PHI 41-34] Miller Turnaround Jump Shot: Made (10 PTS)
20080425DETPHI	162	00:26:15	[PHI] Williams Foul:Shooting (2 PF)
20080425DETPHI	163	00:26:15	[DET] Billups Free Throw 1 of 2 missed
20080425DETPHI	164	00:26:15	[DET] Team Rebound
20080425DETPHI	165	00:26:15	[DET 35-41] Billups Free Throw 2 of 2 (3 PTS)
20080425DETPHI	166	00:26:02	[PHI] Miller Jump Bank Shot: Missed
20080425DETPHI	167	00:26:00	[DET] Ratliff Rebound (Off:1 Def:1)
20080425DETPHI	168	00:25:50	[DET] Ratliff Jump Shot: Missed
20080425DETPHI	169	00:25:49	[PHI] Miller Rebound (Off:0 Def:2)
20080425DETPHI	170	00:25:42	[DET] Hamilton Foul:Personal (2 PF)
20080425DETPHI	171	00:25:42	[PHI] Miller Free Throw 1 of 2 missed
20080425DETPHI	172	00:25:42	[PHI] Team Rebound
20080425DETPHI	173	00:25:42	[PHI] Dalembert Substitution replaced by Young
20080425DETPHI	174	00:25:42	[PHI 42-35] Miller Free Throw 2 of 2 (11 PTS)
20080425DETPHI	175	00:25:26	[PHI] Iguodala Foul:Personal (1 PF)
