GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080424HOUUTA	00:48:00	00:39:27	00:08:33	513	518	617	136	132	139	308	198	305	312	674	Boozer	Brewer	Kirilenko	Okur	Williams	Alston	Battier	McGrady	Mutombo	Scola	0	0	17	16	17	16	1	-1	13	13	130.769	123.077	7.69231	-7.69231	6	3	6	5	0.545455	0.333333	0.666667	0.454545
20080424HOUUTA	00:39:27	00:38:48	00:00:39	39	518	617	138	629	139	308	198	305	312	674	Boozer	Brewer	Harpring	Millsap	Williams	Alston	Battier	McGrady	Mutombo	Scola	17	16	19	20	2	4	-2	2	1	2	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080424HOUUTA	00:38:48	00:37:05	00:01:43	103	518	617	138	629	85	308	198	508	305	674	Boozer	Brewer	Harpring	Millsap	Price	Alston	Battier	Hayes	McGrady	Scola	19	20	21	24	2	4	-2	2	3	3	66.6667	133.333	-66.6667	66.6667	1	2	0	1	0.5	1	0	0.5
20080424HOUUTA	00:37:05	00:36:00	00:01:05	65	518	617	138	629	85	198	508	210	305	674	Boozer	Brewer	Harpring	Millsap	Price	Battier	Hayes	Jackson	McGrady	Scola	21	24	23	27	2	3	-1	1	2	2	100	150	-50	50	2	0	0	1	0.666667	NULL	NULL	0.333333
20080424HOUUTA	00:36:00	00:35:48	00:00:12	12	138	54	629	132	139	198	666	508	210	674	Harpring	Korver	Millsap	Okur	Williams	Battier	Brooks	Hayes	Jackson	Scola	23	27	23	27	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080424HOUUTA	00:35:48	00:32:54	00:02:54	174	138	54	629	132	139	198	666	508	210	667	Harpring	Korver	Millsap	Okur	Williams	Battier	Brooks	Hayes	Jackson	Landry	23	27	27	33	4	6	-2	2	5	4	80	150	-70	70	1	1	1	3	0.25	0.5	0.5	0.75
20080424HOUUTA	00:32:54	00:31:31	00:01:23	83	136	54	629	132	139	198	666	508	210	667	Kirilenko	Korver	Millsap	Okur	Williams	Battier	Brooks	Hayes	Jackson	Landry	27	33	28	33	1	0	1	-1	3	3	33.3333	0	33.3333	-33.3333	0	1	2	2	0	0.333333	0.666667	1
20080424HOUUTA	00:31:31	00:28:24	00:03:07	187	518	136	54	132	139	308	508	210	667	305	Boozer	Kirilenko	Korver	Okur	Williams	Alston	Hayes	Jackson	Landry	McGrady	28	33	31	37	3	4	-1	1	5	5	60	80	-20	20	0	2	3	3	0	0.4	0.6	1
20080424HOUUTA	00:28:24	00:26:42	00:01:42	102	518	617	138	132	139	308	198	508	667	305	Boozer	Brewer	Harpring	Okur	Williams	Alston	Battier	Hayes	Landry	McGrady	31	37	36	40	5	3	2	-2	2	3	250	100	150	-150	0	2	1	1	0	0.666667	0.333333	1
20080424HOUUTA	00:26:42	00:24:00	00:02:42	162	518	617	138	629	139	308	198	508	305	674	Boozer	Brewer	Harpring	Millsap	Williams	Alston	Battier	Hayes	McGrady	Scola	36	40	44	44	8	4	4	-4	6	6	133.333	66.6667	66.6667	-66.6667	1	0	2	0	1	0	1	0
20080424HOUUTA	00:24:00	00:15:40	00:08:20	500	518	617	136	132	139	308	198	305	312	674	Boozer	Brewer	Kirilenko	Okur	Williams	Alston	Battier	McGrady	Mutombo	Scola	44	44	65	59	21	15	6	-6	14	13	150	115.385	34.6154	-34.6154	1	1	4	5	0.166667	0.2	0.8	0.833333
20080424HOUUTA	00:15:40	00:14:53	00:00:47	47	518	617	136	629	139	308	198	508	305	674	Boozer	Brewer	Kirilenko	Millsap	Williams	Alston	Battier	Hayes	McGrady	Scola	65	59	67	61	2	2	0	0	1	1	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080424HOUUTA	00:14:53	00:14:05	00:00:48	48	518	617	138	629	139	308	198	508	305	674	Boozer	Brewer	Harpring	Millsap	Williams	Alston	Battier	Hayes	McGrady	Scola	67	61	70	63	3	2	1	-1	2	2	150	100	50	-50	0	0	1	0	NULL	0	1	NULL
20080424HOUUTA	00:14:05	00:13:52	00:00:13	13	518	617	138	629	85	308	198	667	305	674	Boozer	Brewer	Harpring	Millsap	Price	Alston	Battier	Landry	McGrady	Scola	70	63	70	63	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	1	0	0	NULL	1	0	NULL
20080424HOUUTA	00:13:52	00:12:00	00:01:52	112	617	138	629	132	85	198	210	667	305	674	Brewer	Harpring	Millsap	Okur	Price	Battier	Jackson	Landry	McGrady	Scola	70	63	76	70	6	7	-1	1	4	5	150	140	10	-10	0	0	0	0	NULL	NULL	NULL	NULL
20080424HOUUTA	00:12:00	00:10:15	00:01:45	105	617	138	629	132	139	198	210	667	305	674	Brewer	Harpring	Millsap	Okur	Williams	Battier	Jackson	Landry	McGrady	Scola	76	70	77	73	1	3	-2	2	2	2	50	150	-100	100	1	2	0	1	0.5	1	0	0.5
20080424HOUUTA	00:10:15	00:08:39	00:01:36	96	518	138	54	132	139	198	210	667	305	674	Boozer	Harpring	Korver	Okur	Williams	Battier	Jackson	Landry	McGrady	Scola	77	73	79	77	2	4	-2	2	3	3	66.6667	133.333	-66.6667	66.6667	3	0	1	0	1	0	1	0
20080424HOUUTA	00:08:39	00:06:31	00:02:08	128	518	136	54	132	139	198	210	667	305	674	Boozer	Kirilenko	Korver	Okur	Williams	Battier	Jackson	Landry	McGrady	Scola	79	77	82	81	3	4	-1	1	4	4	75	100	-25	25	0	0	2	1	0	0	1	1
20080424HOUUTA	00:06:31	00:00:00	00:06:31	391	518	136	54	132	139	308	198	667	305	674	Boozer	Kirilenko	Korver	Okur	Williams	Alston	Battier	Landry	McGrady	Scola	82	81	92	94	10	13	-3	3	12	12	83.3333	108.333	-25	25	0	2	4	5	0	0.333333	0.666667	1
20080424ORLTOR	00:48:00	00:40:12	00:07:48	468	612	319	47	682	614	276	149	170	158	151	Bargnani	Bosh	Ford	Moon	Parker	Evans	Howard	Lewis	Nelson	Turkoglu	0	0	20	11	20	11	9	-9	15	16	133.333	68.75	64.5833	-64.5833	2	1	8	3	0.4	0.111111	0.888889	0.6
20080424ORLTOR	00:40:12	00:38:03	00:02:09	129	612	319	47	682	614	366	276	149	170	158	Bargnani	Bosh	Ford	Moon	Parker	Bogans	Evans	Howard	Lewis	Nelson	20	11	26	18	6	7	-1	1	4	4	150	175	-25	25	1	3	0	1	0.5	1	0	0.5
20080424ORLTOR	00:38:03	00:37:33	00:00:30	30	612	319	47	682	614	366	419	149	170	158	Bargnani	Bosh	Ford	Moon	Parker	Bogans	Dooling	Howard	Lewis	Nelson	26	18	26	18	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	NULL	NULL	1
20080424ORLTOR	00:37:33	00:36:56	00:00:37	37	612	319	331	211	614	366	419	149	170	158	Bargnani	Bosh	Calderon	Kapono	Parker	Bogans	Dooling	Howard	Lewis	Nelson	26	18	26	18	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	1	1
20080424ORLTOR	00:36:56	00:36:00	00:00:56	56	319	331	279	211	682	366	419	149	158	151	Bosh	Calderon	Delfino	Kapono	Moon	Bogans	Dooling	Howard	Nelson	Turkoglu	26	18	28	20	2	2	0	0	2	3	100	66.6667	33.3333	-33.3333	0	1	1	1	0	0.5	0.5	1
20080424ORLTOR	00:36:00	00:32:34	00:03:26	206	331	279	211	682	22	366	419	702	170	151	Calderon	Delfino	Kapono	Moon	Nesterovic	Bogans	Dooling	Gortat	Lewis	Turkoglu	28	20	34	26	6	6	0	0	5	5	120	120	0	0	1	0	2	1	0.5	0	1	0.5
20080424ORLTOR	00:32:34	00:30:47	00:01:47	107	331	279	211	682	22	366	419	149	170	151	Calderon	Delfino	Kapono	Moon	Nesterovic	Bogans	Dooling	Howard	Lewis	Turkoglu	34	26	38	26	4	0	4	-4	3	3	133.333	0	133.333	-133.333	1	0	1	1	0.5	0	1	0.5
20080424ORLTOR	00:30:47	00:29:48	00:00:59	59	331	279	211	682	22	366	149	170	158	151	Calderon	Delfino	Kapono	Moon	Nesterovic	Bogans	Howard	Lewis	Nelson	Turkoglu	38	26	41	26	3	0	3	-3	2	1	150	0	150	-150	0	1	1	0	NULL	0.5	0.5	NULL
20080424ORLTOR	00:29:48	00:28:02	00:01:46	106	319	331	279	211	682	366	149	170	158	151	Bosh	Calderon	Delfino	Kapono	Moon	Bogans	Howard	Lewis	Nelson	Turkoglu	41	26	44	31	3	5	-2	2	3	4	100	125	-25	25	2	0	1	2	0.5	0	1	0.5
20080424ORLTOR	00:28:02	00:27:40	00:00:22	22	319	331	279	682	614	276	149	170	158	151	Bosh	Calderon	Delfino	Moon	Parker	Evans	Howard	Lewis	Nelson	Turkoglu	44	31	45	31	1	0	1	-1	1	0	100	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080424ORLTOR	00:27:40	00:27:25	00:00:15	15	319	331	279	682	614	277	276	149	170	151	Bosh	Calderon	Delfino	Moon	Parker	Arroyo	Evans	Howard	Lewis	Turkoglu	45	31	45	33	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080424ORLTOR	00:27:25	00:26:42	00:00:43	43	319	279	47	682	614	277	276	149	170	151	Bosh	Delfino	Ford	Moon	Parker	Arroyo	Evans	Howard	Lewis	Turkoglu	45	33	47	35	2	2	0	0	2	1	100	200	-100	100	0	0	0	1	0	NULL	NULL	1
20080424ORLTOR	00:26:42	00:24:36	00:02:06	126	612	319	279	47	614	277	276	149	170	151	Bargnani	Bosh	Delfino	Ford	Parker	Arroyo	Evans	Howard	Lewis	Turkoglu	47	35	59	38	12	3	9	-9	5	5	240	60	180	-180	0	0	2	0	NULL	0	1	NULL
20080424ORLTOR	00:24:36	00:24:00	00:00:36	36	612	319	47	682	614	277	276	149	170	151	Bargnani	Bosh	Ford	Moon	Parker	Arroyo	Evans	Howard	Lewis	Turkoglu	59	38	61	40	2	2	0	0	2	2	100	100	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080424ORLTOR	00:24:00	00:22:06	00:01:54	114	612	319	47	682	614	276	149	170	158	151	Bargnani	Bosh	Ford	Moon	Parker	Evans	Howard	Lewis	Nelson	Turkoglu	61	40	63	46	2	6	-4	4	3	3	66.6667	200	-133.333	133.333	0	1	1	2	0	0.5	0.5	1
20080424ORLTOR	00:22:06	00:16:13	00:05:53	353	612	319	47	682	614	419	276	149	170	151	Bargnani	Bosh	Ford	Moon	Parker	Dooling	Evans	Howard	Lewis	Turkoglu	63	46	75	57	12	11	1	-1	10	10	120	110	10	-10	4	1	3	2	0.666667	0.25	0.75	0.333333
20080424ORLTOR	00:16:13	00:14:44	00:01:29	89	612	319	47	682	614	366	419	149	170	151	Bargnani	Bosh	Ford	Moon	Parker	Bogans	Dooling	Howard	Lewis	Turkoglu	75	57	75	63	0	6	-6	6	3	3	0	200	-200	200	0	1	0	3	0	1	0	1
20080424ORLTOR	00:14:44	00:13:39	00:01:05	65	319	331	279	211	614	366	419	149	170	151	Bosh	Calderon	Delfino	Kapono	Parker	Bogans	Dooling	Howard	Lewis	Turkoglu	75	63	78	63	3	0	3	-3	2	2	150	0	150	-150	0	0	2	0	NULL	0	1	NULL
20080424ORLTOR	00:13:39	00:12:00	00:01:39	99	319	331	279	211	614	366	419	702	170	151	Bosh	Calderon	Delfino	Kapono	Parker	Bogans	Dooling	Gortat	Lewis	Turkoglu	78	63	80	69	2	6	-4	4	4	3	50	200	-150	150	1	0	0	2	0.333333	NULL	NULL	0.666667
20080424ORLTOR	00:12:00	00:08:55	00:03:05	185	331	279	211	22	614	366	149	170	158	599	Calderon	Delfino	Kapono	Nesterovic	Parker	Bogans	Howard	Lewis	Nelson	Redick	80	69	87	73	7	4	3	-3	5	5	140	80	60	-60	1	1	3	1	0.5	0.25	0.75	0.5
20080424ORLTOR	00:08:55	00:08:08	00:00:47	47	331	279	211	682	22	366	149	158	599	151	Calderon	Delfino	Kapono	Moon	Nesterovic	Bogans	Howard	Nelson	Redick	Turkoglu	87	73	87	76	0	3	-3	3	1	2	0	150	-150	150	0	0	0	1	0	NULL	NULL	1
20080424ORLTOR	00:08:08	00:06:53	00:01:15	75	319	331	279	211	682	366	149	170	158	151	Bosh	Calderon	Delfino	Kapono	Moon	Bogans	Howard	Lewis	Nelson	Turkoglu	87	76	87	76	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0.5	0.5	1
20080424ORLTOR	00:06:53	00:00:44	00:06:09	369	319	331	279	211	614	366	149	170	158	151	Bosh	Calderon	Delfino	Kapono	Parker	Bogans	Howard	Lewis	Nelson	Turkoglu	87	76	108	92	21	16	5	-5	10	11	210	145.455	64.5455	-64.5455	2	0	3	0	1	0	1	0
20080424ORLTOR	00:00:44	00:00:00	00:00:44	44	331	279	211	682	614	366	702	170	158	151	Calderon	Delfino	Kapono	Moon	Parker	Bogans	Gortat	Lewis	Nelson	Turkoglu	108	92	108	94	0	2	-2	2	1	1	0	200	-200	200	0	0	1	1	0	0	1	1
20080425DETPHI	00:48:00	00:38:55	00:09:05	545	458	541	52	31	681	271	270	275	272	274	Dalembert	Green	Iguodala	Miller	Young	Billups	Hamilton	McDyess	Prince	Wallace	0	0	16	16	16	16	0	0	16	15	100	106.667	-6.66667	6.66667	5	0	4	5	0.5	0	1	0.5
20080425DETPHI	00:38:55	00:37:58	00:00:57	57	458	541	52	31	681	271	275	272	297	691	Dalembert	Green	Iguodala	Miller	Young	Billups	McDyess	Prince	Ratliff	Stuckey	16	16	18	16	2	0	2	-2	1	2	200	0	200	-200	0	1	0	0	NULL	1	0	NULL
20080425DETPHI	00:37:58	00:36:00	00:01:58	118	163	541	52	31	681	271	275	272	297	691	Evans	Green	Iguodala	Miller	Young	Billups	McDyess	Prince	Ratliff	Stuckey	18	16	20	20	2	4	-2	2	4	3	50	133.333	-83.3333	83.3333	0	0	0	2	0	NULL	NULL	1
20080425DETPHI	00:36:00	00:34:17	00:01:43	103	163	52	31	722	281	270	275	272	297	691	Evans	Iguodala	Miller	Smith	Williams	Hamilton	McDyess	Prince	Ratliff	Stuckey	20	20	24	24	4	4	0	0	3	3	133.333	133.333	0	0	0	1	1	1	0	0.5	0.5	1
20080425DETPHI	00:34:17	00:33:34	00:00:43	43	601	163	31	722	281	270	515	280	691	274	Carney	Evans	Miller	Smith	Williams	Hamilton	Hunter	Maxiell	Stuckey	Wallace	24	24	24	24	0	0	0	0	1	2	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080425DETPHI	00:33:34	00:30:51	00:02:43	163	601	458	163	31	281	270	515	280	691	274	Carney	Dalembert	Evans	Miller	Williams	Hamilton	Hunter	Maxiell	Stuckey	Wallace	24	24	31	28	7	4	3	-3	6	5	116.667	80	36.6667	-36.6667	0	0	2	1	0	0	1	1
20080425DETPHI	00:30:51	00:30:02	00:00:49	49	601	458	163	31	281	271	270	280	272	274	Carney	Dalembert	Evans	Miller	Williams	Billups	Hamilton	Maxiell	Prince	Wallace	31	28	33	30	2	2	0	0	2	2	100	100	0	0	0	0	0	2	0	NULL	NULL	1
20080425DETPHI	00:30:02	00:29:18	00:00:44	44	601	458	163	31	281	271	270	272	297	274	Carney	Dalembert	Evans	Miller	Williams	Billups	Hamilton	Prince	Ratliff	Wallace	33	30	35	30	2	0	2	-2	2	2	100	0	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080425DETPHI	00:29:18	00:26:50	00:02:28	148	601	458	163	52	281	271	270	272	297	274	Carney	Dalembert	Evans	Iguodala	Williams	Billups	Hamilton	Prince	Ratliff	Wallace	35	30	39	34	4	4	0	0	4	5	100	80	20	-20	1	0	2	2	0.333333	0	1	0.666667
20080425DETPHI	00:26:50	00:25:42	00:01:08	68	458	163	52	31	281	271	270	272	297	274	Dalembert	Evans	Iguodala	Miller	Williams	Billups	Hamilton	Prince	Ratliff	Wallace	39	34	42	35	3	1	2	-2	3	2	100	50	50	-50	0	0	1	1	0	0	1	1
20080425DETPHI	00:25:42	00:25:26	00:00:16	16	163	52	31	281	681	271	270	272	297	274	Evans	Iguodala	Miller	Williams	Young	Billups	Hamilton	Prince	Ratliff	Wallace	42	35	42	35	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080425DETPHI	00:25:26	00:25:05	00:00:21	21	163	541	52	31	681	271	270	272	297	274	Evans	Green	Iguodala	Miller	Young	Billups	Hamilton	Prince	Ratliff	Wallace	42	35	42	38	0	3	-3	3	1	2	0	150	-150	150	0	0	0	1	0	NULL	NULL	1
20080425DETPHI	00:25:05	00:24:00	00:01:05	65	601	163	541	31	681	271	272	297	691	274	Carney	Evans	Green	Miller	Young	Billups	Prince	Ratliff	Stuckey	Wallace	42	38	44	40	2	2	0	0	2	2	100	100	0	0	0	0	2	0	NULL	0	1	NULL
20080425DETPHI	00:24:00	00:19:25	00:04:35	275	458	541	52	31	681	271	270	275	272	274	Dalembert	Green	Iguodala	Miller	Young	Billups	Hamilton	McDyess	Prince	Wallace	44	40	56	46	12	6	6	-6	9	9	133.333	66.6667	66.6663	-66.6663	0	2	3	1	0	0.4	0.6	1
20080425DETPHI	00:19:25	00:18:59	00:00:26	26	458	541	52	31	681	271	270	280	272	274	Dalembert	Green	Iguodala	Miller	Young	Billups	Hamilton	Maxiell	Prince	Wallace	56	46	56	48	0	2	-2	2	0	1	NULL	200	NULL	NULL	1	1	0	0	1	1	0	0
20080425DETPHI	00:18:59	00:17:51	00:01:08	68	458	163	541	52	31	271	270	280	272	274	Dalembert	Evans	Green	Iguodala	Miller	Billups	Hamilton	Maxiell	Prince	Wallace	56	48	58	50	2	2	0	0	3	3	66.6667	66.6667	0	0	1	0	1	0	1	0	1	0
20080425DETPHI	00:17:51	00:17:01	00:00:50	50	458	163	541	52	31	270	280	272	691	274	Dalembert	Evans	Green	Iguodala	Miller	Hamilton	Maxiell	Prince	Stuckey	Wallace	58	50	60	50	2	0	2	-2	2	1	100	0	100	-100	2	0	1	0	1	0	1	0
20080425DETPHI	00:17:01	00:15:14	00:01:47	107	458	163	541	52	31	328	280	272	691	274	Dalembert	Evans	Green	Iguodala	Miller	Hayes	Maxiell	Prince	Stuckey	Wallace	60	50	64	51	4	1	3	-3	4	5	100	20	80	-80	0	0	2	3	0	0	1	1
20080425DETPHI	00:15:14	00:14:12	00:01:02	62	458	163	52	31	281	328	280	272	691	274	Dalembert	Evans	Iguodala	Miller	Williams	Hayes	Maxiell	Prince	Stuckey	Wallace	64	51	64	51	0	0	0	0	1	1	0	0	0	0	0	2	2	1	0	0.5	0.5	1
20080425DETPHI	00:14:12	00:12:51	00:01:21	81	458	163	52	31	281	271	280	272	691	274	Dalembert	Evans	Iguodala	Miller	Williams	Billups	Maxiell	Prince	Stuckey	Wallace	64	51	68	53	4	2	2	-2	3	3	133.333	66.6667	66.6667	-66.6667	0	0	2	1	0	0	1	1
20080425DETPHI	00:12:51	00:12:22	00:00:29	29	601	458	163	52	281	271	280	272	691	274	Carney	Dalembert	Evans	Iguodala	Williams	Billups	Maxiell	Prince	Stuckey	Wallace	68	53	70	55	2	2	0	0	1	1	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080425DETPHI	00:12:22	00:12:00	00:00:22	22	601	458	541	52	281	271	515	272	691	274	Carney	Dalembert	Green	Iguodala	Williams	Billups	Hunter	Prince	Stuckey	Wallace	70	55	70	55	0	0	0	0	1	0	0	NULL	NULL	NULL	1	0	0	1	0.5	NULL	NULL	0.5
20080425DETPHI	00:12:00	00:09:47	00:02:13	133	601	458	163	52	281	271	270	280	272	297	Carney	Dalembert	Evans	Iguodala	Williams	Billups	Hamilton	Maxiell	Prince	Ratliff	70	55	74	57	4	2	2	-2	4	4	100	50	50	-50	0	1	2	1	0	0.333333	0.666667	1
20080425DETPHI	00:09:47	00:09:37	00:00:10	10	601	458	31	281	681	271	270	280	272	297	Carney	Dalembert	Miller	Williams	Young	Billups	Hamilton	Maxiell	Prince	Ratliff	74	57	74	57	0	0	0	0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080425DETPHI	00:09:37	00:09:00	00:00:37	37	601	458	31	281	681	271	280	272	297	691	Carney	Dalembert	Miller	Williams	Young	Billups	Maxiell	Prince	Ratliff	Stuckey	74	57	78	57	4	0	4	-4	2	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080425DETPHI	00:09:00	00:07:05	00:01:55	115	601	458	31	281	681	271	270	272	691	274	Carney	Dalembert	Miller	Williams	Young	Billups	Hamilton	Prince	Stuckey	Wallace	78	57	82	61	4	4	0	0	3	4	133.333	100	33.3333	-33.3333	1	1	0	1	0.5	1	0	0.5
20080425DETPHI	00:07:05	00:06:24	00:00:41	41	601	458	52	31	281	271	270	272	691	274	Carney	Dalembert	Iguodala	Miller	Williams	Billups	Hamilton	Prince	Stuckey	Wallace	82	61	84	61	2	0	2	-2	1	0	200	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080425DETPHI	00:06:24	00:05:55	00:00:29	29	601	458	52	31	281	271	270	328	691	274	Carney	Dalembert	Iguodala	Miller	Williams	Billups	Hamilton	Hayes	Stuckey	Wallace	84	61	84	61	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0.5	0	1	0.5
20080425DETPHI	00:05:55	00:02:13	00:03:42	222	601	458	52	31	281	689	328	510	280	691	Carney	Dalembert	Iguodala	Miller	Williams	Afflalo	Hayes	Johnson	Maxiell	Stuckey	84	61	93	71	9	10	-1	1	9	9	100	111.111	-11.1111	11.1111	1	2	4	2	0.333333	0.333333	0.666667	0.666667
20080425DETPHI	00:02:13	00:00:00	00:02:13	133	601	61	433	722	281	689	328	510	280	691	Carney	Ollie	Randolph	Smith	Williams	Afflalo	Hayes	Johnson	Maxiell	Stuckey	93	71	95	75	2	4	-2	2	4	4	50	100	-50	50	0	0	1	1	0	0	1	1
20080425NOHDAL	00:48:00	00:44:55	00:03:05	185	3	1	222	5	6	118	70	326	67	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Chandler	Paul	Peterson	Stojakovic	West	0	0	7	2	7	2	5	-5	7	7	100	28.5714	71.4286	-71.4286	4	0	4	3	0.571429	0	1	0.428571
20080425NOHDAL	00:44:55	00:41:42	00:03:13	193	3	1	222	5	6	594	70	326	67	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Armstrong	Paul	Peterson	Stojakovic	West	7	2	15	4	8	2	6	-6	5	5	160	40	120	-120	0	2	4	2	0	0.333333	0.666667	1
20080425NOHDAL	00:41:42	00:39:14	00:02:28	148	3	1	222	5	6	594	389	70	67	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Armstrong	Pargo	Paul	Stojakovic	West	15	4	19	12	4	8	-4	4	5	6	80	133.333	-53.3333	53.3333	0	0	1	1	0	0	1	1
20080425NOHDAL	00:39:14	00:37:56	00:01:18	78	3	1	222	5	492	594	389	70	67	69	Dampier	Jo. Howard	Kidd	Nowitzki	Stackhouse	Armstrong	Pargo	Paul	Stojakovic	West	19	12	21	14	2	2	0	0	3	2	66.6667	100	-33.3333	33.3333	0	0	1	1	0	0	1	1
20080425NOHDAL	00:37:56	00:36:00	00:01:56	116	83	1	222	5	492	594	389	70	62	69	Bass	Jo. Howard	Kidd	Nowitzki	Stackhouse	Armstrong	Pargo	Paul	Wells	West	21	14	23	16	2	2	0	0	3	4	66.6667	50	16.6667	-16.6667	0	0	2	2	0	0	1	1
20080425NOHDAL	00:36:00	00:32:50	00:03:10	190	130	83	1	492	6	118	389	67	62	711	Allen	Bass	Jo. Howard	Stackhouse	Terry	Chandler	Pargo	Stojakovic	Wells	Wright	23	16	27	26	4	10	-6	6	4	4	100	250	-150	150	1	0	0	2	0.333333	NULL	NULL	0.666667
20080425NOHDAL	00:32:50	00:31:56	00:00:54	54	83	3	1	492	6	118	389	67	62	711	Bass	Dampier	Jo. Howard	Stackhouse	Terry	Chandler	Pargo	Stojakovic	Wells	Wright	27	26	27	28	0	2	-2	2	2	1	0	200	-200	200	0	1	0	2	0	1	0	1
20080425NOHDAL	00:31:56	00:30:47	00:01:09	69	3	1	222	5	6	118	389	67	62	711	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Chandler	Pargo	Stojakovic	Wells	Wright	27	28	30	32	3	4	-1	1	3	3	100	133.333	-33.3333	33.3333	0	0	0	1	0	NULL	NULL	1
20080425NOHDAL	00:30:47	00:30:03	00:00:44	44	3	1	222	5	6	118	389	67	62	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Chandler	Pargo	Stojakovic	Wells	West	30	32	32	32	2	0	2	-2	2	2	100	0	100	-100	0	0	1	0	NULL	0	1	NULL
20080425NOHDAL	00:30:03	00:29:01	00:01:02	62	3	1	222	5	6	118	70	67	62	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Chandler	Paul	Stojakovic	Wells	West	32	32	32	34	0	2	-2	2	2	2	0	100	-100	100	1	0	1	2	0.333333	0	1	0.666667
20080425NOHDAL	00:29:01	00:28:12	00:00:49	49	83	190	222	5	6	118	70	67	62	69	Bass	George	Kidd	Nowitzki	Terry	Chandler	Paul	Stojakovic	Wells	West	32	34	34	36	2	2	0	0	1	2	200	100	100	-100	0	0	1	0	NULL	0	1	NULL
20080425NOHDAL	00:28:12	00:24:41	00:03:31	211	83	190	1	222	5	118	70	67	62	69	Bass	George	Jo. Howard	Kidd	Nowitzki	Chandler	Paul	Stojakovic	Wells	West	34	36	45	38	11	2	9	-9	7	6	157.143	33.3333	123.81	-123.81	1	0	5	2	0.333333	0	1	0.666667
20080425NOHDAL	00:24:41	00:24:22	00:00:19	19	83	3	190	1	222	70	67	62	69	711	Bass	Dampier	George	Jo. Howard	Kidd	Paul	Stojakovic	Wells	West	Wright	45	38	45	40	0	2	-2	2	0	1	NULL	200	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080425NOHDAL	00:24:22	00:24:00	00:00:22	22	83	1	222	5	6	70	67	62	69	711	Bass	Jo. Howard	Kidd	Nowitzki	Terry	Paul	Stojakovic	Wells	West	Wright	45	40	47	40	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080425NOHDAL	00:24:00	00:20:43	00:03:17	197	3	1	222	5	6	118	70	326	67	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Chandler	Paul	Peterson	Stojakovic	West	47	40	58	45	11	5	6	-6	7	6	157.143	83.3333	73.8095	-73.8095	1	2	3	1	0.5	0.4	0.6	0.5
20080425NOHDAL	00:20:43	00:19:31	00:01:12	72	3	1	222	5	6	118	389	70	67	69	Dampier	Jo. Howard	Kidd	Nowitzki	Terry	Chandler	Pargo	Paul	Stojakovic	West	58	45	58	48	0	3	-3	3	2	2	0	150	-150	150	0	0	1	2	0	0	1	1
