GameID	LineNumber	TimeRemaining	Entry
20070427TORNJN	217	00:21:17	[NJN 61-47] Carter Free Throw 1 of 1 (24 PTS)
20070427TORNJN	218	00:21:13	[NJN] Jefferson Foul:Personal (1 PF)
20070427TORNJN	219	00:21:06	[TOR] Bosh Driving Layup Shot: Missed
20070427TORNJN	220	00:21:04	[TOR] Team Rebound
20070427TORNJN	221	00:20:54	[TOR 49-61] Peterson Jump Shot: Made (5 PTS) Assist: Ford (5 AST)
20070427TORNJN	222	00:20:29	[NJN] Jefferson 3pt Shot: Missed
20070427TORNJN	223	00:20:28	[NJN] Kidd Rebound (Off:3 Def:8)
20070427TORNJN	224	00:20:21	[NJN] Carter Turnover:Out of Bounds Lost Ball Turnover (3 TO)
20070427TORNJN	225	00:20:08	[NJN] Collins Foul:Shooting (3 PF)
20070427TORNJN	226	00:20:08	[TOR 50-61] Bosh Free Throw 1 of 2 (5 PTS)
20070427TORNJN	227	00:20:08	[TOR 51-61] Bosh Free Throw 2 of 2 (6 PTS)
20070427TORNJN	228	00:19:46	[NJN 63-51] Carter Jump Shot: Made (26 PTS) Assist: Kidd (16 AST)
20070427TORNJN	229	00:19:33	[TOR 54-63] Parker 3pt Shot: Made (12 PTS) Assist: Ford (6 AST)
20070427TORNJN	230	00:19:13	[NJN] Carter Running Jump Shot: Missed
20070427TORNJN	231	00:19:12	[TOR] Parker Rebound (Off:1 Def:3)
20070427TORNJN	232	00:19:02	[TOR] Nesterovic Jump Shot: Missed
20070427TORNJN	233	00:19:01	[NJN] Moore Rebound (Off:0 Def:1)
20070427TORNJN	234	00:18:56	[TOR] Parker Foul:Personal (3 PF)
20070427TORNJN	235	00:18:44	[NJN 66-54] Kidd 3pt Shot: Made (9 PTS) Assist: Carter (3 AST)
20070427TORNJN	236	00:18:22	[TOR] Ford 3pt Shot: Missed
20070427TORNJN	237	00:18:21	[TOR] Nesterovic Rebound (Off:2 Def:1)
20070427TORNJN	238	00:18:17	[TOR] Nesterovic Turnover:3 Second Violation (2 TO)
20070427TORNJN	239	00:18:00	[NJN] Kidd 3pt Shot: Missed
20070427TORNJN	240	00:17:58	[TOR] Bosh Rebound (Off:0 Def:7)
20070427TORNJN	241	00:17:39	[TOR 57-66] Ford 3pt Shot: Made (13 PTS) Assist: Bosh (1 AST)
20070427TORNJN	242	00:17:17	[NJN 69-57] Kidd 3pt Shot: Made (12 PTS) Assist: Carter (4 AST)
20070427TORNJN	243	00:17:01	[TOR] Ford Foul:Offensive (2 PF)
20070427TORNJN	244	00:17:01	[TOR] Ford Turnover:Foul (2 TO)
20070427TORNJN	245	00:17:01	[NJN] Team Timeout:Regular
20070427TORNJN	246	00:16:47	[NJN] Jefferson Driving Layup Shot: Missed
20070427TORNJN	247	00:16:46	[TOR] Nesterovic Rebound (Off:2 Def:2)
20070427TORNJN	248	00:16:28	[TOR 59-69] Bosh Jump Shot: Made (8 PTS)
20070427TORNJN	249	00:16:09	[TOR] Parker Foul:Shooting (4 PF)
20070427TORNJN	250	00:16:09	[NJN 70-59] Carter Free Throw 1 of 2 (27 PTS)
20070427TORNJN	251	00:16:09	[NJN 71-59] Carter Free Throw 2 of 2 (28 PTS)
20070427TORNJN	252	00:16:01	[TOR] Ford Driving Layup Shot: Missed Block: Carter (1 BLK)
20070427TORNJN	253	00:15:59	[NJN] Collins Rebound (Off:0 Def:1)
20070427TORNJN	254	00:15:53	[NJN 73-59] Jefferson Dunk Shot: Made (10 PTS) Assist: Carter (5 AST)
20070427TORNJN	255	00:15:42	[NJN] Carter Foul:Personal (1 PF)
20070427TORNJN	256	00:15:42	[TOR] Nesterovic Substitution replaced by Bargnani
20070427TORNJN	257	00:15:42	[TOR] Parker Substitution replaced by Jackson
20070427TORNJN	258	00:15:33	[TOR] Bargnani Jump Shot: Missed
20070427TORNJN	259	00:15:32	[NJN] Kidd Rebound (Off:3 Def:9)
20070427TORNJN	260	00:15:19	[NJN] Kidd 3pt Shot: Missed
20070427TORNJN	261	00:15:18	[TOR] Bargnani Rebound (Off:0 Def:3)
20070427TORNJN	262	00:15:02	[TOR 61-73] Ford Jump Shot: Made (15 PTS)
20070427TORNJN	263	00:14:40	[TOR] Jackson Foul:Personal (1 PF)
20070427TORNJN	264	00:14:40	[TOR] Team Timeout:Regular
20070427TORNJN	265	00:14:40	[NJN] Carter Substitution replaced by Nachbar
20070427TORNJN	266	00:14:40	[NJN 74-61] Jefferson Free Throw 1 of 2 (11 PTS)
20070427TORNJN	267	00:14:40	[NJN 75-61] Jefferson Free Throw 2 of 2 (12 PTS)
20070427TORNJN	268	00:14:26	[TOR] Bargnani 3pt Shot: Missed
20070427TORNJN	269	00:14:25	[TOR] Peterson Rebound (Off:1 Def:2)
20070427TORNJN	270	00:14:19	[TOR 64-75] Ford 3pt Shot: Made (18 PTS) Assist: Jackson (1 AST)
20070427TORNJN	271	00:14:05	[NJN] Collins Substitution replaced by Wright
20070427TORNJN	272	00:13:54	[NJN] Wright Turnover:Bad Pass (1 TO) Steal:Bosh (2 ST)
20070427TORNJN	273	00:13:36	[TOR] Bosh Turnover:Step Out of Bounds Turnover (2 TO)
20070427TORNJN	274	00:13:19	[NJN 77-64] Moore Slam Dunk Shot: Made (7 PTS) Assist: Nachbar (1 AST)
20070427TORNJN	275	00:13:01	[TOR 66-77] Ford Jump Shot: Made (20 PTS)
20070427TORNJN	276	00:12:42	[NJN] Nachbar Turnover:3 Second Violation (2 TO)
20070427TORNJN	277	00:12:42	[NJN] Kidd Substitution replaced by Williams
20070427TORNJN	278	00:12:31	[TOR] Ford Jump Shot: Missed
20070427TORNJN	279	00:12:30	[TOR] Ford Rebound (Off:1 Def:0)
20070427TORNJN	280	00:12:30	[TOR 68-77] Ford Jump Shot: Made (22 PTS)
20070427TORNJN	281	00:12:11	[NJN 79-68] Williams Reverse Layup Shot: Made (4 PTS)
20070427TORNJN	282	00:12:02	[TOR] Ford Jump Shot: Missed
20070427TORNJN	283	00:12:01	[NJN] Jefferson Rebound (Off:1 Def:3)
20070427TORNJN	284	00:12:00	End of 3rd Quarter
20070427TORNJN	285	00:11:49	 Jump Ball Moore vs Bosh
20070427TORNJN	286	00:11:49	[NJN] Moore Turnover:Lost Ball (1 TO) Steal:Bosh (3 ST)
20070427TORNJN	287	00:11:32	[TOR] Ford Jump Shot: Missed
20070427TORNJN	288	00:11:31	[NJN] Williams Rebound (Off:0 Def:1)
20070427TORNJN	289	00:11:26	[NJN] Williams Turnover:Bad Pass (1 TO) Steal:Bargnani (1 ST)
20070427TORNJN	290	00:11:22	[TOR] Calderon Turnover:Bad Pass (5 TO) Steal:Nachbar (1 ST)
20070427TORNJN	291	00:11:21	[TOR] Calderon Foul:Personal (1 PF)
20070427TORNJN	292	00:11:10	[TOR] Bargnani Foul:Personal (2 PF)
20070427TORNJN	293	00:11:02	[NJN] Williams 3pt Shot: Missed
20070427TORNJN	294	00:11:00	[TOR] Peterson Rebound (Off:1 Def:3)
20070427TORNJN	295	00:10:52	[TOR 71-79] Bargnani 3pt Shot: Made (5 PTS) Assist: Ford (7 AST)
20070427TORNJN	296	00:10:33	[NJN 81-71] Carter Turnaround Jump Shot: Made (30 PTS)
20070427TORNJN	297	00:10:22	[TOR] Ford Turnover:Out of Bounds Lost Ball Turnover (3 TO)
20070427TORNJN	298	00:10:22	[NJN] Williams Substitution replaced by Kidd
20070427TORNJN	299	00:10:04	[NJN 83-71] Carter Driving Layup Shot: Made (32 PTS)
20070427TORNJN	300	00:10:04	[TOR] Peterson Foul:Shooting (3 PF)
20070427TORNJN	301	00:10:04	[TOR] Ford Substitution replaced by Parker
20070427TORNJN	302	00:10:04	[NJN 84-71] Carter Free Throw 1 of 1 (33 PTS)
20070427TORNJN	303	00:09:48	[TOR] Peterson 3pt Shot: Missed
20070427TORNJN	304	00:09:47	[NJN] Kidd Rebound (Off:3 Def:10)
20070427TORNJN	305	00:09:35	[TOR] Bargnani Foul:Personal (3 PF)
20070427TORNJN	306	00:09:26	[NJN] Nachbar 3pt Shot: Missed
20070427TORNJN	307	00:09:25	[NJN] Kidd Rebound (Off:4 Def:10)
20070427TORNJN	308	00:09:22	[NJN 86-71] Kidd Layup Shot: Made (14 PTS)
20070427TORNJN	309	00:09:22	[TOR] Team Timeout:Regular
20070427TORNJN	310	00:09:00	[TOR] Peterson 3pt Shot: Missed
20070427TORNJN	311	00:08:59	[TOR] Bargnani Rebound (Off:1 Def:3)
20070427TORNJN	312	00:08:58	[TOR 73-86] Bargnani Layup Shot: Made (7 PTS)
20070427TORNJN	313	00:08:41	[NJN 88-73] Carter Jump Shot: Made (35 PTS)
20070427TORNJN	314	00:08:24	[NJN] Moore Foul:Personal (3 PF)
20070427TORNJN	315	00:08:24	[NJN] Wright Substitution replaced by Jefferson
20070427TORNJN	316	00:08:24	[NJN] Moore Substitution replaced by Collins
20070427TORNJN	317	00:08:16	[TOR 75-88] Peterson Layup Shot: Made (7 PTS) Assist: Bosh (2 AST)
20070427TORNJN	318	00:08:00	[NJN] Carter Running Jump Shot: Missed Block: Bosh (1 BLK)
20070427TORNJN	319	00:07:58	[TOR] Calderon Rebound (Off:0 Def:1)
20070427TORNJN	320	00:07:56	[TOR] Parker Driving Layup Shot: Missed Block: Kidd (1 BLK)
20070427TORNJN	321	00:07:55	[TOR] Team Rebound
20070427TORNJN	322	00:07:47	[TOR 77-88] Calderon Jump Shot: Made (12 PTS)
20070427TORNJN	323	00:07:28	[NJN] Kidd Driving Layup Shot: Missed
20070427TORNJN	324	00:07:27	[TOR] Bosh Rebound (Off:0 Def:8)
20070427TORNJN	325	00:07:19	[TOR] Bargnani Jump Shot: Missed
20070427TORNJN	326	00:07:18	[NJN] Collins Rebound (Off:0 Def:2)
20070427TORNJN	327	00:07:14	[TOR] Peterson Foul:Flagrant Type 1 (4 PF)
20070427TORNJN	328	00:07:14	[NJN 89-77] Jefferson Free Throw Flagrant 2 of 2 (13 PTS)
20070427TORNJN	329	00:07:14	[NJN 90-77] Jefferson Free Throw Flagrant 1 of 1 (14 PTS)
20070427TORNJN	330	00:07:00	[NJN 92-77] Nachbar Driving Layup Shot: Made (9 PTS) Assist: Kidd (17 AST)
20070427TORNJN	331	00:06:47	[TOR] Bargnani 3pt Shot: Missed
20070427TORNJN	332	00:06:45	[NJN] Kidd Rebound (Off:4 Def:11)
20070427TORNJN	333	00:06:43	[NJN] Kidd Turnover:Bad Pass (5 TO) Steal:Bargnani (2 ST)
20070427TORNJN	334	00:06:37	[NJN] Collins Foul:Shooting (4 PF)
20070427TORNJN	335	00:06:37	[TOR 78-92] Bosh Free Throw 1 of 2 (9 PTS)
20070427TORNJN	336	00:06:37	[TOR 79-92] Bosh Free Throw 2 of 2 (10 PTS)
20070427TORNJN	337	00:06:17	[NJN] Carter Fade Away Jumper Shot: Missed
20070427TORNJN	338	00:06:16	[TOR] Peterson Rebound (Off:1 Def:4)
20070427TORNJN	339	00:06:08	[TOR] Calderon Turnover:Bad Pass (6 TO) Steal:Collins (1 ST)
20070427TORNJN	340	00:06:03	[NJN 94-79] Carter Driving Dunk Shot: Made (37 PTS) Assist: Kidd (18 AST)
20070427TORNJN	341	00:06:03	[TOR] Bargnani Foul:Shooting (4 PF)
20070427TORNJN	342	00:06:03	[NJN] Carter Free Throw 1 of 1 missed
20070427TORNJN	343	00:06:02	[TOR] Bosh Rebound (Off:0 Def:9)
20070427TORNJN	344	00:05:38	[TOR] Peterson 3pt Shot: Missed
20070427TORNJN	345	00:05:37	[NJN] Team Rebound
20070427TORNJN	346	00:05:37	 Timeout: Official
20070427TORNJN	347	00:05:37	[TOR] Calderon Substitution replaced by Ford
20070427TORNJN	348	00:05:23	[NJN] Carter Jump Shot: Missed
20070427TORNJN	349	00:05:21	[NJN] Nachbar Rebound (Off:2 Def:1)
20070427TORNJN	350	00:05:05	[NJN 96-79] Kidd Driving Layup Shot: Made (16 PTS) Assist: Jefferson (3 AST)
20070427TORNJN	351	00:04:42	[NJN] Nachbar Foul:Shooting (4 PF)
20070427TORNJN	352	00:04:42	[TOR] Ford Free Throw 1 of 2 missed
20070427TORNJN	353	00:04:42	[TOR] Team Rebound
20070427TORNJN	354	00:04:42	[TOR 80-96] Ford Free Throw 2 of 2 (23 PTS)
20070427TORNJN	355	00:04:33	[TOR] Peterson Foul:Shooting (5 PF)
20070427TORNJN	356	00:04:33	[NJN 97-80] Jefferson Free Throw 1 of 2 (15 PTS)
20070427TORNJN	357	00:04:33	[NJN 98-80] Jefferson Free Throw 2 of 2 (16 PTS)
20070427TORNJN	358	00:04:17	[TOR] Parker Driving Layup Shot: Missed Block: Collins (1 BLK)
20070427TORNJN	359	00:04:17	[TOR] Team Rebound
20070427TORNJN	360	00:04:12	[NJN] Collins Foul:Shooting (5 PF)
20070427TORNJN	361	00:04:12	[TOR 81-98] Bosh Free Throw 1 of 2 (11 PTS)
20070427TORNJN	362	00:04:12	[TOR] Bosh Free Throw 2 of 2 missed
20070427TORNJN	363	00:04:11	[NJN] Jefferson Rebound (Off:1 Def:4)
20070427TORNJN	364	00:03:57	[NJN] Carter 3pt Shot: Missed
20070427TORNJN	365	00:03:55	[TOR] Parker Rebound (Off:1 Def:4)
20070427TORNJN	366	00:03:45	[NJN] Carter Foul:Shooting (2 PF)
20070427TORNJN	367	00:03:45	[TOR 82-98] Ford Free Throw 1 of 2 (24 PTS)
20070427TORNJN	368	00:03:45	[TOR 83-98] Ford Free Throw 2 of 2 (25 PTS)
20070427TORNJN	369	00:03:26	[NJN 100-83] Collins Layup Shot: Made (2 PTS) Assist: Kidd (19 AST)
20070427TORNJN	370	00:03:16	[NJN] Carter Foul:Shooting (3 PF)
20070427TORNJN	371	00:03:16	[TOR 84-100] Parker Free Throw 1 of 2 (13 PTS)
20070427TORNJN	372	00:03:16	[TOR 85-100] Parker Free Throw 2 of 2 (14 PTS)
20070427TORNJN	373	00:02:52	[NJN] Carter Running Jump Shot: Missed
20070427TORNJN	374	00:02:51	[TOR] Bosh Rebound (Off:0 Def:10)
20070427TORNJN	375	00:02:46	[TOR] Ford Driving Layup Shot: Missed
20070427TORNJN	376	00:02:44	[NJN] Kidd Rebound (Off:4 Def:12)
20070427TORNJN	377	00:02:41	[TOR] Bosh Foul:Shooting (2 PF)
20070427TORNJN	378	00:02:41	[NJN] Team Timeout:Regular
20070427TORNJN	379	00:02:41	[NJN 101-85] Jefferson Free Throw 1 of 2 (17 PTS)
20070427TORNJN	380	00:02:41	[NJN 102-85] Jefferson Free Throw 2 of 2 (18 PTS)
20070427TORNJN	381	00:02:29	[TOR 87-102] Bargnani Jump Shot: Made (9 PTS) Assist: Ford (8 AST)
20070427TORNJN	382	00:02:12	[NJN] Jefferson Turnover:Traveling (1 TO)
20070427TORNJN	383	00:02:02	[TOR] Parker Turnover:Bad Pass (1 TO) Steal:Kidd (3 ST)
20070427TORNJN	384	00:01:41	[NJN] Nachbar Jump Shot: Missed
20070427TORNJN	385	00:01:39	[TOR] Peterson Rebound (Off:1 Def:5)
20070427TORNJN	386	00:01:29	[TOR 89-102] Ford Jump Bank Shot: Made (27 PTS)
20070427TORNJN	387	00:01:06	[NJN] Jefferson 3pt Shot: Missed
20070427TORNJN	388	00:01:05	[TOR] Peterson Rebound (Off:1 Def:6)
20070427TORNJN	389	00:00:47	[TOR] Ford Reverse Layup Shot: Missed
20070427TORNJN	390	00:00:46	[NJN] Jefferson Rebound (Off:1 Def:5)
20070427TORNJN	391	00:00:22	[NJN] Kidd 3pt Shot: Missed
20070427TORNJN	392	00:00:20	[TOR] Bosh Rebound (Off:0 Def:11)
20070427TORNJN	393	00:00:14	[TOR] Ford Turnover:Lost Ball (4 TO) Steal:Nachbar (2 ST)
20070427TORNJN	394	00:00:00	End of 4th Quarter
20070428CLEWAS	1	00:48:00	Start of 1st Quarter
20070428CLEWAS	2	00:48:00	 Jump Ball Thomas vs Ilgauskas
20070428CLEWAS	3	00:47:33	[WAS] Jamison Jump Shot: Missed
20070428CLEWAS	4	00:47:31	[CLE] Hughes Rebound (Off:0 Def:1)
20070428CLEWAS	5	00:47:23	[CLE 2-0] Gooden Turnaround Jump Shot: Made (2 PTS) Assist: Pavlovic (1 AST)
20070428CLEWAS	6	00:47:09	[WAS] Jamison 3pt Shot: Missed
20070428CLEWAS	7	00:47:09	[WAS] Team Rebound
20070428CLEWAS	8	00:47:09	[CLE] James Foul:Loose Ball (1 PF)
20070428CLEWAS	9	00:47:02	[WAS 2-2] Hayes Jump Shot: Made (2 PTS) Assist: Daniels (1 AST)
20070428CLEWAS	10	00:46:39	[CLE] James 3pt Shot: Missed
20070428CLEWAS	11	00:46:37	[CLE] Gooden Rebound (Off:1 Def:0)
20070428CLEWAS	12	00:46:34	[CLE] Hughes 3pt Shot: Missed
20070428CLEWAS	13	00:46:32	[WAS] Daniels Rebound (Off:0 Def:1)
20070428CLEWAS	14	00:46:28	[WAS 4-2] Daniels Driving Layup Shot: Made (2 PTS)
20070428CLEWAS	15	00:46:15	[CLE] Gooden Jump Shot: Missed
20070428CLEWAS	16	00:46:15	[CLE] Team Rebound
20070428CLEWAS	17	00:46:15	[WAS] Thomas Foul:Loose Ball (1 PF)
20070428CLEWAS	18	00:46:06	[CLE 4-4] James Layup Shot: Made (2 PTS) Assist: Hughes (1 AST)
20070428CLEWAS	19	00:45:49	[WAS] Stevenson 3pt Shot: Missed
20070428CLEWAS	20	00:45:46	[CLE] Hughes Rebound (Off:0 Def:2)
20070428CLEWAS	21	00:45:39	[CLE] James Jump Shot: Missed
20070428CLEWAS	22	00:45:38	[WAS] Jamison Rebound (Off:0 Def:1)
20070428CLEWAS	23	00:45:33	[CLE] Hughes Foul:Shooting (1 PF)
20070428CLEWAS	24	00:45:33	[WAS 5-4] Daniels Free Throw 1 of 2 (3 PTS)
20070428CLEWAS	25	00:45:33	[WAS 6-4] Daniels Free Throw 2 of 2 (4 PTS)
20070428CLEWAS	26	00:45:17	[CLE] Pavlovic Turnover:Traveling (1 TO)
20070428CLEWAS	27	00:44:52	[WAS] Hayes 3pt Shot: Missed
20070428CLEWAS	28	00:44:50	[WAS] Jamison Rebound (Off:1 Def:1)
20070428CLEWAS	29	00:44:41	[WAS 9-4] Hayes 3pt Shot: Made (5 PTS) Assist: Daniels (2 AST)
20070428CLEWAS	30	00:44:24	[CLE] Pavlovic Foul:Offensive (1 PF)
20070428CLEWAS	31	00:44:24	[CLE] Pavlovic Turnover:Foul (2 TO)
20070428CLEWAS	32	00:44:05	[WAS] Jamison Jump Shot: Missed
20070428CLEWAS	33	00:44:03	[CLE] Gooden Rebound (Off:1 Def:1)
20070428CLEWAS	34	00:43:53	[CLE] Pavlovic Jump Shot: Missed
20070428CLEWAS	35	00:43:52	[CLE] Pavlovic Rebound (Off:1 Def:0)
20070428CLEWAS	36	00:43:45	[CLE 6-9] James Slam Dunk Shot: Made (4 PTS) Assist: Pavlovic (2 AST)
20070428CLEWAS	37	00:43:25	[WAS 11-6] Jamison Driving Finger Roll Shot: Made (2 PTS)
20070428CLEWAS	38	00:43:05	[CLE 8-11] Gooden Driving Layup Shot: Made (4 PTS)
20070428CLEWAS	39	00:42:43	[WAS] Jamison Turnover:Lost Ball (1 TO) Steal:James (1 ST)
20070428CLEWAS	40	00:42:39	[CLE 10-11] James Reverse Dunk Shot: Made (6 PTS) Assist: Pavlovic (3 AST)
20070428CLEWAS	41	00:42:18	[WAS] Hayes Jump Shot: Missed
20070428CLEWAS	42	00:42:16	[CLE] Ilgauskas Rebound (Off:0 Def:1)
20070428CLEWAS	43	00:42:06	[CLE 12-11] Hughes Layup Shot: Made (2 PTS) Assist: Gooden (1 AST)
20070428CLEWAS	44	00:41:55	[WAS] Daniels Jump Shot: Missed
20070428CLEWAS	45	00:41:52	[WAS] Hayes Rebound (Off:1 Def:0)
20070428CLEWAS	46	00:41:51	[WAS] Hayes Jump Shot: Missed
20070428CLEWAS	47	00:41:50	[CLE] Ilgauskas Rebound (Off:0 Def:2)
20070428CLEWAS	48	00:41:44	[CLE] Pavlovic Layup Shot: Missed
20070428CLEWAS	49	00:41:43	[CLE] Ilgauskas Rebound (Off:1 Def:2)
20070428CLEWAS	50	00:41:42	[CLE] Ilgauskas Layup Shot: Missed
20070428CLEWAS	51	00:41:41	[WAS] Thomas Rebound (Off:0 Def:1)
20070428CLEWAS	52	00:41:38	[WAS 13-12] Stevenson Driving Layup Shot: Made (2 PTS) Assist: Daniels (3 AST)
20070428CLEWAS	53	00:41:16	[CLE] Gooden Jump Shot: Missed
20070428CLEWAS	54	00:41:15	[WAS] Jamison Rebound (Off:1 Def:2)
20070428CLEWAS	55	00:41:11	[WAS] Stevenson Jump Shot: Missed
20070428CLEWAS	56	00:41:09	[WAS] Jamison Rebound (Off:2 Def:2)
20070428CLEWAS	57	00:41:07	[WAS] Jamison Jump Shot: Missed
20070428CLEWAS	58	00:41:05	[CLE] Pavlovic Rebound (Off:1 Def:1)
20070428CLEWAS	59	00:41:04	[WAS] Hayes Foul:Shooting (1 PF)
20070428CLEWAS	60	00:41:04	[WAS] Team Timeout:Regular
20070428CLEWAS	61	00:41:04	[CLE 13-13] Hughes Free Throw 1 of 2 (3 PTS)
20070428CLEWAS	62	00:41:04	[CLE 14-13] Hughes Free Throw 2 of 2 (4 PTS)
20070428CLEWAS	63	00:40:45	[WAS] Thomas Jump Shot: Missed
20070428CLEWAS	64	00:40:43	[CLE] Pavlovic Rebound (Off:1 Def:2)
20070428CLEWAS	65	00:40:34	[CLE] Pavlovic Jump Shot: Missed
20070428CLEWAS	66	00:40:33	[CLE] Gooden Rebound (Off:2 Def:1)
20070428CLEWAS	67	00:40:30	[CLE 16-13] Ilgauskas Layup Shot: Made (2 PTS) Assist: Pavlovic (4 AST)
20070428CLEWAS	68	00:40:05	[WAS] Stevenson Jump Shot: Missed
20070428CLEWAS	69	00:40:02	[CLE] Pavlovic Rebound (Off:1 Def:3)
20070428CLEWAS	70	00:39:53	[CLE 19-13] Hughes 3pt Shot: Made (7 PTS) Assist: James (1 AST)
20070428CLEWAS	71	00:39:35	[WAS 15-19] Jamison Running Jump Shot: Made (4 PTS)
20070428CLEWAS	72	00:39:18	[CLE] James Jump Shot: Missed Block: Thomas (1 BLK)
20070428CLEWAS	73	00:39:16	[CLE] Gooden Rebound (Off:3 Def:1)
20070428CLEWAS	74	00:39:12	[CLE] Pavlovic 3pt Shot: Missed
20070428CLEWAS	75	00:39:10	[WAS] Thomas Rebound (Off:0 Def:2)
20070428CLEWAS	76	00:38:58	[WAS 17-19] Jamison Layup Shot: Made (6 PTS) Assist: Daniels (4 AST)
20070428CLEWAS	77	00:38:47	[CLE] Hughes Jump Shot: Missed
20070428CLEWAS	78	00:38:46	[WAS] Jamison Rebound (Off:2 Def:3)
20070428CLEWAS	79	00:38:43	[CLE] Pavlovic Foul:Shooting (2 PF)
20070428CLEWAS	80	00:38:43	[CLE] Team Timeout:Regular
20070428CLEWAS	81	00:38:43	[WAS] Thomas Substitution replaced by Haywood
20070428CLEWAS	82	00:38:43	[CLE] Ilgauskas Substitution replaced by Varejao
20070428CLEWAS	83	00:38:43	[WAS] Stevenson Substitution replaced by Songaila
20070428CLEWAS	84	00:38:43	[CLE] Pavlovic Substitution replaced by Snow
20070428CLEWAS	85	00:38:43	[WAS 18-19] Jamison Free Throw 1 of 2 (7 PTS)
20070428CLEWAS	86	00:38:43	[WAS 19-19] Jamison Free Throw 2 of 2 (8 PTS)
20070428CLEWAS	87	00:38:30	[CLE] James Turnover:Bad Pass (1 TO) Steal:Songaila (1 ST)
20070428CLEWAS	88	00:38:09	[WAS] Songaila Jump Shot: Missed
20070428CLEWAS	89	00:38:07	[CLE] Hughes Rebound (Off:0 Def:3)
20070428CLEWAS	90	00:37:59	[CLE] Hughes Jump Shot: Missed
20070428CLEWAS	91	00:37:57	[CLE] Gooden Rebound (Off:4 Def:1)
20070428CLEWAS	92	00:37:34	[CLE 21-19] Snow Jump Shot: Made (2 PTS)
20070428CLEWAS	93	00:37:17	[WAS] Jamison 3pt Shot: Missed
20070428CLEWAS	94	00:37:15	[CLE] James Rebound (Off:0 Def:1)
20070428CLEWAS	95	00:37:10	[CLE 23-19] James Reverse Layup Shot: Made (8 PTS)
20070428CLEWAS	96	00:37:10	[WAS] Songaila Foul:Shooting (1 PF)
20070428CLEWAS	97	00:37:10	[CLE] Hughes Substitution replaced by Gibson
20070428CLEWAS	98	00:37:10	[CLE] James Free Throw 1 of 1 missed
20070428CLEWAS	99	00:37:08	[WAS] Jamison Rebound (Off:2 Def:4)
20070428CLEWAS	100	00:36:56	[WAS 21-23] Daniels Driving Layup Shot: Made (6 PTS)
20070428CLEWAS	101	00:36:56	[CLE] Gooden Foul:Shooting (1 PF)
20070428CLEWAS	102	00:36:56	[WAS 22-23] Daniels Free Throw 1 of 1 (7 PTS)
20070428CLEWAS	103	00:36:43	[CLE] Snow Turnover:Lost Ball (1 TO) Steal:Songaila (2 ST)
20070428CLEWAS	104	00:36:35	[WAS] Songaila Jump Shot: Missed
20070428CLEWAS	105	00:36:34	[CLE] Varejao Rebound (Off:0 Def:1)
20070428CLEWAS	106	00:36:11	[CLE 26-22] James 3pt Shot: Made (11 PTS)
20070428CLEWAS	107	00:36:01	[WAS] Daniels Jump Shot: Missed
20070428CLEWAS	108	00:36:00	[WAS] Team Rebound
20070428CLEWAS	109	00:36:00	End of 1st Quarter
20070428CLEWAS	110	00:36:00	End of 1st Quarter
20070428CLEWAS	111	00:35:38	[CLE] James 3pt Shot: Missed
20070428CLEWAS	112	00:35:36	[WAS] Daniels Rebound (Off:0 Def:2)
20070428CLEWAS	113	00:35:22	[WAS] Jamison Foul:Offensive (1 PF)
20070428CLEWAS	114	00:35:22	[WAS] Jamison Turnover:Foul (2 TO)
20070428CLEWAS	115	00:35:03	[CLE] Varejao Layup Shot: Missed
20070428CLEWAS	116	00:35:03	[CLE] Ilgauskas Rebound (Off:2 Def:2)
20070428CLEWAS	117	00:35:03	[CLE] Ilgauskas Layup Shot: Missed
20070428CLEWAS	118	00:35:03	[CLE] Team Rebound
20070428CLEWAS	119	00:34:46	[CLE] James Jump Shot: Missed
20070428CLEWAS	120	00:34:44	[CLE] Varejao Rebound (Off:1 Def:1)
20070428CLEWAS	121	00:34:28	[CLE 29-22] Gibson 3pt Shot: Made (3 PTS) Assist: James (2 AST)
20070428CLEWAS	122	00:34:14	[WAS 24-29] Daniels Driving Layup Shot: Made (9 PTS)
20070428CLEWAS	123	00:34:14	[CLE] Snow Foul:Shooting (1 PF)
20070428CLEWAS	124	00:34:14	[WAS 25-29] Daniels Free Throw 1 of 1 (10 PTS)
20070428CLEWAS	125	00:33:55	[CLE 31-25] Ilgauskas Fade Away Jumper Shot: Made (4 PTS) Assist: Varejao (1 AST)
20070428CLEWAS	126	00:33:35	[WAS 27-31] Jamison Running Hook Shot: Made (10 PTS)
20070428CLEWAS	127	00:33:17	[CLE 33-27] Snow Jump Shot: Made (4 PTS) Assist: James (3 AST)
20070428CLEWAS	128	00:33:04	[WAS 29-33] Songaila Turnaround Jump Shot: Made (2 PTS) Assist: Daniels (5 AST)
20070428CLEWAS	129	00:32:56	[CLE 35-29] James Layup Shot: Made (13 PTS)
20070428CLEWAS	130	00:32:52	[WAS] Team Timeout:Regular
20070428CLEWAS	131	00:32:52	[WAS] Jamison Substitution replaced by Hayes
20070428CLEWAS	132	00:32:30	[WAS] Daniels Turnover:Bad Pass (1 TO) Steal:Gibson (1 ST)
20070428CLEWAS	133	00:32:24	[CLE] Snow Jump Shot: Missed
20070428CLEWAS	134	00:32:22	[WAS] Hayes Rebound (Off:1 Def:1)
20070428CLEWAS	135	00:32:14	[WAS 32-35] Mason 3pt Shot: Made (3 PTS) Assist: Daniels (6 AST)
