GameID	LineNumber	TimeRemaining	Entry
20090422NOHDEN	392	00:02:50	[DEN] Kleiza Rebound (Off:0 Def:3)
20090422NOHDEN	395	00:02:38	[DEN] Kleiza Jump Shot: Missed
20090422NOHDEN	396	00:02:36	[NOH] Daniels Rebound (Off:0 Def:1)
20090422NOHDEN	397	00:02:28	[NOH] Daniels Layup Shot: Missed
20090422NOHDEN	398	00:02:27	[NOH 87-106] Marks Putback Dunk Shot: Made (2 PTS)
20090422NOHDEN	399	00:02:27	[NOH] Marks Rebound (Off:2 Def:1)
20090422NOHDEN	400	00:02:06	[DEN 108-87] Jones Running Jump Shot: Made (11 PTS) Assist: Carter (3 AST)
20090422NOHDEN	401	00:01:39	[NOH] Brown 3pt Shot: Missed
20090422NOHDEN	402	00:01:37	[DEN] Petro Rebound (Off:0 Def:1)
20090422NOHDEN	403	00:01:26	[DEN] Petro Driving Finger Roll Layup Shot: Missed
20090422NOHDEN	404	00:01:25	[NOH] Wright Rebound (Off:0 Def:2)
20090422NOHDEN	405	00:01:22	[NOH 89-108] Daniels Finger Roll Layup Shot: Made (2 PTS) Assist: Wright (1 AST)
20090422NOHDEN	410	00:00:59	[DEN] Petro Free Throw 2 of 2 missed
20090422NOHDEN	409	00:00:59	[DEN] Team Rebound
20090422NOHDEN	408	00:00:59	[DEN] Petro Free Throw 1 of 2 missed
20090422NOHDEN	407	00:00:59	[DEN] Smith Substitution replaced by Hart
20090422NOHDEN	406	00:00:59	[NOH] Wright Foul:Shooting (3 PF)
20090422NOHDEN	411	00:00:57	[NOH] Posey Rebound (Off:0 Def:7)
20090422NOHDEN	412	00:00:39	[NOH 91-108] Posey Jump Shot: Made (12 PTS)
20090422NOHDEN	413	00:00:16	[DEN] Hart Jump Shot: Missed
20090422NOHDEN	414	00:00:14	[NOH] Posey Rebound (Off:0 Def:8)
20090422NOHDEN	415	00:00:10	[NOH 93-108] Wright Jump Bank Shot: Made (2 PTS) Assist: Posey (2 AST)
20090422NOHDEN	416	00:00:00	End of 4th Quarter
20090422PHIORL	1	00:48:00	Start of 1st Quarter
20090422PHIORL	2	00:48:00	 Jump Ball Howard vs Dalembert (Young gains possession)
20090422PHIORL	3	00:47:42	[PHI COACH LINE-AB] Howard Violation:Defensive Goaltending
20090422PHIORL	4	00:47:42	[PHI 2-0] Young Jump Shot: Made (2 PTS)
20090422PHIORL	5	00:47:29	[ORL] Turkoglu Turnover : Bad Pass (1 TO) Steal:Miller (1 ST)
20090422PHIORL	6	00:47:15	[PHI] Green Turnover : Lost Ball (1 TO) Steal:Lee (1 ST)
20090422PHIORL	7	00:47:10	[ORL 2-2] Lee Driving Layup Shot: Made (2 PTS)
20090422PHIORL	8	00:46:46	[PHI 4-2] Miller Jump Shot: Made (2 PTS) Assist: Young (1 AST)
20090422PHIORL	9	00:46:32	[ORL] Lewis Turnover : Bad Pass (1 TO) Steal:Miller (2 ST)
20090422PHIORL	10	00:46:14	[PHI] Green Jump Shot: Missed
20090422PHIORL	11	00:46:13	[ORL] Howard Rebound (Off:0 Def:1)
20090422PHIORL	12	00:46:02	[ORL] Lewis 3pt Shot: Missed
20090422PHIORL	13	00:46:01	[PHI] Miller Rebound (Off:0 Def:1)
20090422PHIORL	14	00:45:49	[PHI 6-2] Miller Turnaround Fade Away shot: Made (4 PTS)
20090422PHIORL	15	00:45:36	[PHI] Miller Foul : Defense 3 Second (0 PF)
20090422PHIORL	16	00:45:36	[ORL 3-6] Lewis Free Throw Technical (1 PTS)
20090422PHIORL	17	00:45:25	[ORL] Turkoglu Jump Shot: Missed
20090422PHIORL	18	00:45:23	[PHI] Iguodala Rebound (Off:0 Def:1)
20090422PHIORL	19	00:45:18	[PHI 8-3] Miller Running Jump Shot: Made (6 PTS)
20090422PHIORL	20	00:44:53	[ORL 6-8] Alston 3pt Shot: Made (3 PTS)
20090422PHIORL	21	00:44:24	[PHI] Team Turnover : Shot Clock Turnover
20090422PHIORL	22	00:44:14	[PHI] Dalembert Foul : Shooting (1 PF)
20090422PHIORL	23	00:44:14	[ORL 7-8] Turkoglu Free Throw 1 of 2 (1 PTS)
20090422PHIORL	24	00:44:14	[ORL 8-8] Turkoglu Free Throw 2 of 2 (2 PTS)
20090422PHIORL	25	00:43:59	[PHI] Miller Driving Layup Shot: Missed Block: Howard (1 BLK)
20090422PHIORL	26	00:43:57	[ORL] Alston Rebound (Off:0 Def:1)
20090422PHIORL	27	00:43:50	[ORL] Alston Layup Shot: Missed
20090422PHIORL	28	00:43:49	[ORL] Team Rebound
20090422PHIORL	29	00:43:35	[ORL] Howard Layup Shot: Missed Block: Dalembert (1 BLK)
20090422PHIORL	30	00:43:32	[PHI] Green Rebound (Off:0 Def:1)
20090422PHIORL	31	00:43:15	[PHI 10-8] Miller Jump Shot: Made (8 PTS) Assist: Green (1 AST)
20090422PHIORL	32	00:43:05	[ORL] Alston Jump Shot: Missed
20090422PHIORL	33	00:43:04	[PHI] Miller Rebound (Off:0 Def:2)
20090422PHIORL	34	00:42:55	[PHI 12-8] Miller Jump Shot: Made (10 PTS)
20090422PHIORL	35	00:42:40	[ORL] Howard Dunk Shot: Missed
20090422PHIORL	36	00:42:39	[PHI] Iguodala Rebound (Off:0 Def:2)
20090422PHIORL	37	00:42:31	[PHI 14-8] Young Hook Shot: Made (4 PTS) Assist: Iguodala (1 AST)
20090422PHIORL	38	00:42:19	[PHI] Dalembert Foul : Personal (2 PF)
20090422PHIORL	39	00:42:19	[PHI] Dalembert Substitution replaced by Ratliff
20090422PHIORL	40	00:42:14	[ORL 10-14] Alston Jump Shot: Made (5 PTS) Assist: Lewis (1 AST)
20090422PHIORL	43	00:42:04	[PHI 17-10] Miller Free Throw 1 of 1 (13 PTS)
20090422PHIORL	42	00:42:04	[ORL] Howard Foul : Shooting (1 PF)
20090422PHIORL	41	00:42:04	[PHI 16-10] Miller Jump Shot: Made (12 PTS)
20090422PHIORL	44	00:41:49	[ORL] Team Timeout : Regular
20090422PHIORL	45	00:41:40	[ORL] Alston Jump Shot: Missed
20090422PHIORL	46	00:41:39	[ORL] Howard Rebound (Off:1 Def:1)
20090422PHIORL	51	00:41:38	[ORL 11-17] Howard Free Throw 2 of 2 (1 PTS)
20090422PHIORL	50	00:41:38	[ORL] Turkoglu Substitution replaced by Pietrus
20090422PHIORL	49	00:41:38	[ORL] Team Rebound
20090422PHIORL	48	00:41:38	[ORL] Howard Free Throw 1 of 2 Missed
20090422PHIORL	47	00:41:38	[PHI] Ratliff Foul : Shooting (1 PF)
20090422PHIORL	52	00:41:24	[PHI] Miller Turnover : Traveling (1 TO)
20090422PHIORL	53	00:40:59	[ORL] Lee 3pt Shot: Missed
20090422PHIORL	54	00:40:58	[PHI] Iguodala Rebound (Off:0 Def:3)
20090422PHIORL	55	00:40:36	[PHI] Miller Jump Shot: Missed
20090422PHIORL	56	00:40:35	[ORL] Team Rebound
20090422PHIORL	57	00:40:24	[PHI] Ratliff Foul : Personal (2 PF)
20090422PHIORL	58	00:40:24	[PHI] Ratliff Substitution replaced by Evans
20090422PHIORL	59	00:40:12	[ORL] Lee Driving Layup Shot: Missed
20090422PHIORL	60	00:40:11	[ORL] Lee Rebound (Off:1 Def:0)
20090422PHIORL	61	00:40:10	[ORL 13-17] Lee Layup Shot: Made (4 PTS)
20090422PHIORL	62	00:39:49	[PHI] Evans Layup Shot: Missed
20090422PHIORL	63	00:39:48	[ORL] Lewis Rebound (Off:0 Def:1)
20090422PHIORL	64	00:39:42	[ORL] Lewis 3pt Shot: Missed
20090422PHIORL	65	00:39:41	[PHI] Miller Rebound (Off:0 Def:3)
20090422PHIORL	66	00:39:39	[PHI] Miller Turnover : Bad Pass (2 TO) Steal:Alston (1 ST)
20090422PHIORL	67	00:39:34	[ORL] Pietrus 3pt Shot: Missed
20090422PHIORL	68	00:39:33	[PHI] Iguodala Rebound (Off:0 Def:4)
20090422PHIORL	70	00:39:27	[PHI] Iguodala Turnover : Foul (1 TO)
20090422PHIORL	69	00:39:27	[PHI] Iguodala Foul : Offensive (1 PF)
20090422PHIORL	71	00:39:16	[ORL 15-17] Alston Running Jump Shot: Made (7 PTS)
20090422PHIORL	72	00:38:53	[PHI] Iguodala Jump Shot: Missed
20090422PHIORL	73	00:38:52	[ORL] Alston Rebound (Off:0 Def:2)
20090422PHIORL	74	00:38:43	[ORL] Lewis Running Jump Shot: Missed
20090422PHIORL	76	00:38:41	[ORL 17-17] Lewis Putback Layup Shot: Made (3 PTS)
20090422PHIORL	75	00:38:41	[ORL] Lewis Rebound (Off:1 Def:1)
20090422PHIORL	77	00:38:34	[PHI] Team Timeout : Regular
20090422PHIORL	78	00:38:34	[ORL] Alston Substitution replaced by Johnson
20090422PHIORL	79	00:38:34	[PHI] Green Substitution replaced by Williams
20090422PHIORL	80	00:38:20	[PHI] Miller Jump Shot: Missed
20090422PHIORL	81	00:38:19	[ORL] Pietrus Rebound (Off:0 Def:1)
20090422PHIORL	82	00:38:12	[ORL 19-17] Howard Slam Dunk Shot: Made (3 PTS) Assist: Johnson (1 AST)
20090422PHIORL	83	00:37:46	[PHI] Miller Turnaround Fade Away shot: Missed
20090422PHIORL	84	00:37:44	[PHI] Young Rebound (Off:1 Def:0)
20090422PHIORL	85	00:37:43	[PHI 19-19] Young Layup Shot: Made (6 PTS)
20090422PHIORL	86	00:37:22	[ORL 21-19] Johnson Turnaround Jump Shot: Made (2 PTS)
20090422PHIORL	87	00:37:00	[PHI] Evans Layup Shot: Missed Block: Howard (2 BLK)
20090422PHIORL	88	00:36:57	[ORL] Johnson Rebound (Off:0 Def:1)
20090422PHIORL	89	00:36:52	[ORL] Johnson Turnover : Bad Pass (1 TO) Steal:Evans (1 ST)
20090422PHIORL	90	00:36:50	[PHI] Evans Turnover : Bad Pass (1 TO) Steal:Lee (2 ST)
20090422PHIORL	91	00:36:46	[ORL] Lewis Layup Shot: Missed
20090422PHIORL	92	00:36:45	[PHI] Evans Rebound (Off:0 Def:1)
20090422PHIORL	93	00:36:40	[PHI] Williams 3pt Shot: Missed
20090422PHIORL	94	00:36:39	[ORL] Pietrus Rebound (Off:0 Def:2)
20090422PHIORL	95	00:36:20	[ORL] Johnson Turnover : Bad Pass (2 TO) Steal:Iguodala (1 ST)
20090422PHIORL	96	00:36:13	[PHI 21-21] Young Layup Shot: Made (8 PTS) Assist: Iguodala (2 AST)
20090422PHIORL	97	00:36:00	End of 1st Quarter
20090422PHIORL	98	00:35:45	[ORL] Johnson 3pt Shot: Missed
20090422PHIORL	99	00:35:44	[PHI] Evans Rebound (Off:0 Def:2)
20090422PHIORL	100	00:35:29	[PHI] Williams Layup Shot: Missed Block: Howard (3 BLK)
20090422PHIORL	101	00:35:27	[PHI] Williams Rebound (Off:1 Def:0)
20090422PHIORL	102	00:35:24	[PHI] Evans Layup Shot: Missed
20090422PHIORL	103	00:35:23	[ORL] Turkoglu Rebound (Off:0 Def:1)
20090422PHIORL	104	00:35:14	[ORL 24-21] Pietrus 3pt Shot: Made (3 PTS) Assist: Turkoglu (1 AST)
20090422PHIORL	105	00:34:59	[PHI] Iguodala Turnover : Lost Ball (2 TO) Steal:Turkoglu (1 ST)
20090422PHIORL	106	00:34:40	[ORL] Pietrus 3pt Shot: Missed
20090422PHIORL	107	00:34:39	[PHI] Team Rebound
20090422PHIORL	108	00:34:39	[ORL] Battie Foul : Loose Ball (1 PF)
20090422PHIORL	109	00:34:27	[PHI] Marshall 3pt Shot: Missed
20090422PHIORL	110	00:34:25	[ORL] Howard Rebound (Off:1 Def:2)
20090422PHIORL	111	00:34:16	[ORL] Turkoglu Turnover : Lost Ball (2 TO) Steal:Marshall (1 ST)
20090422PHIORL	112	00:34:12	[ORL] Pietrus Foul : Shooting (1 PF)
20090422PHIORL	113	00:34:12	[PHI 22-24] Miller Free Throw 1 of 2 (14 PTS)
20090422PHIORL	114	00:34:12	[PHI 23-24] Miller Free Throw 2 of 2 (15 PTS)
20090422PHIORL	115	00:33:58	[ORL 26-23] Battie Driving Dunk Shot: Made (2 PTS) Assist: Howard (1 AST)
20090422PHIORL	116	00:33:35	[PHI 25-26] Miller Jump Shot: Made (17 PTS)
20090422PHIORL	122	00:33:21	[PHI] Evans Rebound (Off:0 Def:3)
20090422PHIORL	121	00:33:21	[ORL] Howard Free Throw 2 of 2 Missed
20090422PHIORL	120	00:33:21	[PHI] Miller Substitution replaced by Ivey
20090422PHIORL	119	00:33:21	[ORL] Team Rebound
20090422PHIORL	118	00:33:21	[ORL] Howard Free Throw 1 of 2 Missed
20090422PHIORL	117	00:33:21	[PHI] Miller Foul : Shooting (1 PF)
20090422PHIORL	123	00:33:01	[PHI] Ivey Jump Shot: Missed
20090422PHIORL	124	00:32:59	[ORL] Turkoglu Rebound (Off:0 Def:2)
20090422PHIORL	125	00:32:46	[ORL] Pietrus 3pt Shot: Missed
20090422PHIORL	126	00:32:45	[PHI] Evans Rebound (Off:0 Def:4)
20090422PHIORL	131	00:32:37	[PHI] Evans Substitution replaced by Speights
20090422PHIORL	130	00:32:37	[ORL] Battie Substitution replaced by Gortat
20090422PHIORL	129	00:32:37	[ORL] Howard Substitution replaced by Lewis
20090422PHIORL	128	00:32:37	[PHI]Timeout : Official
20090422PHIORL	127	00:32:37	[ORL] Turkoglu Foul : Personal (1 PF)
20090422PHIORL	132	00:32:23	[PHI] Marshall 3pt Shot: Missed
20090422PHIORL	133	00:32:22	[ORL] Team Rebound
20090422PHIORL	134	00:32:01	[ORL] Lewis Turnaround Jump Shot: Missed
20090422PHIORL	135	00:32:00	[ORL] Pietrus Rebound (Off:1 Def:2)
20090422PHIORL	136	00:31:54	[ORL 28-25] Pietrus Layup Shot: Made (5 PTS)
20090422PHIORL	137	00:31:34	[PHI] Iguodala Jump Shot: Missed Block: Gortat (1 BLK)
20090422PHIORL	138	00:31:31	[ORL] Turkoglu Rebound (Off:0 Def:3)
20090422PHIORL	139	00:31:27	[ORL 30-25] Johnson Layup Shot: Made (4 PTS) Assist: Turkoglu (2 AST)
20090422PHIORL	140	00:31:09	[PHI 27-30] Speights Jump Shot: Made (2 PTS) Assist: Williams (1 AST)
20090422PHIORL	142	00:30:56	[PHI] Iguodala Substitution replaced by Young
20090422PHIORL	141	00:30:56	[ORL] Pietrus Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20090422PHIORL	143	00:30:47	[PHI] Williams Turnover : Bad Pass (1 TO) Steal:Gortat (1 ST)
20090422PHIORL	144	00:30:40	[ORL] Speights Violation:Defensive Goaltending
20090422PHIORL	145	00:30:40	[ORL 32-27] Turkoglu Driving Layup Shot: Made (4 PTS)
20090422PHIORL	146	00:30:24	[PHI 29-32] Young Jump Shot: Made (10 PTS)
20090422PHIORL	147	00:30:02	[PHI] Speights Foul : Personal (1 PF)
20090422PHIORL	148	00:29:47	[ORL 35-29] Johnson 3pt Shot: Made (7 PTS) Assist: Lewis (2 AST)
20090422PHIORL	149	00:29:33	[PHI] Williams Foul : Offensive (1 PF)
20090422PHIORL	150	00:29:33	[PHI] Williams Turnover : Foul (2 TO)
20090422PHIORL	151	00:29:33	[ORL] Team Timeout : Regular
20090422PHIORL	152	00:29:33	[PHI] Marshall Substitution replaced by Miller
20090422PHIORL	153	00:29:33	[PHI] Ivey Substitution replaced by Iguodala
20090422PHIORL	154	00:29:16	[ORL] Johnson Jump Shot: Missed
20090422PHIORL	155	00:29:14	[PHI] Team Rebound
20090422PHIORL	156	00:28:56	[PHI] Young Jump Shot: Missed
20090422PHIORL	157	00:28:54	[PHI] Speights Rebound (Off:1 Def:0)
20090422PHIORL	163	00:28:53	[PHI 30-35] Speights Free Throw 2 of 2 (3 PTS)
20090422PHIORL	162	00:28:53	[ORL] Pietrus Substitution replaced by Lee
20090422PHIORL	161	00:28:53	[ORL] Gortat Substitution replaced by Howard
20090422PHIORL	160	00:28:53	[PHI] Team Rebound
20090422PHIORL	159	00:28:53	[PHI] Speights Free Throw 1 of 2 Missed
20090422PHIORL	158	00:28:53	[ORL] Pietrus Foul : Shooting (2 PF)
20090422PHIORL	164	00:28:33	[ORL] Lewis Turnover : Lost Ball (2 TO) Steal:Iguodala (2 ST)
20090422PHIORL	165	00:28:14	[PHI 32-35] Speights Fade Away Jumper Shot: Made (5 PTS) Assist: Miller (1 AST)
20090422PHIORL	167	00:28:06	[PHI] Speights Substitution replaced by Dalembert
20090422PHIORL	166	00:28:06	[PHI] Speights Foul : Personal (2 PF)
20090422PHIORL	168	00:27:52	[ORL] Johnson 3pt Shot: Missed
20090422PHIORL	169	00:27:52	[PHI] Team Rebound
20090422PHIORL	170	00:27:27	[PHI 34-35] Miller Reverse Layup Shot: Made (19 PTS) Assist: Young (2 AST)
20090422PHIORL	171	00:27:16	[ORL 37-34] Lee Driving Layup Shot: Made (6 PTS)
20090422PHIORL	176	00:26:59	[PHI] Iguodala Free Throw 2 of 2 Missed
20090422PHIORL	175	00:26:59	[PHI 35-37] Iguodala Free Throw 1 of 2 (1 PTS)
20090422PHIORL	174	00:26:59	[ORL] Johnson Substitution replaced by Alston
20090422PHIORL	173	00:26:59	[PHI] Team Timeout : Regular
20090422PHIORL	172	00:26:59	[ORL] Howard Foul : Personal (2 PF)
20090422PHIORL	177	00:26:58	[ORL] Turkoglu Rebound (Off:0 Def:4)
20090422PHIORL	183	00:26:47	[ORL 41-35] Howard Free Throw 1 of 1 (4 PTS)
20090422PHIORL	182	00:26:47	[ORL 40-35] Lewis Free Throw Technical (4 PTS)
20090422PHIORL	181	00:26:47	[PHI] Dalembert Substitution replaced by Ratliff
20090422PHIORL	180	00:26:47	[PHI] Dalembert Technical
20090422PHIORL	179	00:26:47	[PHI] Dalembert Foul : Away From Play (3 PF)
20090422PHIORL	178	00:26:47	[ORL 39-35] Lee Jump Shot: Made (8 PTS) Assist: Lewis (3 AST)
20090422PHIORL	184	00:26:33	[PHI] Young Jump Shot: Missed
20090422PHIORL	185	00:26:31	[ORL] Howard Rebound (Off:1 Def:3)
20090422PHIORL	186	00:26:17	[ORL] Lee 3pt Shot: Missed
20090422PHIORL	187	00:26:15	[PHI] Ratliff Rebound (Off:0 Def:1)
20090422PHIORL	189	00:26:03	[ORL] Howard Substitution replaced by Gortat
20090422PHIORL	188	00:26:03	[PHI] Ratliff Turnover : 3 Second Violation (1 TO)
20090422PHIORL	190	00:25:44	[ORL] Lewis Turnaround Fade Away shot: Missed
20090422PHIORL	191	00:25:43	[PHI] Ratliff Rebound (Off:0 Def:2)
20090422PHIORL	192	00:25:31	[PHI] Iguodala 3pt Shot: Missed
20090422PHIORL	193	00:25:30	[ORL] Gortat Rebound (Off:0 Def:1)
20090422PHIORL	194	00:25:18	[ORL] Gortat Layup Shot: Missed Block: Williams (1 BLK)
20090422PHIORL	195	00:25:15	[PHI] Ratliff Rebound (Off:0 Def:3)
20090422PHIORL	201	00:25:11	[ORL] Lee Free Throw 2 of 2 Missed
20090422PHIORL	200	00:25:11	[ORL 42-35] Lee Free Throw 1 of 2 (9 PTS)
20090422PHIORL	199	00:25:11	[PHI] Ratliff Substitution replaced by Green
20090422PHIORL	198	00:25:11	[PHI] Iguodala Substitution replaced by Speights
20090422PHIORL	197	00:25:11	[PHI] Iguodala Foul : Personal (2 PF)
20090422PHIORL	196	00:25:11	[PHI] Iguodala Turnover : Lost Ball (3 TO) Steal:Lee (3 ST)
20090422PHIORL	202	00:25:10	[PHI] Speights Rebound (Off:1 Def:1)
20090422PHIORL	203	00:24:53	[PHI] Williams Turnover : Bad Pass (3 TO) Steal:Turkoglu (2 ST)
20090422PHIORL	204	00:24:50	[ORL 44-35] Lee Driving Layup Shot: Made (11 PTS)
20090422PHIORL	205	00:24:43	[PHI] Team Timeout : Short
20090422PHIORL	206	00:24:34	[PHI 37-44] Miller Floating Jump shot: Made (21 PTS)
20090422PHIORL	207	00:24:25	[PHI] Green Foul : Shooting (1 PF)
20090422PHIORL	208	00:24:25	[ORL 45-37] Turkoglu Free Throw 1 of 2 (5 PTS)
20090422PHIORL	209	00:24:25	[ORL 46-37] Turkoglu Free Throw 2 of 2 (6 PTS)
20090422PHIORL	210	00:24:02	[PHI 39-46] Williams Jump Shot: Made (2 PTS)
20090422PHIORL	211	00:24:00	[ORL] Alston 3pt Shot: Missed
20090422PHIORL	212	00:24:00	[ORL] Team Rebound
20090422PHIORL	213	00:24:00	End of 2nd Quarter
20090422PHIORL	214	00:23:40	[ORL 48-39] Alston Layup Shot: Made (9 PTS) Assist: Howard (2 AST)
20090422PHIORL	215	00:23:23	[PHI 41-48] Dalembert Alley Oop Dunk Shot: Made (2 PTS) Assist: Iguodala (3 AST)
20090422PHIORL	216	00:23:12	[ORL 50-41] Alston Jump Shot: Made (11 PTS)
20090422PHIORL	217	00:22:54	[PHI] Green Jump Shot: Missed
20090422PHIORL	218	00:22:52	[ORL] Lewis Rebound (Off:1 Def:2)
20090422PHIORL	219	00:22:43	[ORL 52-41] Howard Hook Shot: Made (6 PTS)
20090422PHIORL	220	00:22:29	[ORL] Alston Foul : Shooting (1 PF)
20090422PHIORL	221	00:22:29	[PHI] Iguodala Free Throw 1 of 2 Missed
20090422PHIORL	222	00:22:29	[PHI] Team Rebound
20090422PHIORL	223	00:22:29	[PHI 42-52] Iguodala Free Throw 2 of 2 (2 PTS)
20090422PHIORL	224	00:22:06	[ORL] Lee 3pt Shot: Missed
20090422PHIORL	225	00:22:05	[ORL] Lewis Rebound (Off:2 Def:2)
20090422PHIORL	226	00:22:04	[PHI] Dalembert Foul : Shooting (4 PF)
20090422PHIORL	227	00:22:04	[ORL] Lewis Free Throw 1 of 2 Missed
20090422PHIORL	228	00:22:04	[ORL] Team Rebound
20090422PHIORL	229	00:22:04	[PHI] Dalembert Substitution replaced by Ratliff
20090422PHIORL	230	00:22:04	[ORL 53-42] Lewis Free Throw 2 of 2 (5 PTS)
20090422PHIORL	231	00:21:49	[PHI] Green 3pt Shot: Missed
20090422PHIORL	232	00:21:47	[ORL] Lewis Rebound (Off:2 Def:3)
20090422PHIORL	233	00:21:39	[ORL 55-42] Lee Driving Layup Shot: Made (13 PTS) Assist: Alston (1 AST)
20090422PHIORL	234	00:21:31	[PHI] Team Timeout : Regular
20090422PHIORL	235	00:21:19	[PHI 44-55] Iguodala Jump Shot: Made (4 PTS)
20090422PHIORL	236	00:21:06	[ORL 58-44] Lewis 3pt Shot: Made (8 PTS) Assist: Turkoglu (3 AST)
20090422PHIORL	237	00:20:50	[PHI] Iguodala Turnover : Lost Ball (4 TO) Steal:Howard (1 ST)
20090422PHIORL	238	00:20:42	[ORL] Alston Turnover : Bad Pass (1 TO) Steal:Iguodala (3 ST)
20090422PHIORL	239	00:20:37	[PHI 46-58] Iguodala Driving Dunk Shot: Made (6 PTS)
20090422PHIORL	240	00:20:24	[PHI] Ratliff Foul : Personal (3 PF)
20090422PHIORL	241	00:20:17	[ORL] Lee Driving Layup Shot: Missed
20090422PHIORL	242	00:20:15	[ORL] Howard Rebound (Off:2 Def:3)
20090422PHIORL	243	00:20:15	[ORL 60-46] Howard Putback Slam Dunk Shot: Made (8 PTS)
20090422PHIORL	244	00:19:55	[PHI] Green Turnaround Jump Shot: Missed
20090422PHIORL	245	00:19:54	[ORL] Howard Rebound (Off:2 Def:4)
20090422PHIORL	246	00:19:46	[ORL] Turkoglu Turnover : Bad Pass (3 TO)
20090422PHIORL	247	00:19:30	[PHI] Miller Layup Shot: Missed Block: Howard (4 BLK)
20090422PHIORL	248	00:19:28	[ORL] Howard Rebound (Off:2 Def:5)
20090422PHIORL	249	00:19:07	[ORL 62-46] Lee Jump Shot: Made (15 PTS)
20090422PHIORL	250	00:18:48	[PHI] Miller Jump Shot: Missed
20090422PHIORL	251	00:18:47	[ORL] Howard Rebound (Off:2 Def:6)
20090422PHIORL	252	00:18:40	[ORL] Alston Driving Layup Shot: Missed
20090422PHIORL	253	00:18:37	[ORL] Howard Rebound (Off:3 Def:6)
20090422PHIORL	254	00:18:37	[ORL 64-46] Howard Putback Slam Dunk Shot: Made (10 PTS)
20090422PHIORL	255	00:18:13	[PHI 48-64] Iguodala Driving Layup Shot: Made (8 PTS)
20090422PHIORL	256	00:18:03	[ORL] Lewis 3pt Shot: Missed
20090422PHIORL	257	00:18:02	[PHI] Miller Rebound (Off:0 Def:4)
20090422PHIORL	258	00:17:48	[PHI 50-64] Green Jump Shot: Made (2 PTS) Assist: Miller (2 AST)
20090422PHIORL	259	00:17:31	[PHI] Green Foul : Personal (2 PF)
20090422PHIORL	260	00:17:25	[ORL 66-50] Lee Jump Shot: Made (17 PTS)
20090422PHIORL	261	00:17:02	[PHI 52-66] Young Layup Shot: Made (12 PTS) Assist: Green (2 AST)
20090422PHIORL	262	00:16:42	[ORL] Lewis 3pt Shot: Missed
20090422PHIORL	263	00:16:41	[ORL] Team Rebound
20090422PHIORL	264	00:16:41	[PHI] Ratliff Foul : Loose Ball (4 PF)
20090422PHIORL	265	00:16:41	[ORL] Turkoglu Substitution replaced by Pietrus
20090422PHIORL	270	00:16:33	[PHI] Team Rebound
20090422PHIORL	269	00:16:33	[PHI] Miller Free Throw Technical Missed
20090422PHIORL	268	00:16:33	[ORL] Howard Technical
20090422PHIORL	267	00:16:33	[ORL] Howard Turnover : Foul (1 TO)
20090422PHIORL	266	00:16:33	[ORL] Howard Foul : Offensive (3 PF)
20090422PHIORL	271	00:16:13	[PHI 54-66] Iguodala Driving Dunk Shot: Made (10 PTS)
20090422PHIORL	272	00:16:12	[ORL] Team Timeout : Regular
20090422PHIORL	273	00:15:50	[ORL] Lee Driving Layup Shot: Missed
20090422PHIORL	274	00:15:48	[ORL] Pietrus Rebound (Off:2 Def:2)
20090422PHIORL	275	00:15:48	[ORL] Team Turnover : Shot Clock Turnover
20090422PHIORL	276	00:15:31	[PHI 56-66] Young Hook Shot: Made (14 PTS)
20090422PHIORL	277	00:15:16	[ORL] Lewis 3pt Shot: Missed
20090422PHIORL	278	00:15:15	[ORL] Howard Rebound (Off:4 Def:6)
20090422PHIORL	279	00:14:54	[ORL] Pietrus 3pt Shot: Missed
20090422PHIORL	280	00:14:53	[PHI] Ratliff Rebound (Off:0 Def:4)
20090422PHIORL	281	00:14:33	[PHI] Young Jump Shot: Missed
20090422PHIORL	282	00:14:32	[PHI] Miller Rebound (Off:1 Def:4)
20090422PHIORL	288	00:14:24	[PHI 57-66] Ratliff Free Throw 2 of 2 (1 PTS)
20090422PHIORL	287	00:14:24	[PHI] Team Rebound
20090422PHIORL	286	00:14:24	[PHI] Ratliff Free Throw 1 of 2 Missed
20090422PHIORL	285	00:14:24	[ORL] Lee Substitution replaced by Turkoglu
20090422PHIORL	284	00:14:24	[ORL] Alston Substitution replaced by Johnson
20090422PHIORL	283	00:14:24	[ORL] Lee Foul : Shooting (1 PF)
20090422PHIORL	289	00:14:05	[ORL] Pietrus Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20090422PHIORL	290	00:14:05	[PHI] Green Substitution replaced by Williams
20090422PHIORL	295	00:13:52	[PHI 59-66] Iguodala Free Throw 2 of 2 (12 PTS)
20090422PHIORL	294	00:13:52	[PHI 58-66] Iguodala Free Throw 1 of 2 (11 PTS)
20090422PHIORL	293	00:13:52	[PHI] Ratliff Substitution replaced by Speights
20090422PHIORL	292	00:13:52	[ORL] Howard Substitution replaced by Gortat
20090422PHIORL	291	00:13:52	[ORL] Howard Foul : Shooting (4 PF)
20090422PHIORL	296	00:13:32	[ORL] Turkoglu Jump Shot: Missed
20090422PHIORL	297	00:13:31	[PHI] Miller Rebound (Off:1 Def:5)
20090422PHIORL	298	00:13:19	[PHI 61-66] Miller Turnaround Jump Shot: Made (23 PTS)
20090422PHIORL	301	00:13:06	[ORL] Turkoglu Free Throw 2 of 2 Missed
